Relatório;;;;;;
Arquivo criado em:2024-02-23 16:35:46;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4954;2024-02-19 04:33:00;30;76;;;
4955;2024-02-19 04:34:00;30;75,9;;;
4956;2024-02-19 04:35:00;29,9;75,9;;;
4957;2024-02-19 04:36:00;29,9;75,9;;;
4958;2024-02-19 04:37:00;29,9;75,8;;;
4959;2024-02-19 04:38:00;29,9;75,9;;;
4960;2024-02-19 04:39:00;29,9;75,9;;;
4961;2024-02-19 04:40:00;29,9;75,9;;;
4962;2024-02-19 04:41:00;29,9;75,9;;;
4963;2024-02-19 04:42:00;29,9;75,9;;;
4964;2024-02-19 04:43:00;30;75,9;;;
4965;2024-02-19 04:44:00;29,9;75,8;;;
4966;2024-02-19 04:45:00;29,9;75,8;;;
4967;2024-02-19 04:46:00;29,9;75,8;;;
4968;2024-02-19 04:47:00;29,9;75,9;;;
4969;2024-02-19 04:48:00;30;75,9;;;
4970;2024-02-19 04:49:00;29,9;75,8;;;
4971;2024-02-19 04:50:00;29,9;75,8;;;
4972;2024-02-19 04:51:00;29,9;75,8;;;
4973;2024-02-19 04:52:00;29,9;75,8;;;
4974;2024-02-19 04:53:00;29,9;75,7;;;
4975;2024-02-19 04:54:00;29,9;75,8;;;
4976;2024-02-19 04:55:00;29,9;75,8;;;
4977;2024-02-19 04:56:00;29,9;75,8;;;
4978;2024-02-19 04:57:00;29,9;75,8;;;
4979;2024-02-19 04:58:00;29,9;75,8;;;
4980;2024-02-19 04:59:00;29,9;75,8;;;
4981;2024-02-19 05:00:00;29,9;75,8;;;
4982;2024-02-19 05:01:00;29,9;75,8;;;
4983;2024-02-19 05:02:00;29,9;75,7;;;
4984;2024-02-19 05:03:00;29,9;75,8;;;
4985;2024-02-19 05:04:00;29,9;75,8;;;
4986;2024-02-19 05:05:00;29,9;75,8;;;
4987;2024-02-19 05:06:00;29,9;75,8;;;
4988;2024-02-19 05:07:00;29,9;75,8;;;
4989;2024-02-19 05:08:00;29,9;75,8;;;
4990;2024-02-19 05:09:00;29,9;75,8;;;
4991;2024-02-19 05:10:00;29,9;75,8;;;
4992;2024-02-19 05:11:00;29,9;75,8;;;
4993;2024-02-19 05:12:00;29,9;75,8;;;
4994;2024-02-19 05:13:00;29,9;75,8;;;
4995;2024-02-19 05:14:00;29,9;75,8;;;
4996;2024-02-19 05:15:00;29,9;75,8;;;
4997;2024-02-19 05:16:00;29,9;75,8;;;
4998;2024-02-19 05:17:00;29,9;75,8;;;
4999;2024-02-19 05:18:00;29,9;75,8;;;
5000;2024-02-19 05:19:00;29,9;75,8;;;
5001;2024-02-19 05:20:00;29,9;75,8;;;
5002;2024-02-19 05:21:00;29,9;75,8;;;
5003;2024-02-19 05:22:00;29,9;75,8;;;
5004;2024-02-19 05:23:00;29,9;75,8;;;
5005;2024-02-19 05:24:00;29,9;75,8;;;
5006;2024-02-19 05:25:00;29,9;75,8;;;
5007;2024-02-19 05:26:00;29,9;75,8;;;
5008;2024-02-19 05:27:00;29,9;75,8;;;
5009;2024-02-19 05:28:00;29,9;75,8;;;
5010;2024-02-19 05:29:00;29,9;75,8;;;
5011;2024-02-19 05:30:00;29,9;75,8;;;
5012;2024-02-19 05:31:00;29,9;75,8;;;
5013;2024-02-19 05:32:00;29,9;75,8;;;
5014;2024-02-19 05:33:00;29,9;75,8;;;
5015;2024-02-19 05:34:00;29,9;75,8;;;
5016;2024-02-19 05:35:00;29,9;75,8;;;
5017;2024-02-19 05:36:00;29,9;75,8;;;
5018;2024-02-19 05:37:00;29,9;75,7;;;
5019;2024-02-19 05:38:00;29,9;75,8;;;
5020;2024-02-19 05:39:00;29,9;75,8;;;
5021;2024-02-19 05:40:00;29,9;75,8;;;
5022;2024-02-19 05:41:00;29,9;75,7;;;
5023;2024-02-19 05:42:00;29,9;75,7;;;
5024;2024-02-19 05:43:00;29,9;75,7;;;
5025;2024-02-19 05:44:00;29,9;75,7;;;
5026;2024-02-19 05:45:00;29,9;75,7;;;
5027;2024-02-19 05:46:00;29,9;75,7;;;
5028;2024-02-19 05:47:00;29,9;75,7;;;
5029;2024-02-19 05:48:00;29,9;75,7;;;
5030;2024-02-19 05:49:00;29,9;75,6;;;
5031;2024-02-19 05:50:00;29,9;75,7;;;
5032;2024-02-19 05:51:00;29,9;75,7;;;
5033;2024-02-19 05:52:00;29,9;75,7;;;
5034;2024-02-19 05:53:00;29,9;75,7;;;
5035;2024-02-19 05:54:00;29,9;75,8;;;
5036;2024-02-19 05:55:00;29,9;75,8;;;
5037;2024-02-19 05:56:00;29,9;75,7;;;
5038;2024-02-19 05:57:00;29,9;75,7;;;
5039;2024-02-19 05:58:00;29,9;75,7;;;
5040;2024-02-19 05:59:00;29,9;75,6;;;
5041;2024-02-19 06:00:00;29,9;75,6;;;
5042;2024-02-19 06:01:00;29,9;75,6;;;
5043;2024-02-19 06:02:00;29,9;75,6;;;
5044;2024-02-19 06:03:00;29,9;75,4;;;
5045;2024-02-19 06:04:00;29,9;75,5;;;
5046;2024-02-19 06:05:00;29,9;75,6;;;
5047;2024-02-19 06:06:00;29,9;75,6;;;
5048;2024-02-19 06:07:00;29,9;75,6;;;
5049;2024-02-19 06:08:00;29,9;75,7;;;
5050;2024-02-19 06:09:00;29,9;75,7;;;
5051;2024-02-19 06:10:00;29,9;75,7;;;
5052;2024-02-19 06:11:00;29,9;75,7;;;
5053;2024-02-19 06:12:00;29,9;75,6;;;
5054;2024-02-19 06:13:00;29,9;75,5;;;
5055;2024-02-19 06:14:00;29,9;75,3;;;
5056;2024-02-19 06:15:00;29,9;75,2;;;
5057;2024-02-19 06:16:00;29,9;75,3;;;
5058;2024-02-19 06:17:00;29,9;75,2;;;
5059;2024-02-19 06:18:00;29,9;75,2;;;
5060;2024-02-19 06:19:00;29,9;75,2;;;
5061;2024-02-19 06:20:00;29,9;75,3;;;
5062;2024-02-19 06:21:00;29,9;75,2;;;
5063;2024-02-19 06:22:00;29,9;75,3;;;
5064;2024-02-19 06:23:00;29,9;75,2;;;
5065;2024-02-19 06:24:00;29,9;75,2;;;
5066;2024-02-19 06:25:00;29,9;75,1;;;
5067;2024-02-19 06:26:00;29,8;75,2;;;
5068;2024-02-19 06:27:00;29,9;75,2;;;
5069;2024-02-19 06:28:00;29,9;75,2;;;
5070;2024-02-19 06:29:00;29,9;75,2;;;
5071;2024-02-19 06:30:00;29,9;75,2;;;
5072;2024-02-19 06:31:00;29,8;75,2;;;
5073;2024-02-19 06:32:00;29,8;75,3;;;
5074;2024-02-19 06:33:00;29,9;75,4;;;
5075;2024-02-19 06:34:00;29,8;75,5;;;
5076;2024-02-19 06:35:00;29,9;75,5;;;
5077;2024-02-19 06:36:00;29,9;75,4;;;
5078;2024-02-19 06:37:00;29,9;75,3;;;
5079;2024-02-19 06:38:00;29,8;75,3;;;
5080;2024-02-19 06:39:00;29,8;75,3;;;
5081;2024-02-19 06:40:00;29,8;75,4;;;
5082;2024-02-19 06:41:00;29,8;75,4;;;
5083;2024-02-19 06:42:00;29,9;75,4;;;
5084;2024-02-19 06:43:00;29,8;75,3;;;
5085;2024-02-19 06:44:00;29,9;75,4;;;
5086;2024-02-19 06:45:00;29,8;75,6;;;
5087;2024-02-19 06:46:00;29,9;75,6;;;
5088;2024-02-19 06:47:00;29,9;75,5;;;
5089;2024-02-19 06:48:00;29,9;75,4;;;
5090;2024-02-19 06:49:00;29,9;75,5;;;
5091;2024-02-19 06:50:00;29,9;75,4;;;
5092;2024-02-19 06:51:00;29,9;75,4;;;
5093;2024-02-19 06:52:00;29,9;75,3;;;
5094;2024-02-19 06:53:00;29,9;75,3;;;
5095;2024-02-19 06:54:00;29,9;75,4;;;
5096;2024-02-19 06:55:00;29,9;75,4;;;
5097;2024-02-19 06:56:00;29,9;75,4;;;
5098;2024-02-19 06:57:00;29,9;75,3;;;
5099;2024-02-19 06:58:00;29,9;75,3;;;
5100;2024-02-19 06:59:00;29,9;75,3;;;
5101;2024-02-19 07:00:00;29,9;75,4;;;
5102;2024-02-19 07:01:00;29,9;75,3;;;
5103;2024-02-19 07:02:00;29,9;75,4;;;
5104;2024-02-19 07:03:00;29,9;75,4;;;
5105;2024-02-19 07:04:00;29,9;75,5;;;
5106;2024-02-19 07:05:00;29,9;75,5;;;
5107;2024-02-19 07:06:00;29,9;75,6;;;
5108;2024-02-19 07:07:00;29,9;75,6;;;
5109;2024-02-19 07:08:00;29,9;75,6;;;
5110;2024-02-19 07:09:00;29,9;75,4;;;
5111;2024-02-19 07:10:00;29,9;75,4;;;
5112;2024-02-19 07:11:00;29,9;75,3;;;
5113;2024-02-19 07:12:00;29,9;75,3;;;
5114;2024-02-19 07:13:00;29,9;75,4;;;
5115;2024-02-19 07:14:00;29,9;75,3;;;
5116;2024-02-19 07:15:00;29,9;75,3;;;
5117;2024-02-19 07:16:00;29,9;75,3;;;
5118;2024-02-19 07:17:00;29,9;75,3;;;
5119;2024-02-19 07:18:00;29,9;75,4;;;
5120;2024-02-19 07:19:00;29,9;75,4;;;
5121;2024-02-19 07:20:00;29,9;75,3;;;
5122;2024-02-19 07:21:00;29,9;75,3;;;
5123;2024-02-19 07:22:00;29,9;75,3;;;
5124;2024-02-19 07:23:00;29,9;75,4;;;
5125;2024-02-19 07:24:00;29,9;75,4;;;
5126;2024-02-19 07:25:00;29,9;75,4;;;
5127;2024-02-19 07:26:00;29,9;75,4;;;
5128;2024-02-19 07:27:00;29,9;75,4;;;
5129;2024-02-19 07:28:00;29,9;75,4;;;
5130;2024-02-19 07:29:00;29,9;75,5;;;
5131;2024-02-19 07:30:00;29,9;75,5;;;
5132;2024-02-19 07:31:00;29,9;75,6;;;
5133;2024-02-19 07:32:00;29,9;75,5;;;
5134;2024-02-19 07:33:00;29,9;75,5;;;
5135;2024-02-19 07:34:00;29,9;75,5;;;
5136;2024-02-19 07:35:00;29,9;75,5;;;
5137;2024-02-19 07:36:00;29,9;75,5;;;
5138;2024-02-19 07:37:00;29,9;75,5;;;
5139;2024-02-19 07:38:00;29,9;75,5;;;
5140;2024-02-19 07:39:00;29,9;75,5;;;
5141;2024-02-19 07:40:00;29,9;75,5;;;
5142;2024-02-19 07:41:00;29,9;75,5;;;
5143;2024-02-19 07:42:00;29,9;75,5;;;
5144;2024-02-19 07:43:00;29,9;75,6;;;
5145;2024-02-19 07:44:00;29,9;75,6;;;
5146;2024-02-19 07:45:00;29,9;75,6;;;
5147;2024-02-19 07:46:00;30;75,7;;;
5148;2024-02-19 07:47:00;29,9;75,7;;;
5149;2024-02-19 07:48:00;29,9;75,6;;;
5150;2024-02-19 07:49:00;29,9;75,7;;;
5151;2024-02-19 07:50:00;29,9;75,6;;;
5152;2024-02-19 07:51:00;29,9;75,6;;;
5153;2024-02-19 07:52:00;29,9;75,6;;;
5154;2024-02-19 07:53:00;29,9;75,7;;;
5155;2024-02-19 07:54:00;29,9;75,6;;;
5156;2024-02-19 07:55:00;29,9;75,6;;;
5157;2024-02-19 07:56:00;29,9;75,6;;;
5158;2024-02-19 07:57:00;29,9;75,6;;;
5159;2024-02-19 07:58:00;29,9;75,7;;;
5160;2024-02-19 07:59:00;30;75,7;;;
5161;2024-02-19 08:00:00;29,9;75,7;;;
5162;2024-02-19 08:01:00;29,9;75,7;;;
5163;2024-02-19 08:02:00;29,9;75,7;;;
5164;2024-02-19 08:03:00;30;75,7;;;
5165;2024-02-19 08:04:00;29,9;75,7;;;
5166;2024-02-19 08:05:00;30;75,7;;;
5167;2024-02-19 08:06:00;29,9;75,7;;;
5168;2024-02-19 08:07:00;29,9;75,7;;;
5169;2024-02-19 08:08:00;30;75,7;;;
5170;2024-02-19 08:09:00;30;75,7;;;
5171;2024-02-19 08:10:00;30;75,7;;;
5172;2024-02-19 08:11:00;29,9;75,7;;;
5173;2024-02-19 08:12:00;29,9;75,7;;;
5174;2024-02-19 08:13:00;29,9;75,7;;;
5175;2024-02-19 08:14:00;30;75,7;;;
5176;2024-02-19 08:15:00;30;75,7;;;
5177;2024-02-19 08:16:00;30;75,7;;;
5178;2024-02-19 08:17:00;29,9;75,6;;;
5179;2024-02-19 08:18:00;30;75,7;;;
5180;2024-02-19 08:19:00;30;75,7;;;
5181;2024-02-19 08:20:00;30;75,7;;;
5182;2024-02-19 08:21:00;30;75,7;;;
5183;2024-02-19 08:22:00;30;75,6;;;
5184;2024-02-19 08:23:00;30;75,7;;;
5185;2024-02-19 08:24:00;30;75,6;;;
5186;2024-02-19 08:25:00;30;75,6;;;
5187;2024-02-19 08:26:00;30;75,6;;;
5188;2024-02-19 08:27:00;30;75,6;;;
5189;2024-02-19 08:28:00;30;75,6;;;
5190;2024-02-19 08:29:00;30;75,7;;;
5191;2024-02-19 08:30:00;30;75,7;;;
5192;2024-02-19 08:31:00;30;75,7;;;
5193;2024-02-19 08:32:00;30;75,7;;;
5194;2024-02-19 08:33:00;30;75,7;;;
5195;2024-02-19 08:34:00;30;75,7;;;
5196;2024-02-19 08:35:00;30;75,6;;;
5197;2024-02-19 08:36:00;30;75,8;;;
5198;2024-02-19 08:37:00;30;75,8;;;
5199;2024-02-19 08:38:00;30;75,8;;;
5200;2024-02-19 08:39:00;30;75,8;;;
5201;2024-02-19 08:40:00;30;75,8;;;
5202;2024-02-19 08:41:00;30;75,8;;;
5203;2024-02-19 08:42:00;30;75,7;;;
5204;2024-02-19 08:43:00;30;75,8;;;
5205;2024-02-19 08:44:00;30;75,7;;;
5206;2024-02-19 08:45:00;30;75,7;;;
5207;2024-02-19 08:46:00;30;75,7;;;
5208;2024-02-19 08:47:00;30;75,7;;;
5209;2024-02-19 08:48:00;30;75,7;;;
5210;2024-02-19 08:49:00;30;75,8;;;
5211;2024-02-19 08:50:00;30;75,8;;;
5212;2024-02-19 08:51:00;30;75,8;;;
5213;2024-02-19 08:52:00;30;75,8;;;
5214;2024-02-19 08:53:00;30;75,8;;;
5215;2024-02-19 08:54:00;30;75,8;;;
5216;2024-02-19 08:55:00;30;75,8;;;
5217;2024-02-19 08:56:00;30;75,7;;;
5218;2024-02-19 08:57:00;30;75,7;;;
5219;2024-02-19 08:58:00;30;75,7;;;
5220;2024-02-19 08:59:00;30;75,8;;;
5221;2024-02-19 09:00:00;30;75,8;;;
5222;2024-02-19 09:01:00;30;75,8;;;
5223;2024-02-19 09:02:00;30;75,7;;;
5224;2024-02-19 09:03:00;30;75,7;;;
5225;2024-02-19 09:04:00;30;75,7;;;
5226;2024-02-19 09:05:00;30;75,6;;;
5227;2024-02-19 09:06:00;30;75,6;;;
5228;2024-02-19 09:07:00;30;75,6;;;
5229;2024-02-19 09:08:00;30;75,7;;;
5230;2024-02-19 09:09:00;30;75,8;;;
5231;2024-02-19 09:10:00;30;75,8;;;
5232;2024-02-19 09:11:00;30;75,8;;;
5233;2024-02-19 09:12:00;30;75,9;;;
5234;2024-02-19 09:13:00;30;75,8;;;
5235;2024-02-19 09:14:00;30,1;75,8;;;
5236;2024-02-19 09:15:00;30;75,8;;;
5237;2024-02-19 09:16:00;30;75,8;;;
5238;2024-02-19 09:17:00;30,1;75,7;;;
5239;2024-02-19 09:18:00;30;75,7;;;
5240;2024-02-19 09:19:00;30;75,8;;;
5241;2024-02-19 09:20:00;30,1;75,8;;;
5242;2024-02-19 09:21:00;30;75,8;;;
5243;2024-02-19 09:22:00;30,1;75,8;;;
5244;2024-02-19 09:23:00;30,1;75,8;;;
5245;2024-02-19 09:24:00;30,1;75,9;;;
5246;2024-02-19 09:25:00;30,1;75,9;;;
5247;2024-02-19 09:26:00;30;75,8;;;
5248;2024-02-19 09:27:00;30,1;75,9;;;
5249;2024-02-19 09:28:00;30,1;75,9;;;
5250;2024-02-19 09:29:00;30,1;75,9;;;
5251;2024-02-19 09:30:00;30,1;75,9;;;
5252;2024-02-19 09:31:00;30,1;75,9;;;
5253;2024-02-19 09:32:00;30,1;75,9;;;
5254;2024-02-19 09:33:00;30,1;75,9;;;
5255;2024-02-19 09:34:00;30,1;75,9;;;
5256;2024-02-19 09:35:00;30,1;75,9;;;
5257;2024-02-19 09:36:00;30,1;75,9;;;
5258;2024-02-19 09:37:00;30,1;75,8;;;
5259;2024-02-19 09:38:00;30,1;75,8;;;
5260;2024-02-19 09:39:00;30,1;75,8;;;
5261;2024-02-19 09:40:00;30,1;75,9;;;
5262;2024-02-19 09:41:00;30,1;75,9;;;
5263;2024-02-19 09:42:00;30,1;75,8;;;
5264;2024-02-19 09:43:00;30,1;75,9;;;
5265;2024-02-19 09:44:00;30,1;75,8;;;
5266;2024-02-19 09:45:00;30,1;75,8;;;
5267;2024-02-19 09:46:00;30,1;75,8;;;
5268;2024-02-19 09:47:00;30,1;75,8;;;
5269;2024-02-19 09:48:00;30,1;75,8;;;
5270;2024-02-19 09:49:00;30,1;75,8;;;
5271;2024-02-19 09:50:00;30,1;75,7;;;
5272;2024-02-19 09:51:00;30,1;75,7;;;
5273;2024-02-19 09:52:00;30,1;75,7;;;
5274;2024-02-19 09:53:00;30,1;75,7;;;
5275;2024-02-19 09:54:00;30,1;75,8;;;
5276;2024-02-19 09:55:00;30,1;75,8;;;
5277;2024-02-19 09:56:00;30,1;75,8;;;
5278;2024-02-19 09:57:00;30,1;75,8;;;
5279;2024-02-19 09:58:00;30,1;75,8;;;
5280;2024-02-19 09:59:00;30,1;75,7;;;
5281;2024-02-19 10:00:00;30,1;75,6;;;
5282;2024-02-19 10:01:00;30,1;75,7;;;
5283;2024-02-19 10:02:00;30,1;75,6;;;
5284;2024-02-19 10:03:00;30,2;75,6;;;
5285;2024-02-19 10:04:00;30,2;75,6;;;
5286;2024-02-19 10:05:00;30,2;75,6;;;
5287;2024-02-19 10:06:00;30,2;75,5;;;
5288;2024-02-19 10:07:00;30,2;75,5;;;
5289;2024-02-19 10:08:00;30,2;75,4;;;
5290;2024-02-19 10:09:00;30,2;75,3;;;
5291;2024-02-19 10:10:00;30,3;75,3;;;
5292;2024-02-19 10:11:00;30,3;75,3;;;
5293;2024-02-19 10:12:00;30,3;75,2;;;
5294;2024-02-19 10:13:00;30,3;75,1;;;
5295;2024-02-19 10:14:00;30,3;75,1;;;
5296;2024-02-19 10:15:00;30,3;75;;;
5297;2024-02-19 10:16:00;30,3;75;;;
5298;2024-02-19 10:17:00;30,4;75;;;
5299;2024-02-19 10:18:00;30,4;74,9;;;
5300;2024-02-19 10:19:00;30,4;74,9;;;
5301;2024-02-19 10:20:00;30,4;74,9;;;
5302;2024-02-19 10:21:00;30,4;74,8;;;
5303;2024-02-19 10:22:00;30,4;74,7;;;
5304;2024-02-19 10:23:00;30,4;74,6;;;
5305;2024-02-19 10:24:00;30,4;74,6;;;
5306;2024-02-19 10:25:00;30,4;74,5;;;
5307;2024-02-19 10:26:00;30,5;74,5;;;
5308;2024-02-19 10:27:00;30,5;74,5;;;
5309;2024-02-19 10:28:00;30,5;74,4;;;
5310;2024-02-19 10:29:00;30,5;74,3;;;
5311;2024-02-19 10:30:00;30,5;74,3;;;
5312;2024-02-19 10:31:00;30,5;74,2;;;
5313;2024-02-19 10:32:00;30,5;74,2;;;
5314;2024-02-19 10:33:00;30,6;74,1;;;
5315;2024-02-19 10:34:00;30,5;74,1;;;
5316;2024-02-19 10:35:00;30,5;74,1;;;
5317;2024-02-19 10:36:00;30,6;74;;;
5318;2024-02-19 10:37:00;30,6;74;;;
5319;2024-02-19 10:38:00;30,6;73,9;;;
5320;2024-02-19 10:39:00;30,6;73,9;;;
5321;2024-02-19 10:40:00;30,6;73,8;;;
5322;2024-02-19 10:41:00;30,6;73,9;;;
5323;2024-02-19 10:42:00;30,6;73,8;;;
5324;2024-02-19 10:43:00;30,6;73,8;;;
5325;2024-02-19 10:44:00;30,6;73,8;;;
5326;2024-02-19 10:45:00;30,6;73,7;;;
5327;2024-02-19 10:46:00;30,6;73,7;;;
5328;2024-02-19 10:47:00;30,6;73,7;;;
5329;2024-02-19 10:48:00;30,6;73,7;;;
5330;2024-02-19 10:49:00;30,6;73,7;;;
5331;2024-02-19 10:50:00;30,6;73,7;;;
5332;2024-02-19 10:51:00;30,7;73,7;;;
5333;2024-02-19 10:52:00;30,6;73,7;;;
5334;2024-02-19 10:53:00;30,7;73,7;;;
5335;2024-02-19 10:54:00;30,6;73,7;;;
5336;2024-02-19 10:55:00;30,7;73,6;;;
5337;2024-02-19 10:56:00;30,7;73,7;;;
5338;2024-02-19 10:57:00;30,7;73,7;;;
5339;2024-02-19 10:58:00;30,7;73,6;;;
5340;2024-02-19 10:59:00;30,7;73,6;;;
5341;2024-02-19 11:00:00;30,7;73,6;;;
5342;2024-02-19 11:01:00;30,7;73,6;;;
5343;2024-02-19 11:02:00;30,7;73,6;;;
5344;2024-02-19 11:03:00;30,7;73,6;;;
5345;2024-02-19 11:04:00;30,7;73,6;;;
5346;2024-02-19 11:05:00;30,7;73,6;;;
5347;2024-02-19 11:06:00;30,7;73,6;;;
5348;2024-02-19 11:07:00;30,7;73,6;;;
5349;2024-02-19 11:08:00;30,8;73,6;;;
5350;2024-02-19 11:09:00;30,8;73,5;;;
5351;2024-02-19 11:10:00;30,8;73,5;;;
5352;2024-02-19 11:11:00;30,8;73,5;;;
5353;2024-02-19 11:12:00;30,8;73,5;;;
5354;2024-02-19 11:13:00;30,8;73,5;;;
5355;2024-02-19 11:14:00;30,8;73,4;;;
5356;2024-02-19 11:15:00;30,8;73,4;;;
5357;2024-02-19 11:16:00;30,8;73,5;;;
5358;2024-02-19 11:17:00;30,8;73,4;;;
5359;2024-02-19 11:18:00;30,8;73,3;;;
5360;2024-02-19 11:19:00;30,8;73,3;;;
5361;2024-02-19 11:20:00;30,8;73,2;;;
5362;2024-02-19 11:21:00;30,8;73,3;;;
5363;2024-02-19 11:22:00;30,8;73,3;;;
5364;2024-02-19 11:23:00;30,8;73,2;;;
5365;2024-02-19 11:24:00;30,9;73,2;;;
5366;2024-02-19 11:25:00;30,8;73,2;;;
5367;2024-02-19 11:26:00;30,9;73,1;;;
5368;2024-02-19 11:27:00;30,9;73,2;;;
5369;2024-02-19 11:28:00;30,8;73,2;;;
5370;2024-02-19 11:29:00;30,9;73,2;;;
5371;2024-02-19 11:30:00;30,9;73,2;;;
5372;2024-02-19 11:31:00;30,9;73,2;;;
5373;2024-02-19 11:32:00;30,9;73,1;;;
5374;2024-02-19 11:33:00;30,9;73,1;;;
5375;2024-02-19 11:34:00;30,9;73,1;;;
5376;2024-02-19 11:35:00;30,9;73,2;;;
5377;2024-02-19 11:36:00;30,9;73,2;;;
5378;2024-02-19 11:37:00;30,9;73,1;;;
5379;2024-02-19 11:38:00;30,9;73,1;;;
5380;2024-02-19 11:39:00;30,9;73,1;;;
5381;2024-02-19 11:40:00;30,9;73,1;;;
5382;2024-02-19 11:41:00;30,9;73;;;
5383;2024-02-19 11:42:00;30,9;73,1;;;
5384;2024-02-19 11:43:00;30,9;73,1;;;
5385;2024-02-19 11:44:00;30,9;73,1;;;
5386;2024-02-19 11:45:00;30,9;73,1;;;
5387;2024-02-19 11:46:00;30,9;73,1;;;
5388;2024-02-19 11:47:00;30,9;73;;;
5389;2024-02-19 11:48:00;30,9;73;;;
5390;2024-02-19 11:49:00;30,9;72,9;;;
5391;2024-02-19 11:50:00;30,9;72,9;;;
5392;2024-02-19 11:51:00;30,9;72,9;;;
5393;2024-02-19 11:52:00;30,9;72,9;;;
5394;2024-02-19 11:53:00;30,9;72,9;;;
5395;2024-02-19 11:54:00;30,9;72,9;;;
5396;2024-02-19 11:55:00;30,9;73;;;
5397;2024-02-19 11:56:00;30,9;73;;;
5398;2024-02-19 11:57:00;30,9;73;;;
5399;2024-02-19 11:58:00;30,9;73;;;
5400;2024-02-19 11:59:00;30,9;73;;;
5401;2024-02-19 12:00:00;30,9;73;;;
5402;2024-02-19 12:01:00;31;73;;;
5403;2024-02-19 12:02:00;31;73;;;
5404;2024-02-19 12:03:00;31;72,9;;;
5405;2024-02-19 12:04:00;31;73;;;
5406;2024-02-19 12:05:00;31;72,9;;;
5407;2024-02-19 12:06:00;31;72,9;;;
5408;2024-02-19 12:07:00;31;72,8;;;
5409;2024-02-19 12:08:00;31;72,8;;;
5410;2024-02-19 12:09:00;31;72,7;;;
5411;2024-02-19 12:10:00;31;72,7;;;
5412;2024-02-19 12:11:00;31;72,6;;;
5413;2024-02-19 12:12:00;31;72,7;;;
5414;2024-02-19 12:13:00;31;72,6;;;
5415;2024-02-19 12:14:00;31;72,7;;;
5416;2024-02-19 12:15:00;31;72,7;;;
5417;2024-02-19 12:16:00;31;72,7;;;
5418;2024-02-19 12:17:00;31;72,7;;;
5419;2024-02-19 12:18:00;31;72,8;;;
5420;2024-02-19 12:19:00;31;72,8;;;
5421;2024-02-19 12:20:00;31;72,8;;;
5422;2024-02-19 12:21:00;31;72,9;;;
5423;2024-02-19 12:22:00;31;72,9;;;
5424;2024-02-19 12:23:00;31;72,8;;;
5425;2024-02-19 12:24:00;31;72,8;;;
5426;2024-02-19 12:25:00;31;72,7;;;
5427;2024-02-19 12:26:00;31;72,7;;;
5428;2024-02-19 12:27:00;31;72,7;;;
5429;2024-02-19 12:28:00;31;72,7;;;
5430;2024-02-19 12:29:00;31;72,8;;;
5431;2024-02-19 12:30:00;31;72,8;;;
5432;2024-02-19 12:31:00;31;72,8;;;
5433;2024-02-19 12:32:00;31;72,7;;;
5434;2024-02-19 12:33:00;31;72,7;;;
5435;2024-02-19 12:34:00;31;72,7;;;
5436;2024-02-19 12:35:00;31;72,7;;;
5437;2024-02-19 12:36:00;31,1;72,7;;;
5438;2024-02-19 12:37:00;31;72,7;;;
5439;2024-02-19 12:38:00;31;72,7;;;
5440;2024-02-19 12:39:00;31;72,7;;;
5441;2024-02-19 12:40:00;31;72,7;;;
5442;2024-02-19 12:41:00;31;72,7;;;
5443;2024-02-19 12:42:00;31;72,7;;;
5444;2024-02-19 12:43:00;31,1;72,7;;;
5445;2024-02-19 12:44:00;31,1;72,7;;;
5446;2024-02-19 12:45:00;31;72,7;;;
5447;2024-02-19 12:46:00;31;72,7;;;
5448;2024-02-19 12:47:00;31;72,7;;;
5449;2024-02-19 12:48:00;31,1;72,6;;;
5450;2024-02-19 12:49:00;31,1;72,6;;;
5451;2024-02-19 12:50:00;31;72,5;;;
5452;2024-02-19 12:51:00;31,1;72,6;;;
5453;2024-02-19 12:52:00;31,1;72,6;;;
5454;2024-02-19 12:53:00;31,1;72,6;;;
5455;2024-02-19 12:54:00;31,1;72,6;;;
5456;2024-02-19 12:55:00;31,1;72,6;;;
5457;2024-02-19 12:56:00;31;72,7;;;
5458;2024-02-19 12:57:00;31,1;72,7;;;
5459;2024-02-19 12:58:00;31,1;72,6;;;
5460;2024-02-19 12:59:00;31,1;72,6;;;
5461;2024-02-19 13:00:00;31,1;72,5;;;
5462;2024-02-19 13:01:00;31,1;72,5;;;
5463;2024-02-19 13:02:00;31,1;72,5;;;
5464;2024-02-19 13:03:00;31,1;72,4;;;
5465;2024-02-19 13:04:00;31,1;72,4;;;
5466;2024-02-19 13:05:00;31,1;72,4;;;
5467;2024-02-19 13:06:00;31,1;72,4;;;
5468;2024-02-19 13:07:00;31,1;72,4;;;
5469;2024-02-19 13:08:00;31,1;72,3;;;
5470;2024-02-19 13:09:00;31,1;72,3;;;
5471;2024-02-19 13:10:00;31,1;72,3;;;
5472;2024-02-19 13:11:00;31,1;72,3;;;
5473;2024-02-19 13:12:00;31,1;72,3;;;
5474;2024-02-19 13:13:00;31,1;72,3;;;
5475;2024-02-19 13:14:00;31,1;72,4;;;
5476;2024-02-19 13:15:00;31,1;72,4;;;
5477;2024-02-19 13:16:00;31,1;72,4;;;
