Relatório;;;;;;
Arquivo criado em:2024-02-23 10:04:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4764;2024-02-19 01:53:00;29,9;76,9;;;
4765;2024-02-19 01:54:00;29,9;76,8;;;
4766;2024-02-19 01:55:00;29,9;76,9;;;
4767;2024-02-19 01:56:00;29,9;76,9;;;
4768;2024-02-19 01:57:00;29,9;76,9;;;
4769;2024-02-19 01:58:00;29,9;76,9;;;
4770;2024-02-19 01:59:00;29,9;76,9;;;
4771;2024-02-19 02:00:00;29,9;76,9;;;
4772;2024-02-19 02:01:00;29,9;76,9;;;
4773;2024-02-19 02:02:00;29,9;76,9;;;
4774;2024-02-19 02:03:00;29,9;76,9;;;
4775;2024-02-19 02:04:00;29,9;76,9;;;
4776;2024-02-19 02:05:00;29,9;76,9;;;
4777;2024-02-19 02:06:00;29,9;76,9;;;
4778;2024-02-19 02:07:00;29,8;76,8;;;
4779;2024-02-19 02:08:00;29,9;76,9;;;
4780;2024-02-19 02:09:00;29,9;76,9;;;
4781;2024-02-19 02:10:00;29,9;76,8;;;
4782;2024-02-19 02:11:00;29,9;76,8;;;
4783;2024-02-19 02:12:00;29,8;76,8;;;
4784;2024-02-19 02:13:00;29,9;76,8;;;
4785;2024-02-19 02:14:00;29,9;76,8;;;
4786;2024-02-19 02:15:00;29,9;76,8;;;
4787;2024-02-19 02:16:00;29,9;76,7;;;
4788;2024-02-19 02:17:00;29,9;76,7;;;
4789;2024-02-19 02:18:00;29,9;76,7;;;
4790;2024-02-19 02:19:00;29,9;76,7;;;
4791;2024-02-19 02:20:00;29,9;76,7;;;
4792;2024-02-19 02:21:00;29,9;76,7;;;
4793;2024-02-19 02:22:00;29,9;76,7;;;
4794;2024-02-19 02:23:00;29,9;76,7;;;
4795;2024-02-19 02:24:00;29,9;76,7;;;
4796;2024-02-19 02:25:00;29,8;76,7;;;
4797;2024-02-19 02:26:00;29,9;76,7;;;
4798;2024-02-19 02:27:00;29,9;76,7;;;
4799;2024-02-19 02:28:00;29,9;76,8;;;
4800;2024-02-19 02:29:00;29,9;76,7;;;
4801;2024-02-19 02:30:00;29,8;76,7;;;
4802;2024-02-19 02:31:00;29,9;76,7;;;
4803;2024-02-19 02:32:00;29,9;76,7;;;
4804;2024-02-19 02:33:00;29,9;76,7;;;
4805;2024-02-19 02:34:00;29,9;76,7;;;
4806;2024-02-19 02:35:00;29,9;76,7;;;
4807;2024-02-19 02:36:00;29,9;76,7;;;
4808;2024-02-19 02:37:00;29,8;76,6;;;
4809;2024-02-19 02:38:00;29,9;76,7;;;
4810;2024-02-19 02:39:00;29,8;76,6;;;
4811;2024-02-19 02:40:00;29,8;76,6;;;
4812;2024-02-19 02:41:00;29,8;76,6;;;
4813;2024-02-19 02:42:00;29,8;76,6;;;
4814;2024-02-19 02:43:00;29,8;76,5;;;
4815;2024-02-19 02:44:00;29,9;76,6;;;
4816;2024-02-19 02:45:00;29,9;76,6;;;
4817;2024-02-19 02:46:00;29,8;76,6;;;
4818;2024-02-19 02:47:00;29,8;76,6;;;
4819;2024-02-19 02:48:00;29,9;76,6;;;
4820;2024-02-19 02:49:00;29,8;76,5;;;
4821;2024-02-19 02:50:00;29,8;76,5;;;
4822;2024-02-19 02:51:00;29,8;76,6;;;
4823;2024-02-19 02:52:00;29,8;76,6;;;
4824;2024-02-19 02:53:00;29,8;76,5;;;
4825;2024-02-19 02:54:00;29,8;76,5;;;
4826;2024-02-19 02:55:00;29,8;76,6;;;
4827;2024-02-19 02:56:00;29,8;76,6;;;
4828;2024-02-19 02:57:00;29,8;76,6;;;
4829;2024-02-19 02:58:00;29,8;76,6;;;
4830;2024-02-19 02:59:00;29,8;76,5;;;
4831;2024-02-19 03:00:00;29,8;76,6;;;
4832;2024-02-19 03:01:00;29,8;76,6;;;
4833;2024-02-19 03:02:00;29,8;76,6;;;
4834;2024-02-19 03:03:00;29,8;76,6;;;
4835;2024-02-19 03:04:00;29,8;76,6;;;
4836;2024-02-19 03:05:00;29,8;76,6;;;
4837;2024-02-19 03:06:00;29,8;76,6;;;
4838;2024-02-19 03:07:00;29,8;76,6;;;
4839;2024-02-19 03:08:00;29,8;76,6;;;
4840;2024-02-19 03:09:00;29,8;76,6;;;
4841;2024-02-19 03:10:00;29,8;76,6;;;
4842;2024-02-19 03:11:00;29,8;76,7;;;
4843;2024-02-19 03:12:00;29,8;76,7;;;
4844;2024-02-19 03:13:00;29,8;76,6;;;
4845;2024-02-19 03:14:00;29,8;76,7;;;
4846;2024-02-19 03:15:00;29,8;76,7;;;
4847;2024-02-19 03:16:00;29,8;76,7;;;
4848;2024-02-19 03:17:00;29,8;76,7;;;
4849;2024-02-19 03:18:00;29,8;76,7;;;
4850;2024-02-19 03:19:00;29,8;76,7;;;
4851;2024-02-19 03:20:00;29,8;76,7;;;
4852;2024-02-19 03:21:00;29,8;76,7;;;
4853;2024-02-19 03:22:00;29,8;76,6;;;
4854;2024-02-19 03:23:00;29,8;76,7;;;
4855;2024-02-19 03:24:00;29,8;76,7;;;
4856;2024-02-19 03:25:00;29,8;76,7;;;
4857;2024-02-19 03:26:00;29,8;76,7;;;
4858;2024-02-19 03:27:00;29,8;76,7;;;
4859;2024-02-19 03:28:00;29,8;76,7;;;
4860;2024-02-19 03:29:00;29,8;76,7;;;
4861;2024-02-19 03:30:00;29,8;76,7;;;
4862;2024-02-19 03:31:00;29,8;76,7;;;
4863;2024-02-19 03:32:00;29,8;76,7;;;
4864;2024-02-19 03:33:00;29,8;76,7;;;
4865;2024-02-19 03:34:00;29,8;76,7;;;
4866;2024-02-19 03:35:00;29,8;76,7;;;
4867;2024-02-19 03:36:00;29,8;76,6;;;
4868;2024-02-19 03:37:00;29,8;76,7;;;
4869;2024-02-19 03:38:00;29,8;76,7;;;
4870;2024-02-19 03:39:00;29,8;76,7;;;
4871;2024-02-19 03:40:00;29,8;76,7;;;
4872;2024-02-19 03:41:00;29,8;76,7;;;
4873;2024-02-19 03:42:00;29,8;76,7;;;
4874;2024-02-19 03:43:00;29,8;76,7;;;
4875;2024-02-19 03:44:00;29,8;76,7;;;
4876;2024-02-19 03:45:00;29,8;76,7;;;
4877;2024-02-19 03:46:00;29,8;76,7;;;
4878;2024-02-19 03:47:00;29,8;76,7;;;
4879;2024-02-19 03:48:00;29,7;76,6;;;
4880;2024-02-19 03:49:00;29,8;76,6;;;
4881;2024-02-19 03:50:00;29,8;76,6;;;
4882;2024-02-19 03:51:00;29,8;76,6;;;
4883;2024-02-19 03:52:00;29,8;76,6;;;
4884;2024-02-19 03:53:00;29,8;76,6;;;
4885;2024-02-19 03:54:00;29,8;76,6;;;
4886;2024-02-19 03:55:00;29,8;76,6;;;
4887;2024-02-19 03:56:00;29,7;76,6;;;
4888;2024-02-19 03:57:00;29,8;76,6;;;
4889;2024-02-19 03:58:00;29,7;76,6;;;
4890;2024-02-19 03:59:00;29,8;76,6;;;
4891;2024-02-19 04:00:00;29,8;76,7;;;
4892;2024-02-19 04:01:00;29,8;76,7;;;
4893;2024-02-19 04:02:00;29,8;76,7;;;
4894;2024-02-19 04:03:00;29,8;76,7;;;
4895;2024-02-19 04:04:00;29,7;76,6;;;
4896;2024-02-19 04:05:00;29,8;76,6;;;
4897;2024-02-19 04:06:00;29,7;76,6;;;
4898;2024-02-19 04:07:00;29,7;76,6;;;
4899;2024-02-19 04:08:00;29,8;76,6;;;
4900;2024-02-19 04:09:00;29,7;76,6;;;
4901;2024-02-19 04:10:00;29,8;76,6;;;
4902;2024-02-19 04:11:00;29,7;76,5;;;
4903;2024-02-19 04:12:00;29,7;76,6;;;
4904;2024-02-19 04:13:00;29,7;76,5;;;
4905;2024-02-19 04:14:00;29,8;76,5;;;
4906;2024-02-19 04:15:00;29,7;76,5;;;
4907;2024-02-19 04:16:00;29,7;76,5;;;
4908;2024-02-19 04:17:00;29,8;76,6;;;
4909;2024-02-19 04:18:00;29,7;76,6;;;
4910;2024-02-19 04:19:00;29,7;76,5;;;
4911;2024-02-19 04:20:00;29,7;76,6;;;
4912;2024-02-19 04:21:00;29,7;76,5;;;
4913;2024-02-19 04:22:00;29,7;76,6;;;
4914;2024-02-19 04:23:00;29,8;76,5;;;
4915;2024-02-19 04:24:00;29,7;76,6;;;
4916;2024-02-19 04:25:00;29,7;76,5;;;
4917;2024-02-19 04:26:00;29,8;76,4;;;
4918;2024-02-19 04:27:00;29,7;76,4;;;
4919;2024-02-19 04:28:00;29,7;76,4;;;
4920;2024-02-19 04:29:00;29,7;76,4;;;
4921;2024-02-19 04:30:00;29,7;76,4;;;
4922;2024-02-19 04:31:00;29,7;76,4;;;
4923;2024-02-19 04:32:00;29,7;76,3;;;
4924;2024-02-19 04:33:00;29,7;76,4;;;
4925;2024-02-19 04:34:00;29,7;76,4;;;
4926;2024-02-19 04:35:00;29,7;76,3;;;
4927;2024-02-19 04:36:00;29,7;76,3;;;
4928;2024-02-19 04:37:00;29,7;76,4;;;
4929;2024-02-19 04:38:00;29,7;76,3;;;
4930;2024-02-19 04:39:00;29,7;76,3;;;
4931;2024-02-19 04:40:00;29,7;76,3;;;
4932;2024-02-19 04:41:00;29,7;76,3;;;
4933;2024-02-19 04:42:00;29,7;76,3;;;
4934;2024-02-19 04:43:00;29,7;76,3;;;
4935;2024-02-19 04:44:00;29,7;76,3;;;
4936;2024-02-19 04:45:00;29,7;76,3;;;
4937;2024-02-19 04:46:00;29,7;76,3;;;
4938;2024-02-19 04:47:00;29,7;76,3;;;
4939;2024-02-19 04:48:00;29,7;76,4;;;
4940;2024-02-19 04:49:00;29,7;76,4;;;
4941;2024-02-19 04:50:00;29,7;76,4;;;
4942;2024-02-19 04:51:00;29,7;76,4;;;
4943;2024-02-19 04:52:00;29,7;76,3;;;
4944;2024-02-19 04:53:00;29,7;76,3;;;
4945;2024-02-19 04:54:00;29,7;76,3;;;
4946;2024-02-19 04:55:00;29,7;76,4;;;
4947;2024-02-19 04:56:00;29,7;76,4;;;
4948;2024-02-19 04:57:00;29,7;76,3;;;
4949;2024-02-19 04:58:00;29,7;76,3;;;
4950;2024-02-19 04:59:00;29,7;76,4;;;
4951;2024-02-19 05:00:00;29,7;76,3;;;
4952;2024-02-19 05:01:00;29,7;76,3;;;
4953;2024-02-19 05:02:00;29,7;76,4;;;
4954;2024-02-19 05:03:00;29,7;76,4;;;
4955;2024-02-19 05:04:00;29,7;76,4;;;
4956;2024-02-19 05:05:00;29,7;76,4;;;
4957;2024-02-19 05:06:00;29,7;76,4;;;
4958;2024-02-19 05:07:00;29,7;76,4;;;
4959;2024-02-19 05:08:00;29,7;76,4;;;
4960;2024-02-19 05:09:00;29,7;76,4;;;
4961;2024-02-19 05:10:00;29,7;76,4;;;
4962;2024-02-19 05:11:00;29,7;76,4;;;
4963;2024-02-19 05:12:00;29,7;76,4;;;
4964;2024-02-19 05:13:00;29,7;76,4;;;
4965;2024-02-19 05:14:00;29,7;76,3;;;
4966;2024-02-19 05:15:00;29,7;76,3;;;
4967;2024-02-19 05:16:00;29,7;76,4;;;
4968;2024-02-19 05:17:00;29,7;76,3;;;
4969;2024-02-19 05:18:00;29,7;76,3;;;
4970;2024-02-19 05:19:00;29,7;76,3;;;
4971;2024-02-19 05:20:00;29,7;76,3;;;
4972;2024-02-19 05:21:00;29,7;76,3;;;
4973;2024-02-19 05:22:00;29,7;76,3;;;
4974;2024-02-19 05:23:00;29,7;76,3;;;
4975;2024-02-19 05:24:00;29,7;76,3;;;
4976;2024-02-19 05:25:00;29,7;76,3;;;
4977;2024-02-19 05:26:00;29,7;76,3;;;
4978;2024-02-19 05:27:00;29,7;76,3;;;
4979;2024-02-19 05:28:00;29,7;76,3;;;
4980;2024-02-19 05:29:00;29,7;76,3;;;
4981;2024-02-19 05:30:00;29,7;76,3;;;
4982;2024-02-19 05:31:00;29,7;76,3;;;
4983;2024-02-19 05:32:00;29,7;76,3;;;
4984;2024-02-19 05:33:00;29,7;76,3;;;
4985;2024-02-19 05:34:00;29,7;76,3;;;
4986;2024-02-19 05:35:00;29,7;76,3;;;
4987;2024-02-19 05:36:00;29,7;76,3;;;
4988;2024-02-19 05:37:00;29,7;76,3;;;
4989;2024-02-19 05:38:00;29,7;76,3;;;
4990;2024-02-19 05:39:00;29,7;76,3;;;
4991;2024-02-19 05:40:00;29,7;76,3;;;
4992;2024-02-19 05:41:00;29,7;76,3;;;
4993;2024-02-19 05:42:00;29,7;76,3;;;
4994;2024-02-19 05:43:00;29,7;76,3;;;
4995;2024-02-19 05:44:00;29,7;76,3;;;
4996;2024-02-19 05:45:00;29,7;76,3;;;
4997;2024-02-19 05:46:00;29,7;76,3;;;
4998;2024-02-19 05:47:00;29,7;76,3;;;
4999;2024-02-19 05:48:00;29,7;76,3;;;
5000;2024-02-19 05:49:00;29,7;76,3;;;
5001;2024-02-19 05:50:00;29,7;76,3;;;
5002;2024-02-19 05:51:00;29,7;76,3;;;
5003;2024-02-19 05:52:00;29,7;76,2;;;
5004;2024-02-19 05:53:00;29,7;76,1;;;
5005;2024-02-19 05:54:00;29,7;76,1;;;
5006;2024-02-19 05:55:00;29,7;76,2;;;
5007;2024-02-19 05:56:00;29,7;76,2;;;
5008;2024-02-19 05:57:00;29,7;76,2;;;
5009;2024-02-19 05:58:00;29,7;76,1;;;
5010;2024-02-19 05:59:00;29,7;76,1;;;
5011;2024-02-19 06:00:00;29,7;76,1;;;
5012;2024-02-19 06:01:00;29,7;76,1;;;
5013;2024-02-19 06:02:00;29,7;76,1;;;
5014;2024-02-19 06:03:00;29,7;76,1;;;
5015;2024-02-19 06:04:00;29,7;76,1;;;
5016;2024-02-19 06:05:00;29,7;76,1;;;
5017;2024-02-19 06:06:00;29,7;76,1;;;
5018;2024-02-19 06:07:00;29,7;76,1;;;
5019;2024-02-19 06:08:00;29,7;76,1;;;
5020;2024-02-19 06:09:00;29,7;76,2;;;
5021;2024-02-19 06:10:00;29,7;76,1;;;
5022;2024-02-19 06:11:00;29,7;76,1;;;
5023;2024-02-19 06:12:00;29,7;76,1;;;
5024;2024-02-19 06:13:00;29,7;76,1;;;
5025;2024-02-19 06:14:00;29,7;76,2;;;
5026;2024-02-19 06:15:00;29,7;76,1;;;
5027;2024-02-19 06:16:00;29,7;76,1;;;
5028;2024-02-19 06:17:00;29,7;76,2;;;
5029;2024-02-19 06:18:00;29,7;76,1;;;
5030;2024-02-19 06:19:00;29,7;76,1;;;
5031;2024-02-19 06:20:00;29,7;76,1;;;
5032;2024-02-19 06:21:00;29,7;76,1;;;
5033;2024-02-19 06:22:00;29,7;76,1;;;
5034;2024-02-19 06:23:00;29,7;76,1;;;
5035;2024-02-19 06:24:00;29,8;76,1;;;
5036;2024-02-19 06:25:00;29,7;76,1;;;
5037;2024-02-19 06:26:00;29,7;76,1;;;
5038;2024-02-19 06:27:00;29,7;76,1;;;
5039;2024-02-19 06:28:00;29,8;76,1;;;
5040;2024-02-19 06:29:00;29,7;76,1;;;
5041;2024-02-19 06:30:00;29,8;76,1;;;
5042;2024-02-19 06:31:00;29,7;76,1;;;
5043;2024-02-19 06:32:00;29,8;76,1;;;
5044;2024-02-19 06:33:00;29,7;76,2;;;
5045;2024-02-19 06:34:00;29,7;76,1;;;
5046;2024-02-19 06:35:00;29,8;76,1;;;
5047;2024-02-19 06:36:00;29,8;76,1;;;
5048;2024-02-19 06:37:00;29,8;76,2;;;
5049;2024-02-19 06:38:00;29,7;76,2;;;
5050;2024-02-19 06:39:00;29,8;76,2;;;
5051;2024-02-19 06:40:00;29,8;76,1;;;
5052;2024-02-19 06:41:00;29,8;76,2;;;
5053;2024-02-19 06:42:00;29,8;76,2;;;
5054;2024-02-19 06:43:00;29,8;76,2;;;
5055;2024-02-19 06:44:00;29,8;76,1;;;
5056;2024-02-19 06:45:00;29,8;76,1;;;
5057;2024-02-19 06:46:00;29,8;76,2;;;
5058;2024-02-19 06:47:00;29,8;76,1;;;
5059;2024-02-19 06:48:00;29,8;76,1;;;
5060;2024-02-19 06:49:00;29,8;76;;;
5061;2024-02-19 06:50:00;29,8;76;;;
5062;2024-02-19 06:51:00;29,8;76;;;
5063;2024-02-19 06:52:00;29,8;76,1;;;
5064;2024-02-19 06:53:00;29,8;76;;;
5065;2024-02-19 06:54:00;29,8;76;;;
5066;2024-02-19 06:55:00;29,8;76;;;
5067;2024-02-19 06:56:00;29,8;75,9;;;
5068;2024-02-19 06:57:00;29,8;75,9;;;
5069;2024-02-19 06:58:00;29,8;75,9;;;
5070;2024-02-19 06:59:00;29,8;75,9;;;
5071;2024-02-19 07:00:00;29,8;75,9;;;
5072;2024-02-19 07:01:00;29,8;75,9;;;
5073;2024-02-19 07:02:00;29,8;75,9;;;
5074;2024-02-19 07:03:00;29,8;75,9;;;
5075;2024-02-19 07:04:00;29,8;75,9;;;
5076;2024-02-19 07:05:00;29,8;75,9;;;
5077;2024-02-19 07:06:00;29,8;75,9;;;
5078;2024-02-19 07:07:00;29,8;75,9;;;
5079;2024-02-19 07:08:00;29,8;75,9;;;
5080;2024-02-19 07:09:00;29,8;75,9;;;
5081;2024-02-19 07:10:00;29,8;75,9;;;
5082;2024-02-19 07:11:00;29,8;75,9;;;
5083;2024-02-19 07:12:00;29,8;75,9;;;
5084;2024-02-19 07:13:00;29,8;75,9;;;
5085;2024-02-19 07:14:00;29,8;75,9;;;
5086;2024-02-19 07:15:00;29,8;75,9;;;
5087;2024-02-19 07:16:00;29,8;75,9;;;
5088;2024-02-19 07:17:00;29,8;75,8;;;
5089;2024-02-19 07:18:00;29,8;75,8;;;
5090;2024-02-19 07:19:00;29,8;75,9;;;
5091;2024-02-19 07:20:00;29,8;75,9;;;
5092;2024-02-19 07:21:00;29,8;75,9;;;
5093;2024-02-19 07:22:00;29,8;75,8;;;
5094;2024-02-19 07:23:00;29,8;75,8;;;
5095;2024-02-19 07:24:00;29,8;75,8;;;
5096;2024-02-19 07:25:00;29,9;75,7;;;
5097;2024-02-19 07:26:00;29,9;75,8;;;
5098;2024-02-19 07:27:00;29,8;75,8;;;
5099;2024-02-19 07:28:00;29,8;75,8;;;
5100;2024-02-19 07:29:00;29,8;75,8;;;
5101;2024-02-19 07:30:00;29,8;75,8;;;
5102;2024-02-19 07:31:00;29,9;75,7;;;
5103;2024-02-19 07:32:00;29,9;75,7;;;
5104;2024-02-19 07:33:00;29,9;75,8;;;
5105;2024-02-19 07:34:00;29,9;75,8;;;
5106;2024-02-19 07:35:00;29,8;75,8;;;
5107;2024-02-19 07:36:00;29,9;75,8;;;
5108;2024-02-19 07:37:00;29,9;75,8;;;
5109;2024-02-19 07:38:00;29,9;75,8;;;
5110;2024-02-19 07:39:00;29,9;75,8;;;
5111;2024-02-19 07:40:00;29,9;75,8;;;
5112;2024-02-19 07:41:00;29,9;75,9;;;
5113;2024-02-19 07:42:00;29,9;75,9;;;
5114;2024-02-19 07:43:00;29,9;75,8;;;
5115;2024-02-19 07:44:00;29,9;75,8;;;
5116;2024-02-19 07:45:00;29,9;75,9;;;
5117;2024-02-19 07:46:00;29,9;75,9;;;
5118;2024-02-19 07:47:00;29,9;75,9;;;
5119;2024-02-19 07:48:00;29,9;75,9;;;
5120;2024-02-19 07:49:00;29,9;75,9;;;
5121;2024-02-19 07:50:00;29,9;75,8;;;
5122;2024-02-19 07:51:00;29,9;75,9;;;
5123;2024-02-19 07:52:00;29,9;75,9;;;
5124;2024-02-19 07:53:00;29,9;75,9;;;
5125;2024-02-19 07:54:00;29,9;75,9;;;
5126;2024-02-19 07:55:00;29,9;75,9;;;
5127;2024-02-19 07:56:00;29,9;75,9;;;
5128;2024-02-19 07:57:00;29,9;75,9;;;
5129;2024-02-19 07:58:00;29,9;75,9;;;
5130;2024-02-19 07:59:00;29,9;75,9;;;
5131;2024-02-19 08:00:00;29,9;75,9;;;
5132;2024-02-19 08:01:00;29,9;75,9;;;
5133;2024-02-19 08:02:00;29,9;75,9;;;
5134;2024-02-19 08:03:00;29,9;75,9;;;
5135;2024-02-19 08:04:00;29,9;75,9;;;
5136;2024-02-19 08:05:00;29,9;75,9;;;
5137;2024-02-19 08:06:00;29,9;75,9;;;
5138;2024-02-19 08:07:00;29,9;75,9;;;
5139;2024-02-19 08:08:00;29,9;75,9;;;
5140;2024-02-19 08:09:00;29,9;75,9;;;
5141;2024-02-19 08:10:00;29,9;76;;;
5142;2024-02-19 08:11:00;29,9;75,9;;;
5143;2024-02-19 08:12:00;29,9;76;;;
5144;2024-02-19 08:13:00;29,9;75,9;;;
5145;2024-02-19 08:14:00;29,9;75,9;;;
5146;2024-02-19 08:15:00;29,9;75,9;;;
5147;2024-02-19 08:16:00;29,9;75,9;;;
5148;2024-02-19 08:17:00;29,9;76;;;
5149;2024-02-19 08:18:00;29,9;76;;;
5150;2024-02-19 08:19:00;29,9;76;;;
5151;2024-02-19 08:20:00;29,9;76;;;
5152;2024-02-19 08:21:00;29,9;76;;;
5153;2024-02-19 08:22:00;30;76;;;
5154;2024-02-19 08:23:00;29,9;75,9;;;
5155;2024-02-19 08:24:00;29,9;76;;;
5156;2024-02-19 08:25:00;29,9;75,9;;;
5157;2024-02-19 08:26:00;30;75,9;;;
5158;2024-02-19 08:27:00;29,9;76;;;
5159;2024-02-19 08:28:00;30;75,9;;;
5160;2024-02-19 08:29:00;29,9;75,9;;;
5161;2024-02-19 08:30:00;30;75,9;;;
5162;2024-02-19 08:31:00;30;75,9;;;
5163;2024-02-19 08:32:00;30;75,9;;;
5164;2024-02-19 08:33:00;29,9;75,9;;;
5165;2024-02-19 08:34:00;30;75,9;;;
5166;2024-02-19 08:35:00;30;75,9;;;
5167;2024-02-19 08:36:00;30;75,9;;;
5168;2024-02-19 08:37:00;30;75,9;;;
5169;2024-02-19 08:38:00;29,9;75,9;;;
5170;2024-02-19 08:39:00;29,9;75,9;;;
5171;2024-02-19 08:40:00;30;75,9;;;
5172;2024-02-19 08:41:00;30;75,9;;;
5173;2024-02-19 08:42:00;30;75,9;;;
5174;2024-02-19 08:43:00;30;75,9;;;
5175;2024-02-19 08:44:00;30;75,9;;;
5176;2024-02-19 08:45:00;30;75,9;;;
5177;2024-02-19 08:46:00;30;75,9;;;
5178;2024-02-19 08:47:00;30;75,9;;;
5179;2024-02-19 08:48:00;30;75,9;;;
5180;2024-02-19 08:49:00;30;75,9;;;
5181;2024-02-19 08:50:00;30;75,9;;;
5182;2024-02-19 08:51:00;30;75,9;;;
5183;2024-02-19 08:52:00;30;75,9;;;
5184;2024-02-19 08:53:00;30;75,9;;;
5185;2024-02-19 08:54:00;30;75,9;;;
5186;2024-02-19 08:55:00;30;75,9;;;
5187;2024-02-19 08:56:00;30;75,9;;;
5188;2024-02-19 08:57:00;30;75,9;;;
5189;2024-02-19 08:58:00;30;75,9;;;
5190;2024-02-19 08:59:00;30;76;;;
5191;2024-02-19 09:00:00;30;75,9;;;
5192;2024-02-19 09:01:00;30;75,9;;;
5193;2024-02-19 09:02:00;30;75,9;;;
5194;2024-02-19 09:03:00;30;76;;;
5195;2024-02-19 09:04:00;30;75,9;;;
5196;2024-02-19 09:05:00;30;76;;;
5197;2024-02-19 09:06:00;30;76;;;
5198;2024-02-19 09:07:00;30;75,9;;;
5199;2024-02-19 09:08:00;30;75,9;;;
5200;2024-02-19 09:09:00;30;75,9;;;
5201;2024-02-19 09:10:00;30;75,9;;;
5202;2024-02-19 09:11:00;30;75,9;;;
5203;2024-02-19 09:12:00;30;75,9;;;
5204;2024-02-19 09:13:00;30;75,9;;;
5205;2024-02-19 09:14:00;30;75,9;;;
5206;2024-02-19 09:15:00;30;75,9;;;
5207;2024-02-19 09:16:00;30;75,9;;;
5208;2024-02-19 09:17:00;30;75,9;;;
5209;2024-02-19 09:18:00;30;75,9;;;
5210;2024-02-19 09:19:00;30;75,9;;;
5211;2024-02-19 09:20:00;30;75,9;;;
5212;2024-02-19 09:21:00;30;75,9;;;
5213;2024-02-19 09:22:00;30;75,9;;;
5214;2024-02-19 09:23:00;30;75,9;;;
5215;2024-02-19 09:24:00;30;75,9;;;
5216;2024-02-19 09:25:00;30;75,9;;;
5217;2024-02-19 09:26:00;30,1;75,9;;;
5218;2024-02-19 09:27:00;30;76;;;
5219;2024-02-19 09:28:00;30,1;75,9;;;
5220;2024-02-19 09:29:00;30;75,9;;;
5221;2024-02-19 09:30:00;30;76;;;
5222;2024-02-19 09:31:00;30;75,9;;;
5223;2024-02-19 09:32:00;30,1;75,9;;;
5224;2024-02-19 09:33:00;30;75,9;;;
5225;2024-02-19 09:34:00;30,1;75,9;;;
5226;2024-02-19 09:35:00;30;76;;;
5227;2024-02-19 09:36:00;30,1;76;;;
5228;2024-02-19 09:37:00;30,1;76;;;
5229;2024-02-19 09:38:00;30,1;76;;;
5230;2024-02-19 09:39:00;30;76;;;
5231;2024-02-19 09:40:00;30,1;75,9;;;
5232;2024-02-19 09:41:00;30,1;75,9;;;
5233;2024-02-19 09:42:00;30,1;76;;;
5234;2024-02-19 09:43:00;30,1;75,9;;;
5235;2024-02-19 09:44:00;30,1;76;;;
5236;2024-02-19 09:45:00;30,1;76;;;
5237;2024-02-19 09:46:00;30;76;;;
5238;2024-02-19 09:47:00;30,1;76;;;
5239;2024-02-19 09:48:00;30,1;75,9;;;
5240;2024-02-19 09:49:00;30,1;75,9;;;
5241;2024-02-19 09:50:00;30,1;76;;;
5242;2024-02-19 09:51:00;30,1;76;;;
5243;2024-02-19 09:52:00;30,1;76;;;
5244;2024-02-19 09:53:00;30,1;75,9;;;
5245;2024-02-19 09:54:00;30,1;75,9;;;
5246;2024-02-19 09:55:00;30,1;75,9;;;
5247;2024-02-19 09:56:00;30,1;75,9;;;
5248;2024-02-19 09:57:00;30,1;76;;;
5249;2024-02-19 09:58:00;30,1;75,9;;;
5250;2024-02-19 09:59:00;30,1;75,9;;;
5251;2024-02-19 10:00:00;30,1;75,9;;;
5252;2024-02-19 10:01:00;30,1;75,8;;;
5253;2024-02-19 10:02:00;30,2;75,6;;;
5254;2024-02-19 10:03:00;30,2;75,5;;;
5255;2024-02-19 10:04:00;30,2;75,4;;;
5256;2024-02-19 10:05:00;30,3;75,3;;;
5257;2024-02-19 10:06:00;30,3;75,2;;;
5258;2024-02-19 10:07:00;30,3;75,2;;;
5259;2024-02-19 10:08:00;30,4;75;;;
5260;2024-02-19 10:09:00;30,4;74,9;;;
5261;2024-02-19 10:10:00;30,4;74,8;;;
5262;2024-02-19 10:11:00;30,4;74,8;;;
5263;2024-02-19 10:12:00;30,5;74,7;;;
5264;2024-02-19 10:13:00;30,5;74,6;;;
5265;2024-02-19 10:14:00;30,5;74,5;;;
5266;2024-02-19 10:15:00;30,5;74,5;;;
5267;2024-02-19 10:16:00;30,6;74,4;;;
5268;2024-02-19 10:17:00;30,6;74,3;;;
5269;2024-02-19 10:18:00;30,6;74,2;;;
5270;2024-02-19 10:19:00;30,6;74,1;;;
5271;2024-02-19 10:20:00;30,6;74,1;;;
5272;2024-02-19 10:21:00;30,6;74;;;
5273;2024-02-19 10:22:00;30,7;74;;;
5274;2024-02-19 10:23:00;30,7;73,9;;;
5275;2024-02-19 10:24:00;30,7;73,8;;;
5276;2024-02-19 10:25:00;30,7;73,8;;;
5277;2024-02-19 10:26:00;30,7;73,7;;;
5278;2024-02-19 10:27:00;30,7;73,7;;;
5279;2024-02-19 10:28:00;30,7;73,7;;;
5280;2024-02-19 10:29:00;30,7;73,6;;;
5281;2024-02-19 10:30:00;30,7;73,6;;;
5282;2024-02-19 10:31:00;30,8;73,5;;;
5283;2024-02-19 10:32:00;30,8;73,5;;;
5284;2024-02-19 10:33:00;30,8;73,4;;;
5285;2024-02-19 10:34:00;30,8;73,4;;;
