3;;;;;;
Arquivo criado em:2024-02-23 17:08:01;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4525;2024-02-18 21:24:00;30,5;76,1;;;
4526;2024-02-18 21:25:00;30,5;76,1;;;
4527;2024-02-18 21:26:00;30,4;76,1;;;
4528;2024-02-18 21:27:00;30,4;76,1;;;
4529;2024-02-18 21:28:00;30,4;76,1;;;
4530;2024-02-18 21:29:00;30,4;76,1;;;
4531;2024-02-18 21:30:00;30,4;76,1;;;
4532;2024-02-18 21:31:00;30,4;76,1;;;
4533;2024-02-18 21:32:00;30,4;76,1;;;
4534;2024-02-18 21:33:00;30,4;76,1;;;
4535;2024-02-18 21:34:00;30,5;76,1;;;
4536;2024-02-18 21:35:00;30,4;76,2;;;
4537;2024-02-18 21:36:00;30,5;76,2;;;
4538;2024-02-18 21:37:00;30,4;76,2;;;
4539;2024-02-18 21:38:00;30,4;76,3;;;
4540;2024-02-18 21:39:00;30,4;76,3;;;
4541;2024-02-18 21:40:00;30,4;76,3;;;
4542;2024-02-18 21:41:00;30,4;76,3;;;
4543;2024-02-18 21:42:00;30,4;76,3;;;
4544;2024-02-18 21:43:00;30,4;76,3;;;
4545;2024-02-18 21:44:00;30,4;76,3;;;
4546;2024-02-18 21:45:00;30,4;76,3;;;
4547;2024-02-18 21:46:00;30,4;76,3;;;
4548;2024-02-18 21:47:00;30,4;76,3;;;
4549;2024-02-18 21:48:00;30,4;76,3;;;
4550;2024-02-18 21:49:00;30,4;76,2;;;
4551;2024-02-18 21:50:00;30,4;76,2;;;
4552;2024-02-18 21:51:00;30,4;76,3;;;
4553;2024-02-18 21:52:00;30,4;76,2;;;
4554;2024-02-18 21:53:00;30,4;76,2;;;
4555;2024-02-18 21:54:00;30,4;76,2;;;
4556;2024-02-18 21:55:00;30,4;76,2;;;
4557;2024-02-18 21:56:00;30,4;76,2;;;
4558;2024-02-18 21:57:00;30,4;76,2;;;
4559;2024-02-18 21:58:00;30,4;76,2;;;
4560;2024-02-18 21:59:00;30,4;76,2;;;
4561;2024-02-18 22:00:00;30,4;76,2;;;
4562;2024-02-18 22:01:00;30,4;76,2;;;
4563;2024-02-18 22:02:00;30,4;76,2;;;
4564;2024-02-18 22:03:00;30,4;76,2;;;
4565;2024-02-18 22:04:00;30,4;76,2;;;
4566;2024-02-18 22:05:00;30,4;76,2;;;
4567;2024-02-18 22:06:00;30,4;76,2;;;
4568;2024-02-18 22:07:00;30,4;76,2;;;
4569;2024-02-18 22:08:00;30,4;76,2;;;
4570;2024-02-18 22:09:00;30,4;76,2;;;
4571;2024-02-18 22:10:00;30,4;76,2;;;
4572;2024-02-18 22:11:00;30,4;76,2;;;
4573;2024-02-18 22:12:00;30,4;76,2;;;
4574;2024-02-18 22:13:00;30,4;76,3;;;
4575;2024-02-18 22:14:00;30,4;76,2;;;
4576;2024-02-18 22:15:00;30,4;76,2;;;
4577;2024-02-18 22:16:00;30,4;76,2;;;
4578;2024-02-18 22:17:00;30,4;76,3;;;
4579;2024-02-18 22:18:00;30,4;76,3;;;
4580;2024-02-18 22:19:00;30,4;76,3;;;
4581;2024-02-18 22:20:00;30,4;76,3;;;
4582;2024-02-18 22:21:00;30,4;76,3;;;
4583;2024-02-18 22:22:00;30,4;76,3;;;
4584;2024-02-18 22:23:00;30,4;76,3;;;
4585;2024-02-18 22:24:00;30,4;76,3;;;
4586;2024-02-18 22:25:00;30,4;76,3;;;
4587;2024-02-18 22:26:00;30,4;76,3;;;
4588;2024-02-18 22:27:00;30,4;76,3;;;
4589;2024-02-18 22:28:00;30,4;76,3;;;
4590;2024-02-18 22:29:00;30,4;76,3;;;
4591;2024-02-18 22:30:00;30,4;76,3;;;
4592;2024-02-18 22:31:00;30,4;76,3;;;
4593;2024-02-18 22:32:00;30,4;76,3;;;
4594;2024-02-18 22:33:00;30,3;76,3;;;
4595;2024-02-18 22:34:00;30,4;76,4;;;
4596;2024-02-18 22:35:00;30,4;76,3;;;
4597;2024-02-18 22:36:00;30,4;76,4;;;
4598;2024-02-18 22:37:00;30,4;76,4;;;
4599;2024-02-18 22:38:00;30,3;76,3;;;
4600;2024-02-18 22:39:00;30,3;76,3;;;
4601;2024-02-18 22:40:00;30,3;76,4;;;
4602;2024-02-18 22:41:00;30,3;76,4;;;
4603;2024-02-18 22:42:00;30,3;76,4;;;
4604;2024-02-18 22:43:00;30,3;76,4;;;
4605;2024-02-18 22:44:00;30,4;76,4;;;
4606;2024-02-18 22:45:00;30,3;76,4;;;
4607;2024-02-18 22:46:00;30,3;76,4;;;
4608;2024-02-18 22:47:00;30,3;76,4;;;
4609;2024-02-18 22:48:00;30,3;76,5;;;
4610;2024-02-18 22:49:00;30,3;76,5;;;
4611;2024-02-18 22:50:00;30,3;76,5;;;
4612;2024-02-18 22:51:00;30,3;76,5;;;
4613;2024-02-18 22:52:00;30,3;76,5;;;
4614;2024-02-18 22:53:00;30,3;76,5;;;
4615;2024-02-18 22:54:00;30,3;76,5;;;
4616;2024-02-18 22:55:00;30,3;76,6;;;
4617;2024-02-18 22:56:00;30,3;76,6;;;
4618;2024-02-18 22:57:00;30,3;76,6;;;
4619;2024-02-18 22:58:00;30,3;76,6;;;
4620;2024-02-18 22:59:00;30,3;76,6;;;
4621;2024-02-18 23:00:00;30,3;76,6;;;
4622;2024-02-18 23:01:00;30,3;76,6;;;
4623;2024-02-18 23:02:00;30,3;76,6;;;
4624;2024-02-18 23:03:00;30,3;76,6;;;
4625;2024-02-18 23:04:00;30,3;76,6;;;
4626;2024-02-18 23:05:00;30,3;76,6;;;
4627;2024-02-18 23:06:00;30,3;76,6;;;
4628;2024-02-18 23:07:00;30,3;76,7;;;
4629;2024-02-18 23:08:00;30,3;76,7;;;
4630;2024-02-18 23:09:00;30,3;76,6;;;
4631;2024-02-18 23:10:00;30,3;76,6;;;
4632;2024-02-18 23:11:00;30,3;76,7;;;
4633;2024-02-18 23:12:00;30,3;76,7;;;
4634;2024-02-18 23:13:00;30,3;76,7;;;
4635;2024-02-18 23:14:00;30,3;76,7;;;
4636;2024-02-18 23:15:00;30,3;76,7;;;
4637;2024-02-18 23:16:00;30,3;76,7;;;
4638;2024-02-18 23:17:00;30,3;76,7;;;
4639;2024-02-18 23:18:00;30,3;76,7;;;
4640;2024-02-18 23:19:00;30,3;76,7;;;
4641;2024-02-18 23:20:00;30,3;76,6;;;
4642;2024-02-18 23:21:00;30,2;76,6;;;
4643;2024-02-18 23:22:00;30,3;76,6;;;
4644;2024-02-18 23:23:00;30,3;76,7;;;
4645;2024-02-18 23:24:00;30,3;76,7;;;
4646;2024-02-18 23:25:00;30,3;76,6;;;
4647;2024-02-18 23:26:00;30,3;76,6;;;
4648;2024-02-18 23:27:00;30,3;76,6;;;
4649;2024-02-18 23:28:00;30,3;76,5;;;
4650;2024-02-18 23:29:00;30,3;76,5;;;
4651;2024-02-18 23:30:00;30,2;76,5;;;
4652;2024-02-18 23:31:00;30,3;76,6;;;
4653;2024-02-18 23:32:00;30,2;76,5;;;
4654;2024-02-18 23:33:00;30,2;76,5;;;
4655;2024-02-18 23:34:00;30,3;76,5;;;
4656;2024-02-18 23:35:00;30,3;76,5;;;
4657;2024-02-18 23:36:00;30,3;76,5;;;
4658;2024-02-18 23:37:00;30,3;76,5;;;
4659;2024-02-18 23:38:00;30,2;76,5;;;
4660;2024-02-18 23:39:00;30,3;76,5;;;
4661;2024-02-18 23:40:00;30,2;76,5;;;
4662;2024-02-18 23:41:00;30,2;76,4;;;
4663;2024-02-18 23:42:00;30,2;76,5;;;
4664;2024-02-18 23:43:00;30,2;76,5;;;
4665;2024-02-18 23:44:00;30,3;76,5;;;
4666;2024-02-18 23:45:00;30,2;76,5;;;
4667;2024-02-18 23:46:00;30,3;76,5;;;
4668;2024-02-18 23:47:00;30,2;76,5;;;
4669;2024-02-18 23:48:00;30,3;76,5;;;
4670;2024-02-18 23:49:00;30,3;76,4;;;
4671;2024-02-18 23:50:00;30,2;76,4;;;
4672;2024-02-18 23:51:00;30,2;76,5;;;
4673;2024-02-18 23:52:00;30,2;76,5;;;
4674;2024-02-18 23:53:00;30,2;76,5;;;
4675;2024-02-18 23:54:00;30,2;76,5;;;
4676;2024-02-18 23:55:00;30,2;76,4;;;
4677;2024-02-18 23:56:00;30,2;76,4;;;
4678;2024-02-18 23:57:00;30,2;76,4;;;
4679;2024-02-18 23:58:00;30,2;76,4;;;
4680;2024-02-18 23:59:00;30,2;76,5;;;
4681;2024-02-19 00:00:00;30,2;76,4;;;
4682;2024-02-19 00:01:00;30,2;76,5;;;
4683;2024-02-19 00:02:00;30,2;76,5;;;
4684;2024-02-19 00:03:00;30,2;76,5;;;
4685;2024-02-19 00:04:00;30,2;76,5;;;
4686;2024-02-19 00:05:00;30,2;76,5;;;
4687;2024-02-19 00:06:00;30,2;76,5;;;
4688;2024-02-19 00:07:00;30,2;76,5;;;
4689;2024-02-19 00:08:00;30,2;76,5;;;
4690;2024-02-19 00:09:00;30,2;76,5;;;
4691;2024-02-19 00:10:00;30,2;76,5;;;
4692;2024-02-19 00:11:00;30,2;76,5;;;
4693;2024-02-19 00:12:00;30,2;76,5;;;
4694;2024-02-19 00:13:00;30,2;76,5;;;
4695;2024-02-19 00:14:00;30,2;76,5;;;
4696;2024-02-19 00:15:00;30,2;76,5;;;
4697;2024-02-19 00:16:00;30,2;76,5;;;
4698;2024-02-19 00:17:00;30,2;76,5;;;
4699;2024-02-19 00:18:00;30,2;76,5;;;
4700;2024-02-19 00:19:00;30,2;76,5;;;
4701;2024-02-19 00:20:00;30,2;76,5;;;
4702;2024-02-19 00:21:00;30,2;76,5;;;
4703;2024-02-19 00:22:00;30,2;76,5;;;
4704;2024-02-19 00:23:00;30,2;76,5;;;
4705;2024-02-19 00:24:00;30,2;76,5;;;
4706;2024-02-19 00:25:00;30,2;76,5;;;
4707;2024-02-19 00:26:00;30,2;76,5;;;
4708;2024-02-19 00:27:00;30,2;76,5;;;
4709;2024-02-19 00:28:00;30,2;76,5;;;
4710;2024-02-19 00:29:00;30,2;76,5;;;
4711;2024-02-19 00:30:00;30,2;76,5;;;
4712;2024-02-19 00:31:00;30,2;76,5;;;
4713;2024-02-19 00:32:00;30,2;76,5;;;
4714;2024-02-19 00:33:00;30,2;76,5;;;
4715;2024-02-19 00:34:00;30,2;76,5;;;
4716;2024-02-19 00:35:00;30,2;76,5;;;
4717;2024-02-19 00:36:00;30,2;76,5;;;
4718;2024-02-19 00:37:00;30,2;76,5;;;
4719;2024-02-19 00:38:00;30,2;76,5;;;
4720;2024-02-19 00:39:00;30,2;76,5;;;
4721;2024-02-19 00:40:00;30,2;76,6;;;
4722;2024-02-19 00:41:00;30,2;76,6;;;
4723;2024-02-19 00:42:00;30,2;76,6;;;
4724;2024-02-19 00:43:00;30,2;76,6;;;
4725;2024-02-19 00:44:00;30,2;76,6;;;
4726;2024-02-19 00:45:00;30,2;76,6;;;
4727;2024-02-19 00:46:00;30,2;76,6;;;
4728;2024-02-19 00:47:00;30,2;76,6;;;
4729;2024-02-19 00:48:00;30,2;76,6;;;
4730;2024-02-19 00:49:00;30,2;76,6;;;
4731;2024-02-19 00:50:00;30,2;76,6;;;
4732;2024-02-19 00:51:00;30,2;76,6;;;
4733;2024-02-19 00:52:00;30,2;76,6;;;
4734;2024-02-19 00:53:00;30,2;76,6;;;
4735;2024-02-19 00:54:00;30,2;76,5;;;
4736;2024-02-19 00:55:00;30,2;76,6;;;
4737;2024-02-19 00:56:00;30,1;76,6;;;
4738;2024-02-19 00:57:00;30,2;76,6;;;
4739;2024-02-19 00:58:00;30,2;76,6;;;
4740;2024-02-19 00:59:00;30,2;76,6;;;
4741;2024-02-19 01:00:00;30,2;76,5;;;
4742;2024-02-19 01:01:00;30,2;76,5;;;
4743;2024-02-19 01:02:00;30,2;76,5;;;
4744;2024-02-19 01:03:00;30,2;76,5;;;
4745;2024-02-19 01:04:00;30,2;76,5;;;
4746;2024-02-19 01:05:00;30,2;76,5;;;
4747;2024-02-19 01:06:00;30,2;76,5;;;
4748;2024-02-19 01:07:00;30,2;76,5;;;
4749;2024-02-19 01:08:00;30,2;76,4;;;
4750;2024-02-19 01:09:00;30,1;76,4;;;
4751;2024-02-19 01:10:00;30,1;76,3;;;
4752;2024-02-19 01:11:00;30,2;76,4;;;
4753;2024-02-19 01:12:00;30,1;76,4;;;
4754;2024-02-19 01:13:00;30,2;76,4;;;
4755;2024-02-19 01:14:00;30,2;76,3;;;
4756;2024-02-19 01:15:00;30,2;76,3;;;
4757;2024-02-19 01:16:00;30,2;76,3;;;
4758;2024-02-19 01:17:00;30,2;76,3;;;
4759;2024-02-19 01:18:00;30,1;76,3;;;
4760;2024-02-19 01:19:00;30,1;76,3;;;
4761;2024-02-19 01:20:00;30,2;76,3;;;
4762;2024-02-19 01:21:00;30,1;76,3;;;
4763;2024-02-19 01:22:00;30,2;76,2;;;
4764;2024-02-19 01:23:00;30,2;76,3;;;
4765;2024-02-19 01:24:00;30,1;76,2;;;
4766;2024-02-19 01:25:00;30,1;76,3;;;
4767;2024-02-19 01:26:00;30,1;76,3;;;
4768;2024-02-19 01:27:00;30,1;76,3;;;
4769;2024-02-19 01:28:00;30,1;76,2;;;
4770;2024-02-19 01:29:00;30,1;76,2;;;
4771;2024-02-19 01:30:00;30,1;76,2;;;
4772;2024-02-19 01:31:00;30,1;76,2;;;
4773;2024-02-19 01:32:00;30,1;76,2;;;
4774;2024-02-19 01:33:00;30,1;76,2;;;
4775;2024-02-19 01:34:00;30,1;76,2;;;
4776;2024-02-19 01:35:00;30,1;76,2;;;
4777;2024-02-19 01:36:00;30,1;76,2;;;
4778;2024-02-19 01:37:00;30,1;76,2;;;
4779;2024-02-19 01:38:00;30,1;76,2;;;
4780;2024-02-19 01:39:00;30,1;76,2;;;
4781;2024-02-19 01:40:00;30,1;76,2;;;
4782;2024-02-19 01:41:00;30,1;76,2;;;
4783;2024-02-19 01:42:00;30,1;76,2;;;
4784;2024-02-19 01:43:00;30,1;76,2;;;
4785;2024-02-19 01:44:00;30,1;76,2;;;
4786;2024-02-19 01:45:00;30,1;76,2;;;
4787;2024-02-19 01:46:00;30,1;76,2;;;
4788;2024-02-19 01:47:00;30,1;76,2;;;
4789;2024-02-19 01:48:00;30,1;76,2;;;
4790;2024-02-19 01:49:00;30,1;76,2;;;
4791;2024-02-19 01:50:00;30,1;76,2;;;
4792;2024-02-19 01:51:00;30,1;76,2;;;
4793;2024-02-19 01:52:00;30,1;76,2;;;
4794;2024-02-19 01:53:00;30,1;76,2;;;
4795;2024-02-19 01:54:00;30,1;76,2;;;
4796;2024-02-19 01:55:00;30,1;76,2;;;
4797;2024-02-19 01:56:00;30,1;76,2;;;
4798;2024-02-19 01:57:00;30,1;76,3;;;
4799;2024-02-19 01:58:00;30,1;76;;;
4800;2024-02-19 01:59:00;30,1;76;;;
4801;2024-02-19 02:00:00;30,1;76;;;
4802;2024-02-19 02:01:00;30,1;76,2;;;
4803;2024-02-19 02:02:00;30,1;76,2;;;
4804;2024-02-19 02:03:00;30,1;76,2;;;
4805;2024-02-19 02:04:00;30,1;76,2;;;
4806;2024-02-19 02:05:00;30,1;76,3;;;
4807;2024-02-19 02:06:00;30,1;76,2;;;
4808;2024-02-19 02:07:00;30,1;76,3;;;
4809;2024-02-19 02:08:00;30,1;76,2;;;
4810;2024-02-19 02:09:00;30,1;76,3;;;
4811;2024-02-19 02:10:00;30,1;76,3;;;
4812;2024-02-19 02:11:00;30,1;76,3;;;
4813;2024-02-19 02:12:00;30,1;76,3;;;
4814;2024-02-19 02:13:00;30,1;76,2;;;
4815;2024-02-19 02:14:00;30,1;76,2;;;
4816;2024-02-19 02:15:00;30,1;76,2;;;
4817;2024-02-19 02:16:00;30,1;76,2;;;
4818;2024-02-19 02:17:00;30;76,2;;;
4819;2024-02-19 02:18:00;30,1;76,2;;;
4820;2024-02-19 02:19:00;30,1;76,2;;;
4821;2024-02-19 02:20:00;30;76,2;;;
4822;2024-02-19 02:21:00;30,1;76,2;;;
4823;2024-02-19 02:22:00;30,1;76,2;;;
4824;2024-02-19 02:23:00;30,1;76,2;;;
4825;2024-02-19 02:24:00;30,1;76,2;;;
4826;2024-02-19 02:25:00;30,1;76,2;;;
4827;2024-02-19 02:26:00;30,1;76,2;;;
4828;2024-02-19 02:27:00;30,1;76;;;
4829;2024-02-19 02:28:00;30,1;76,1;;;
4830;2024-02-19 02:29:00;30;76,2;;;
4831;2024-02-19 02:30:00;30,1;76,2;;;
4832;2024-02-19 02:31:00;30,1;76,1;;;
4833;2024-02-19 02:32:00;30,1;76,2;;;
4834;2024-02-19 02:33:00;30;76,2;;;
4835;2024-02-19 02:34:00;30;76,2;;;
4836;2024-02-19 02:35:00;30;76,2;;;
4837;2024-02-19 02:36:00;30;76,2;;;
4838;2024-02-19 02:37:00;30;76,2;;;
4839;2024-02-19 02:38:00;30,1;76,2;;;
4840;2024-02-19 02:39:00;30;76,2;;;
4841;2024-02-19 02:40:00;30,1;76,2;;;
4842;2024-02-19 02:41:00;30;76,2;;;
4843;2024-02-19 02:42:00;30;76,2;;;
4844;2024-02-19 02:43:00;30;76,2;;;
4845;2024-02-19 02:44:00;30;76,1;;;
4846;2024-02-19 02:45:00;30;76,1;;;
4847;2024-02-19 02:46:00;30;76,1;;;
4848;2024-02-19 02:47:00;30;76,1;;;
4849;2024-02-19 02:48:00;30;76,1;;;
4850;2024-02-19 02:49:00;30;76,1;;;
4851;2024-02-19 02:50:00;30;76,1;;;
4852;2024-02-19 02:51:00;30;76,1;;;
4853;2024-02-19 02:52:00;30;76,1;;;
4854;2024-02-19 02:53:00;30;76,1;;;
4855;2024-02-19 02:54:00;30;76,1;;;
4856;2024-02-19 02:55:00;30;76,1;;;
4857;2024-02-19 02:56:00;30;76,1;;;
4858;2024-02-19 02:57:00;30;76,1;;;
4859;2024-02-19 02:58:00;30;76,1;;;
4860;2024-02-19 02:59:00;30;76,1;;;
4861;2024-02-19 03:00:00;30;75,8;;;
4862;2024-02-19 03:01:00;30;75,9;;;
4863;2024-02-19 03:02:00;30;76;;;
4864;2024-02-19 03:03:00;30;76;;;
4865;2024-02-19 03:04:00;30;76,1;;;
4866;2024-02-19 03:05:00;30;76,1;;;
4867;2024-02-19 03:06:00;30;76,1;;;
4868;2024-02-19 03:07:00;30;76,1;;;
4869;2024-02-19 03:08:00;30;76,1;;;
4870;2024-02-19 03:09:00;30;76,1;;;
4871;2024-02-19 03:10:00;30;76,1;;;
4872;2024-02-19 03:11:00;30;76,2;;;
4873;2024-02-19 03:12:00;30;76,1;;;
4874;2024-02-19 03:13:00;30;76,1;;;
4875;2024-02-19 03:14:00;30;76,1;;;
4876;2024-02-19 03:15:00;30;76,1;;;
4877;2024-02-19 03:16:00;30;76,2;;;
4878;2024-02-19 03:17:00;30;76,2;;;
4879;2024-02-19 03:18:00;30;76,2;;;
4880;2024-02-19 03:19:00;30;76,1;;;
4881;2024-02-19 03:20:00;30;76,2;;;
4882;2024-02-19 03:21:00;30;76,2;;;
4883;2024-02-19 03:22:00;30;76,1;;;
4884;2024-02-19 03:23:00;30;76,2;;;
4885;2024-02-19 03:24:00;30;76,2;;;
4886;2024-02-19 03:25:00;30;76,2;;;
4887;2024-02-19 03:26:00;30;76,2;;;
4888;2024-02-19 03:27:00;30;76,1;;;
4889;2024-02-19 03:28:00;30;76,1;;;
4890;2024-02-19 03:29:00;30;76,1;;;
4891;2024-02-19 03:30:00;30;76,1;;;
4892;2024-02-19 03:31:00;30;76,2;;;
4893;2024-02-19 03:32:00;30;76,1;;;
4894;2024-02-19 03:33:00;30;76,1;;;
4895;2024-02-19 03:34:00;30;76,2;;;
4896;2024-02-19 03:35:00;30;76,2;;;
4897;2024-02-19 03:36:00;30;76,2;;;
4898;2024-02-19 03:37:00;30;76,2;;;
4899;2024-02-19 03:38:00;30;76,2;;;
4900;2024-02-19 03:39:00;30;76,2;;;
4901;2024-02-19 03:40:00;30;76,2;;;
4902;2024-02-19 03:41:00;30;76,2;;;
4903;2024-02-19 03:42:00;30;76,2;;;
4904;2024-02-19 03:43:00;30;76,2;;;
4905;2024-02-19 03:44:00;30;76,2;;;
4906;2024-02-19 03:45:00;30;76,2;;;
4907;2024-02-19 03:46:00;30;76,2;;;
4908;2024-02-19 03:47:00;30;76,2;;;
4909;2024-02-19 03:48:00;30;76,2;;;
4910;2024-02-19 03:49:00;30;76,2;;;
4911;2024-02-19 03:50:00;30;76,2;;;
4912;2024-02-19 03:51:00;30;76,2;;;
4913;2024-02-19 03:52:00;30;76,2;;;
4914;2024-02-19 03:53:00;30;76,1;;;
4915;2024-02-19 03:54:00;30;76,1;;;
4916;2024-02-19 03:55:00;30;76,1;;;
4917;2024-02-19 03:56:00;30;76,1;;;
4918;2024-02-19 03:57:00;30;76,1;;;
4919;2024-02-19 03:58:00;30;76,1;;;
4920;2024-02-19 03:59:00;30;76,1;;;
4921;2024-02-19 04:00:00;30;76,1;;;
4922;2024-02-19 04:01:00;29,9;76,1;;;
4923;2024-02-19 04:02:00;30;76,2;;;
4924;2024-02-19 04:03:00;30;76,2;;;
4925;2024-02-19 04:04:00;30;76,2;;;
4926;2024-02-19 04:05:00;30;76,1;;;
4927;2024-02-19 04:06:00;30;76,2;;;
4928;2024-02-19 04:07:00;30;76;;;
4929;2024-02-19 04:08:00;30;76,1;;;
4930;2024-02-19 04:09:00;30;76,2;;;
4931;2024-02-19 04:10:00;30;76,1;;;
4932;2024-02-19 04:11:00;30;76,1;;;
4933;2024-02-19 04:12:00;29,9;76,1;;;
4934;2024-02-19 04:13:00;30;76,1;;;
4935;2024-02-19 04:14:00;30;76,1;;;
4936;2024-02-19 04:15:00;30;76,1;;;
4937;2024-02-19 04:16:00;29,9;76,1;;;
4938;2024-02-19 04:17:00;30;76,1;;;
4939;2024-02-19 04:18:00;29,9;76,1;;;
4940;2024-02-19 04:19:00;30;76,1;;;
4941;2024-02-19 04:20:00;29,9;76,1;;;
4942;2024-02-19 04:21:00;30;76,1;;;
4943;2024-02-19 04:22:00;30;76,1;;;
4944;2024-02-19 04:23:00;29,9;76,1;;;
4945;2024-02-19 04:24:00;30;76,1;;;
4946;2024-02-19 04:25:00;29,9;76,1;;;
4947;2024-02-19 04:26:00;30;76,1;;;
4948;2024-02-19 04:27:00;29,9;76,1;;;
4949;2024-02-19 04:28:00;29,9;76;;;
4950;2024-02-19 04:29:00;29,9;76;;;
4951;2024-02-19 04:30:00;29,9;76;;;
4952;2024-02-19 04:31:00;29,9;76;;;
4953;2024-02-19 04:32:00;29,9;76;;;
4954;2024-02-19 04:33:00;29,9;76;;;
4955;2024-02-19 04:34:00;29,9;75,9;;;
4956;2024-02-19 04:35:00;29,9;76;;;
4957;2024-02-19 04:36:00;29,9;76;;;
4958;2024-02-19 04:37:00;29,9;76;;;
4959;2024-02-19 04:38:00;29,9;76;;;
4960;2024-02-19 04:39:00;29,9;76;;;
4961;2024-02-19 04:40:00;29,9;76;;;
4962;2024-02-19 04:41:00;29,9;76;;;
4963;2024-02-19 04:42:00;29,9;76;;;
4964;2024-02-19 04:43:00;29,9;75,9;;;
4965;2024-02-19 04:44:00;29,9;75,9;;;
4966;2024-02-19 04:45:00;29,9;75,9;;;
4967;2024-02-19 04:46:00;29,9;75,9;;;
4968;2024-02-19 04:47:00;29,9;75,9;;;
4969;2024-02-19 04:48:00;29,9;75,9;;;
4970;2024-02-19 04:49:00;29,9;75,9;;;
4971;2024-02-19 04:50:00;29,9;75,9;;;
4972;2024-02-19 04:51:00;29,9;75,9;;;
4973;2024-02-19 04:52:00;29,9;75,9;;;
4974;2024-02-19 04:53:00;29,9;75,9;;;
4975;2024-02-19 04:54:00;29,9;75,9;;;
4976;2024-02-19 04:55:00;29,9;76;;;
4977;2024-02-19 04:56:00;29,9;76;;;
4978;2024-02-19 04:57:00;29,9;75,9;;;
4979;2024-02-19 04:58:00;29,9;75,9;;;
4980;2024-02-19 04:59:00;29,9;75,9;;;
4981;2024-02-19 05:00:00;29,9;75,9;;;
4982;2024-02-19 05:01:00;29,9;76;;;
4983;2024-02-19 05:02:00;29,9;75,9;;;
4984;2024-02-19 05:03:00;29,9;75,9;;;
4985;2024-02-19 05:04:00;29,9;75,9;;;
4986;2024-02-19 05:05:00;29,9;76;;;
4987;2024-02-19 05:06:00;29,9;76;;;
4988;2024-02-19 05:07:00;29,9;76;;;
4989;2024-02-19 05:08:00;29,9;76;;;
4990;2024-02-19 05:09:00;29,9;76;;;
4991;2024-02-19 05:10:00;29,9;76;;;
4992;2024-02-19 05:11:00;29,9;76;;;
4993;2024-02-19 05:12:00;29,9;76;;;
4994;2024-02-19 05:13:00;29,9;76;;;
4995;2024-02-19 05:14:00;29,9;76;;;
4996;2024-02-19 05:15:00;29,9;76;;;
4997;2024-02-19 05:16:00;29,9;76;;;
4998;2024-02-19 05:17:00;29,9;76;;;
4999;2024-02-19 05:18:00;29,9;76;;;
5000;2024-02-19 05:19:00;29,9;76;;;
5001;2024-02-19 05:20:00;29,9;76;;;
5002;2024-02-19 05:21:00;29,9;75,9;;;
5003;2024-02-19 05:22:00;29,9;76;;;
5004;2024-02-19 05:23:00;29,9;76;;;
5005;2024-02-19 05:24:00;29,9;76;;;
5006;2024-02-19 05:25:00;29,9;76;;;
5007;2024-02-19 05:26:00;29,9;76;;;
5008;2024-02-19 05:27:00;29,9;76;;;
5009;2024-02-19 05:28:00;29,8;76;;;
5010;2024-02-19 05:29:00;29,8;76;;;
5011;2024-02-19 05:30:00;29,9;76;;;
5012;2024-02-19 05:31:00;29,9;76;;;
5013;2024-02-19 05:32:00;29,9;76;;;
5014;2024-02-19 05:33:00;29,9;76;;;
5015;2024-02-19 05:34:00;29,8;75,9;;;
5016;2024-02-19 05:35:00;29,9;76;;;
5017;2024-02-19 05:36:00;29,8;75,9;;;
5018;2024-02-19 05:37:00;29,9;76;;;
5019;2024-02-19 05:38:00;29,8;76;;;
5020;2024-02-19 05:39:00;29,9;76;;;
5021;2024-02-19 05:40:00;29,9;76;;;
5022;2024-02-19 05:41:00;29,9;76;;;
5023;2024-02-19 05:42:00;29,8;76;;;
5024;2024-02-19 05:43:00;29,8;76;;;
5025;2024-02-19 05:44:00;29,9;76;;;
5026;2024-02-19 05:45:00;29,8;75,9;;;
5027;2024-02-19 05:46:00;29,8;76;;;
5028;2024-02-19 05:47:00;29,9;76;;;
5029;2024-02-19 05:48:00;29,8;75,9;;;
5030;2024-02-19 05:49:00;29,8;75,9;;;
5031;2024-02-19 05:50:00;29,9;75,9;;;
5032;2024-02-19 05:51:00;29,8;76;;;
5033;2024-02-19 05:52:00;29,8;76;;;
5034;2024-02-19 05:53:00;29,8;75,9;;;
5035;2024-02-19 05:54:00;29,8;76;;;
5036;2024-02-19 05:55:00;29,8;75,9;;;
5037;2024-02-19 05:56:00;29,8;75,9;;;
5038;2024-02-19 05:57:00;29,8;75,9;;;
5039;2024-02-19 05:58:00;29,8;75,9;;;
5040;2024-02-19 05:59:00;29,8;75,8;;;
5041;2024-02-19 06:00:00;29,9;75,8;;;
5042;2024-02-19 06:01:00;29,8;75,9;;;
5043;2024-02-19 06:02:00;29,9;75,8;;;
5044;2024-02-19 06:03:00;29,8;75,8;;;
5045;2024-02-19 06:04:00;29,8;75,8;;;
5046;2024-02-19 06:05:00;29,8;75,5;;;
5047;2024-02-19 06:06:00;29,8;75,6;;;
5048;2024-02-19 06:07:00;29,8;75,7;;;
5049;2024-02-19 06:08:00;29,8;75,8;;;
5050;2024-02-19 06:09:00;29,8;75,8;;;
5051;2024-02-19 06:10:00;29,8;75,9;;;
