Relatório;;;;;;
Arquivo criado em:2024-02-23 16:23:26;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4835;2024-02-19 02:34:00;29,8;76,7;;;
4836;2024-02-19 02:35:00;29,8;76,7;;;
4837;2024-02-19 02:36:00;29,8;76,7;;;
4838;2024-02-19 02:37:00;29,8;76,7;;;
4839;2024-02-19 02:38:00;29,8;76,7;;;
4840;2024-02-19 02:39:00;29,8;76,7;;;
4841;2024-02-19 02:40:00;29,8;76,6;;;
4842;2024-02-19 02:41:00;29,8;76,6;;;
4843;2024-02-19 02:42:00;29,8;76,5;;;
4844;2024-02-19 02:43:00;29,8;76,5;;;
4845;2024-02-19 02:44:00;29,8;76,5;;;
4846;2024-02-19 02:45:00;29,7;76,5;;;
4847;2024-02-19 02:46:00;29,8;76,6;;;
4848;2024-02-19 02:47:00;29,8;76,5;;;
4849;2024-02-19 02:48:00;29,8;76,5;;;
4850;2024-02-19 02:49:00;29,7;76,5;;;
4851;2024-02-19 02:50:00;29,7;76,5;;;
4852;2024-02-19 02:51:00;29,7;76,5;;;
4853;2024-02-19 02:52:00;29,7;76,5;;;
4854;2024-02-19 02:53:00;29,7;76,5;;;
4855;2024-02-19 02:54:00;29,7;76,5;;;
4856;2024-02-19 02:55:00;29,7;76,5;;;
4857;2024-02-19 02:56:00;29,7;76,5;;;
4858;2024-02-19 02:57:00;29,7;76,5;;;
4859;2024-02-19 02:58:00;29,7;76,6;;;
4860;2024-02-19 02:59:00;29,7;76,6;;;
4861;2024-02-19 03:00:00;29,7;76,6;;;
4862;2024-02-19 03:01:00;29,7;76,6;;;
4863;2024-02-19 03:02:00;29,7;76,6;;;
4864;2024-02-19 03:03:00;29,7;76,6;;;
4865;2024-02-19 03:04:00;29,7;76,6;;;
4866;2024-02-19 03:05:00;29,7;76,6;;;
4867;2024-02-19 03:06:00;29,7;76,7;;;
4868;2024-02-19 03:07:00;29,7;76,7;;;
4869;2024-02-19 03:08:00;29,7;76,7;;;
4870;2024-02-19 03:09:00;29,7;76,7;;;
4871;2024-02-19 03:10:00;29,7;76,7;;;
4872;2024-02-19 03:11:00;29,7;76,7;;;
4873;2024-02-19 03:12:00;29,7;76,7;;;
4874;2024-02-19 03:13:00;29,7;76,8;;;
4875;2024-02-19 03:14:00;29,7;76,8;;;
4876;2024-02-19 03:15:00;29,7;76,8;;;
4877;2024-02-19 03:16:00;29,7;76,8;;;
4878;2024-02-19 03:17:00;29,7;76,8;;;
4879;2024-02-19 03:18:00;29,7;76,8;;;
4880;2024-02-19 03:19:00;29,7;76,8;;;
4881;2024-02-19 03:20:00;29,7;76,8;;;
4882;2024-02-19 03:21:00;29,7;76,8;;;
4883;2024-02-19 03:22:00;29,7;76,8;;;
4884;2024-02-19 03:23:00;29,7;76,9;;;
4885;2024-02-19 03:24:00;29,7;76,8;;;
4886;2024-02-19 03:25:00;29,7;76,8;;;
4887;2024-02-19 03:26:00;29,7;76,8;;;
4888;2024-02-19 03:27:00;29,7;76,8;;;
4889;2024-02-19 03:28:00;29,7;76,9;;;
4890;2024-02-19 03:29:00;29,7;76,8;;;
4891;2024-02-19 03:30:00;29,7;76,8;;;
4892;2024-02-19 03:31:00;29,7;76,9;;;
4893;2024-02-19 03:32:00;29,7;76,9;;;
4894;2024-02-19 03:33:00;29,7;76,9;;;
4895;2024-02-19 03:34:00;29,7;76,9;;;
4896;2024-02-19 03:35:00;29,7;76,9;;;
4897;2024-02-19 03:36:00;29,7;76,9;;;
4898;2024-02-19 03:37:00;29,7;76,9;;;
4899;2024-02-19 03:38:00;29,7;76,9;;;
4900;2024-02-19 03:39:00;29,7;76,9;;;
4901;2024-02-19 03:40:00;29,7;76,9;;;
4902;2024-02-19 03:41:00;29,7;76,9;;;
4903;2024-02-19 03:42:00;29,7;76,9;;;
4904;2024-02-19 03:43:00;29,7;76,9;;;
4905;2024-02-19 03:44:00;29,7;76,9;;;
4906;2024-02-19 03:45:00;29,7;76,9;;;
4907;2024-02-19 03:46:00;29,7;76,9;;;
4908;2024-02-19 03:47:00;29,7;76,8;;;
4909;2024-02-19 03:48:00;29,7;76,8;;;
4910;2024-02-19 03:49:00;29,7;76,8;;;
4911;2024-02-19 03:50:00;29,7;76,8;;;
4912;2024-02-19 03:51:00;29,7;76,8;;;
4913;2024-02-19 03:52:00;29,7;76,8;;;
4914;2024-02-19 03:53:00;29,7;76,8;;;
4915;2024-02-19 03:54:00;29,7;76,8;;;
4916;2024-02-19 03:55:00;29,7;76,7;;;
4917;2024-02-19 03:56:00;29,7;76,8;;;
4918;2024-02-19 03:57:00;29,7;76,8;;;
4919;2024-02-19 03:58:00;29,7;76,8;;;
4920;2024-02-19 03:59:00;29,7;76,9;;;
4921;2024-02-19 04:00:00;29,7;76,8;;;
4922;2024-02-19 04:01:00;29,7;76,9;;;
4923;2024-02-19 04:02:00;29,6;76,8;;;
4924;2024-02-19 04:03:00;29,6;76,9;;;
4925;2024-02-19 04:04:00;29,7;76,9;;;
4926;2024-02-19 04:05:00;29,6;76,9;;;
4927;2024-02-19 04:06:00;29,6;76,8;;;
4928;2024-02-19 04:07:00;29,6;76,9;;;
4929;2024-02-19 04:08:00;29,6;76,9;;;
4930;2024-02-19 04:09:00;29,6;76,8;;;
4931;2024-02-19 04:10:00;29,6;76,8;;;
4932;2024-02-19 04:11:00;29,6;76,8;;;
4933;2024-02-19 04:12:00;29,6;76,8;;;
4934;2024-02-19 04:13:00;29,6;76,8;;;
4935;2024-02-19 04:14:00;29,6;76,8;;;
4936;2024-02-19 04:15:00;29,6;76,8;;;
4937;2024-02-19 04:16:00;29,6;76,8;;;
4938;2024-02-19 04:17:00;29,6;76,8;;;
4939;2024-02-19 04:18:00;29,6;76,8;;;
4940;2024-02-19 04:19:00;29,6;76,8;;;
4941;2024-02-19 04:20:00;29,6;76,8;;;
4942;2024-02-19 04:21:00;29,6;76,7;;;
4943;2024-02-19 04:22:00;29,6;76,8;;;
4944;2024-02-19 04:23:00;29,6;76,8;;;
4945;2024-02-19 04:24:00;29,6;76,8;;;
4946;2024-02-19 04:25:00;29,6;76,7;;;
4947;2024-02-19 04:26:00;29,6;76,7;;;
4948;2024-02-19 04:27:00;29,6;76,7;;;
4949;2024-02-19 04:28:00;29,6;76,7;;;
4950;2024-02-19 04:29:00;29,6;76,6;;;
4951;2024-02-19 04:30:00;29,6;76,5;;;
4952;2024-02-19 04:31:00;29,6;76,5;;;
4953;2024-02-19 04:32:00;29,6;76,5;;;
4954;2024-02-19 04:33:00;29,6;76,5;;;
4955;2024-02-19 04:34:00;29,6;76,5;;;
4956;2024-02-19 04:35:00;29,6;76,5;;;
4957;2024-02-19 04:36:00;29,6;76,5;;;
4958;2024-02-19 04:37:00;29,6;76,5;;;
4959;2024-02-19 04:38:00;29,6;76,5;;;
4960;2024-02-19 04:39:00;29,6;76,5;;;
4961;2024-02-19 04:40:00;29,6;76,5;;;
4962;2024-02-19 04:41:00;29,6;76,5;;;
4963;2024-02-19 04:42:00;29,6;76,5;;;
4964;2024-02-19 04:43:00;29,6;76,5;;;
4965;2024-02-19 04:44:00;29,6;76,5;;;
4966;2024-02-19 04:45:00;29,6;76,5;;;
4967;2024-02-19 04:46:00;29,6;76,5;;;
4968;2024-02-19 04:47:00;29,5;76,5;;;
4969;2024-02-19 04:48:00;29,6;76,5;;;
4970;2024-02-19 04:49:00;29,6;76,5;;;
4971;2024-02-19 04:50:00;29,6;76,5;;;
4972;2024-02-19 04:51:00;29,6;76,5;;;
4973;2024-02-19 04:52:00;29,5;76,5;;;
4974;2024-02-19 04:53:00;29,6;76,5;;;
4975;2024-02-19 04:54:00;29,6;76,4;;;
4976;2024-02-19 04:55:00;29,6;76,5;;;
4977;2024-02-19 04:56:00;29,5;76,6;;;
4978;2024-02-19 04:57:00;29,5;76,5;;;
4979;2024-02-19 04:58:00;29,5;76,6;;;
4980;2024-02-19 04:59:00;29,6;76,6;;;
4981;2024-02-19 05:00:00;29,6;76,6;;;
4982;2024-02-19 05:01:00;29,5;76,6;;;
4983;2024-02-19 05:02:00;29,6;76,6;;;
4984;2024-02-19 05:03:00;29,5;76,6;;;
4985;2024-02-19 05:04:00;29,5;76,7;;;
4986;2024-02-19 05:05:00;29,5;76,6;;;
4987;2024-02-19 05:06:00;29,5;76,7;;;
4988;2024-02-19 05:07:00;29,6;76,7;;;
4989;2024-02-19 05:08:00;29,5;76,7;;;
4990;2024-02-19 05:09:00;29,6;76,7;;;
4991;2024-02-19 05:10:00;29,5;76,7;;;
4992;2024-02-19 05:11:00;29,5;76,7;;;
4993;2024-02-19 05:12:00;29,6;76,7;;;
4994;2024-02-19 05:13:00;29,6;76,7;;;
4995;2024-02-19 05:14:00;29,5;76,7;;;
4996;2024-02-19 05:15:00;29,5;76,7;;;
4997;2024-02-19 05:16:00;29,5;76,7;;;
4998;2024-02-19 05:17:00;29,5;76,7;;;
4999;2024-02-19 05:18:00;29,6;76,7;;;
5000;2024-02-19 05:19:00;29,6;76,7;;;
5001;2024-02-19 05:20:00;29,5;76,7;;;
5002;2024-02-19 05:21:00;29,6;76,7;;;
5003;2024-02-19 05:22:00;29,5;76,7;;;
5004;2024-02-19 05:23:00;29,5;76,7;;;
5005;2024-02-19 05:24:00;29,5;76,6;;;
5006;2024-02-19 05:25:00;29,5;76,6;;;
5007;2024-02-19 05:26:00;29,5;76,6;;;
5008;2024-02-19 05:27:00;29,5;76,6;;;
5009;2024-02-19 05:28:00;29,6;76,6;;;
5010;2024-02-19 05:29:00;29,5;76,6;;;
5011;2024-02-19 05:30:00;29,5;76,6;;;
5012;2024-02-19 05:31:00;29,5;76,6;;;
5013;2024-02-19 05:32:00;29,5;76,6;;;
5014;2024-02-19 05:33:00;29,5;76,6;;;
5015;2024-02-19 05:34:00;29,5;76,7;;;
5016;2024-02-19 05:35:00;29,5;76,6;;;
5017;2024-02-19 05:36:00;29,5;76,7;;;
5018;2024-02-19 05:37:00;29,5;76,7;;;
5019;2024-02-19 05:38:00;29,6;76,7;;;
5020;2024-02-19 05:39:00;29,5;76,7;;;
5021;2024-02-19 05:40:00;29,5;76,7;;;
5022;2024-02-19 05:41:00;29,5;76,7;;;
5023;2024-02-19 05:42:00;29,5;76,7;;;
5024;2024-02-19 05:43:00;29,5;76,7;;;
5025;2024-02-19 05:44:00;29,6;76,6;;;
5026;2024-02-19 05:45:00;29,5;76,7;;;
5027;2024-02-19 05:46:00;29,5;76,7;;;
5028;2024-02-19 05:47:00;29,6;76,6;;;
5029;2024-02-19 05:48:00;29,5;76,6;;;
5030;2024-02-19 05:49:00;29,5;76,6;;;
5031;2024-02-19 05:50:00;29,5;76,6;;;
5032;2024-02-19 05:51:00;29,6;76,5;;;
5033;2024-02-19 05:52:00;29,5;76,5;;;
5034;2024-02-19 05:53:00;29,5;76,6;;;
5035;2024-02-19 05:54:00;29,5;76,6;;;
5036;2024-02-19 05:55:00;29,6;76,5;;;
5037;2024-02-19 05:56:00;29,5;76,5;;;
5038;2024-02-19 05:57:00;29,6;76,5;;;
5039;2024-02-19 05:58:00;29,5;76,5;;;
5040;2024-02-19 05:59:00;29,5;76,5;;;
5041;2024-02-19 06:00:00;29,5;76,4;;;
5042;2024-02-19 06:01:00;29,5;76,4;;;
5043;2024-02-19 06:02:00;29,5;76,4;;;
5044;2024-02-19 06:03:00;29,5;76,4;;;
5045;2024-02-19 06:04:00;29,6;76,5;;;
5046;2024-02-19 06:05:00;29,6;76,5;;;
5047;2024-02-19 06:06:00;29,5;76,4;;;
5048;2024-02-19 06:07:00;29,5;76,4;;;
5049;2024-02-19 06:08:00;29,6;76,4;;;
5050;2024-02-19 06:09:00;29,6;76,5;;;
5051;2024-02-19 06:10:00;29,6;76,4;;;
5052;2024-02-19 06:11:00;29,6;76,4;;;
5053;2024-02-19 06:12:00;29,6;76,4;;;
5054;2024-02-19 06:13:00;29,6;76,5;;;
5055;2024-02-19 06:14:00;29,6;76,4;;;
5056;2024-02-19 06:15:00;29,6;76,5;;;
5057;2024-02-19 06:16:00;29,6;76,5;;;
5058;2024-02-19 06:17:00;29,6;76,5;;;
5059;2024-02-19 06:18:00;29,6;76,4;;;
5060;2024-02-19 06:19:00;29,6;76,5;;;
5061;2024-02-19 06:20:00;29,6;76,5;;;
5062;2024-02-19 06:21:00;29,6;76,5;;;
5063;2024-02-19 06:22:00;29,6;76,5;;;
5064;2024-02-19 06:23:00;29,6;76,4;;;
5065;2024-02-19 06:24:00;29,6;76,5;;;
5066;2024-02-19 06:25:00;29,6;76,5;;;
5067;2024-02-19 06:26:00;29,6;76,5;;;
5068;2024-02-19 06:27:00;29,6;76,4;;;
5069;2024-02-19 06:28:00;29,6;76,4;;;
5070;2024-02-19 06:29:00;29,6;76,4;;;
5071;2024-02-19 06:30:00;29,6;76,5;;;
5072;2024-02-19 06:31:00;29,6;76,5;;;
5073;2024-02-19 06:32:00;29,6;76,5;;;
5074;2024-02-19 06:33:00;29,6;76,5;;;
5075;2024-02-19 06:34:00;29,6;76,6;;;
5076;2024-02-19 06:35:00;29,6;76,6;;;
5077;2024-02-19 06:36:00;29,6;76,5;;;
5078;2024-02-19 06:37:00;29,6;76,5;;;
5079;2024-02-19 06:38:00;29,6;76,5;;;
5080;2024-02-19 06:39:00;29,6;76,6;;;
5081;2024-02-19 06:40:00;29,6;76,5;;;
5082;2024-02-19 06:41:00;29,6;76,5;;;
5083;2024-02-19 06:42:00;29,6;76,6;;;
5084;2024-02-19 06:43:00;29,6;76,5;;;
5085;2024-02-19 06:44:00;29,7;76,6;;;
5086;2024-02-19 06:45:00;29,6;76,6;;;
5087;2024-02-19 06:46:00;29,6;76,5;;;
5088;2024-02-19 06:47:00;29,6;76,5;;;
5089;2024-02-19 06:48:00;29,6;76,4;;;
5090;2024-02-19 06:49:00;29,7;76,5;;;
5091;2024-02-19 06:50:00;29,6;76,4;;;
5092;2024-02-19 06:51:00;29,6;76,4;;;
5093;2024-02-19 06:52:00;29,7;76,4;;;
5094;2024-02-19 06:53:00;29,7;76,3;;;
5095;2024-02-19 06:54:00;29,6;76,3;;;
5096;2024-02-19 06:55:00;29,7;76,3;;;
5097;2024-02-19 06:56:00;29,7;76,3;;;
5098;2024-02-19 06:57:00;29,7;76,3;;;
5099;2024-02-19 06:58:00;29,7;76,3;;;
5100;2024-02-19 06:59:00;29,7;76,4;;;
5101;2024-02-19 07:00:00;29,7;76,3;;;
5102;2024-02-19 07:01:00;29,7;76,3;;;
5103;2024-02-19 07:02:00;29,7;76,3;;;
5104;2024-02-19 07:03:00;29,7;76,3;;;
5105;2024-02-19 07:04:00;29,7;76,2;;;
5106;2024-02-19 07:05:00;29,7;76,3;;;
5107;2024-02-19 07:06:00;29,7;76,2;;;
5108;2024-02-19 07:07:00;29,7;76,3;;;
5109;2024-02-19 07:08:00;29,7;76,3;;;
5110;2024-02-19 07:09:00;29,7;76,3;;;
5111;2024-02-19 07:10:00;29,7;76,2;;;
5112;2024-02-19 07:11:00;29,7;76,3;;;
5113;2024-02-19 07:12:00;29,8;76,3;;;
5114;2024-02-19 07:13:00;29,7;76,3;;;
5115;2024-02-19 07:14:00;29,8;76,3;;;
5116;2024-02-19 07:15:00;29,7;76,3;;;
5117;2024-02-19 07:16:00;29,8;76,3;;;
5118;2024-02-19 07:17:00;29,8;76,3;;;
5119;2024-02-19 07:18:00;29,8;76,3;;;
5120;2024-02-19 07:19:00;29,8;76,2;;;
5121;2024-02-19 07:20:00;29,8;76,3;;;
5122;2024-02-19 07:21:00;29,8;76,2;;;
5123;2024-02-19 07:22:00;29,8;76,2;;;
5124;2024-02-19 07:23:00;29,7;76,2;;;
5125;2024-02-19 07:24:00;29,8;76,3;;;
5126;2024-02-19 07:25:00;29,8;76,2;;;
5127;2024-02-19 07:26:00;29,8;76,2;;;
5128;2024-02-19 07:27:00;29,8;76,2;;;
5129;2024-02-19 07:28:00;29,8;76,2;;;
5130;2024-02-19 07:29:00;29,8;76,2;;;
5131;2024-02-19 07:30:00;29,8;76,2;;;
5132;2024-02-19 07:31:00;29,8;76,2;;;
5133;2024-02-19 07:32:00;29,8;76,3;;;
5134;2024-02-19 07:33:00;29,8;76,2;;;
5135;2024-02-19 07:34:00;29,8;76,3;;;
5136;2024-02-19 07:35:00;29,9;76,3;;;
5137;2024-02-19 07:36:00;29,8;76,3;;;
5138;2024-02-19 07:37:00;29,8;76,3;;;
5139;2024-02-19 07:38:00;29,8;76,3;;;
5140;2024-02-19 07:39:00;29,9;76,3;;;
5141;2024-02-19 07:40:00;29,9;76,3;;;
5142;2024-02-19 07:41:00;29,9;76,3;;;
5143;2024-02-19 07:42:00;29,9;76,3;;;
5144;2024-02-19 07:43:00;29,9;76,3;;;
5145;2024-02-19 07:44:00;29,9;76,2;;;
5146;2024-02-19 07:45:00;29,9;76,2;;;
5147;2024-02-19 07:46:00;29,9;76,2;;;
5148;2024-02-19 07:47:00;29,9;76,3;;;
5149;2024-02-19 07:48:00;29,9;76,2;;;
5150;2024-02-19 07:49:00;29,9;76,2;;;
5151;2024-02-19 07:50:00;29,9;76,2;;;
5152;2024-02-19 07:51:00;29,9;76,2;;;
5153;2024-02-19 07:52:00;29,9;76,2;;;
5154;2024-02-19 07:53:00;29,9;76,2;;;
5155;2024-02-19 07:54:00;29,9;76,2;;;
5156;2024-02-19 07:55:00;29,9;76,2;;;
5157;2024-02-19 07:56:00;30;76,2;;;
5158;2024-02-19 07:57:00;30;76,2;;;
5159;2024-02-19 07:58:00;30;76,2;;;
5160;2024-02-19 07:59:00;29,9;76,1;;;
5161;2024-02-19 08:00:00;30;76,1;;;
5162;2024-02-19 08:01:00;30;76,1;;;
5163;2024-02-19 08:02:00;30;76,1;;;
5164;2024-02-19 08:03:00;30;76,1;;;
5165;2024-02-19 08:04:00;30;76,1;;;
5166;2024-02-19 08:05:00;30;76,1;;;
5167;2024-02-19 08:06:00;30;76,2;;;
5168;2024-02-19 08:07:00;30;76,1;;;
5169;2024-02-19 08:08:00;30;76,1;;;
5170;2024-02-19 08:09:00;30;76,1;;;
5171;2024-02-19 08:10:00;30;76;;;
5172;2024-02-19 08:11:00;30;76,1;;;
5173;2024-02-19 08:12:00;30;76,1;;;
5174;2024-02-19 08:13:00;30;76;;;
5175;2024-02-19 08:14:00;30;76;;;
5176;2024-02-19 08:15:00;30;76;;;
5177;2024-02-19 08:16:00;30;76;;;
5178;2024-02-19 08:17:00;30;76;;;
5179;2024-02-19 08:18:00;30;76;;;
5180;2024-02-19 08:19:00;30;76;;;
5181;2024-02-19 08:20:00;30;76;;;
5182;2024-02-19 08:21:00;30;75,9;;;
5183;2024-02-19 08:22:00;30;76;;;
5184;2024-02-19 08:23:00;30,1;75,9;;;
5185;2024-02-19 08:24:00;30;75,9;;;
5186;2024-02-19 08:25:00;30,1;75,8;;;
5187;2024-02-19 08:26:00;30,1;75,9;;;
5188;2024-02-19 08:27:00;30,1;75,9;;;
5189;2024-02-19 08:28:00;30,1;75,9;;;
5190;2024-02-19 08:29:00;30,1;75,9;;;
5191;2024-02-19 08:30:00;30,1;75,8;;;
5192;2024-02-19 08:31:00;30,1;75,9;;;
5193;2024-02-19 08:32:00;30,1;75,9;;;
5194;2024-02-19 08:33:00;30,1;75,9;;;
5195;2024-02-19 08:34:00;30,1;75,9;;;
5196;2024-02-19 08:35:00;30,1;75,8;;;
5197;2024-02-19 08:36:00;30,1;75,8;;;
5198;2024-02-19 08:37:00;30,1;75,7;;;
5199;2024-02-19 08:38:00;30,1;75,7;;;
5200;2024-02-19 08:39:00;30,1;75,7;;;
5201;2024-02-19 08:40:00;30,1;75,7;;;
5202;2024-02-19 08:41:00;30,1;75,6;;;
5203;2024-02-19 08:42:00;30,1;75,7;;;
5204;2024-02-19 08:43:00;30,1;75,6;;;
5205;2024-02-19 08:44:00;30,2;75,6;;;
5206;2024-02-19 08:45:00;30,2;75,7;;;
5207;2024-02-19 08:46:00;30,2;75,6;;;
5208;2024-02-19 08:47:00;30,2;75,5;;;
5209;2024-02-19 08:48:00;30,2;75,5;;;
5210;2024-02-19 08:49:00;30,2;75,5;;;
5211;2024-02-19 08:50:00;30,2;75,5;;;
5212;2024-02-19 08:51:00;30,2;75,4;;;
5213;2024-02-19 08:52:00;30,2;75,3;;;
5214;2024-02-19 08:53:00;30,2;75,3;;;
5215;2024-02-19 08:54:00;30,2;75,3;;;
5216;2024-02-19 08:55:00;30,2;75,4;;;
5217;2024-02-19 08:56:00;30,3;75,3;;;
5218;2024-02-19 08:57:00;30,3;75,4;;;
5219;2024-02-19 08:58:00;30,3;75,3;;;
5220;2024-02-19 08:59:00;30,3;75,4;;;
5221;2024-02-19 09:00:00;30,3;75,4;;;
5222;2024-02-19 09:01:00;30,3;75,4;;;
5223;2024-02-19 09:02:00;30,3;75,4;;;
5224;2024-02-19 09:03:00;30,3;75,4;;;
5225;2024-02-19 09:04:00;30,3;75,4;;;
5226;2024-02-19 09:05:00;30,3;75,5;;;
5227;2024-02-19 09:06:00;30,3;75,4;;;
5228;2024-02-19 09:07:00;30,3;75,4;;;
5229;2024-02-19 09:08:00;30,3;75,4;;;
5230;2024-02-19 09:09:00;30,3;75,3;;;
5231;2024-02-19 09:10:00;30,3;75,3;;;
5232;2024-02-19 09:11:00;30,3;75,4;;;
5233;2024-02-19 09:12:00;30,3;75,3;;;
5234;2024-02-19 09:13:00;30,4;75,3;;;
5235;2024-02-19 09:14:00;30,4;75,3;;;
5236;2024-02-19 09:15:00;30,4;75,3;;;
5237;2024-02-19 09:16:00;30,3;75,3;;;
5238;2024-02-19 09:17:00;30,4;75,3;;;
5239;2024-02-19 09:18:00;30,4;75,2;;;
5240;2024-02-19 09:19:00;30,4;75,2;;;
5241;2024-02-19 09:20:00;30,4;75,1;;;
5242;2024-02-19 09:21:00;30,4;75;;;
5243;2024-02-19 09:22:00;30,4;75,1;;;
5244;2024-02-19 09:23:00;30,4;75,1;;;
5245;2024-02-19 09:24:00;30,4;75;;;
5246;2024-02-19 09:25:00;30,4;75;;;
5247;2024-02-19 09:26:00;30,4;74,9;;;
5248;2024-02-19 09:27:00;30,4;74,6;;;
5249;2024-02-19 09:28:00;30,4;74,7;;;
5250;2024-02-19 09:29:00;30,5;74,5;;;
5251;2024-02-19 09:30:00;30,5;74,7;;;
5252;2024-02-19 09:31:00;30,5;74,6;;;
5253;2024-02-19 09:32:00;30,5;74,6;;;
5254;2024-02-19 09:33:00;30,5;74,7;;;
5255;2024-02-19 09:34:00;30,5;74,4;;;
5256;2024-02-19 09:35:00;30,5;74,5;;;
5257;2024-02-19 09:36:00;30,5;74,6;;;
5258;2024-02-19 09:37:00;30,5;74,6;;;
5259;2024-02-19 09:38:00;30,5;74,5;;;
5260;2024-02-19 09:39:00;30,5;74,3;;;
5261;2024-02-19 09:40:00;30,5;74,4;;;
5262;2024-02-19 09:41:00;30,6;74,4;;;
5263;2024-02-19 09:42:00;30,5;74,4;;;
5264;2024-02-19 09:43:00;30,6;74,4;;;
5265;2024-02-19 09:44:00;30,6;74,2;;;
5266;2024-02-19 09:45:00;30,6;74,2;;;
5267;2024-02-19 09:46:00;30,6;74,2;;;
5268;2024-02-19 09:47:00;30,6;74,2;;;
5269;2024-02-19 09:48:00;30,6;74,1;;;
5270;2024-02-19 09:49:00;30,6;74,1;;;
5271;2024-02-19 09:50:00;30,7;74,2;;;
5272;2024-02-19 09:51:00;30,6;74,3;;;
5273;2024-02-19 09:52:00;30,6;74,1;;;
5274;2024-02-19 09:53:00;30,6;73,9;;;
5275;2024-02-19 09:54:00;30,7;74;;;
5276;2024-02-19 09:55:00;30,7;73,9;;;
5277;2024-02-19 09:56:00;30,7;74,1;;;
5278;2024-02-19 09:57:00;30,7;74,1;;;
5279;2024-02-19 09:58:00;30,7;74;;;
5280;2024-02-19 09:59:00;30,7;74,1;;;
5281;2024-02-19 10:00:00;30,7;74;;;
5282;2024-02-19 10:01:00;30,7;73,9;;;
5283;2024-02-19 10:02:00;30,8;73,5;;;
5284;2024-02-19 10:03:00;30,8;73,3;;;
5285;2024-02-19 10:04:00;30,8;73,4;;;
5286;2024-02-19 10:05:00;30,9;72,8;;;
5287;2024-02-19 10:06:00;30,9;72,4;;;
5288;2024-02-19 10:07:00;30,9;72,5;;;
5289;2024-02-19 10:08:00;31;72,2;;;
5290;2024-02-19 10:09:00;31;72,2;;;
5291;2024-02-19 10:10:00;31;72,2;;;
5292;2024-02-19 10:11:00;31,1;72,1;;;
5293;2024-02-19 10:12:00;31,1;72;;;
5294;2024-02-19 10:13:00;31,1;72,4;;;
5295;2024-02-19 10:14:00;31,1;72,3;;;
5296;2024-02-19 10:15:00;31,1;72,5;;;
5297;2024-02-19 10:16:00;31,1;72,5;;;
5298;2024-02-19 10:17:00;31,1;72,4;;;
5299;2024-02-19 10:18:00;31,1;72,2;;;
5300;2024-02-19 10:19:00;31,1;72;;;
5301;2024-02-19 10:20:00;31,1;71,8;;;
5302;2024-02-19 10:21:00;31,1;72;;;
5303;2024-02-19 10:22:00;31,1;72;;;
5304;2024-02-19 10:23:00;31,2;71,7;;;
5305;2024-02-19 10:24:00;31,2;71,5;;;
5306;2024-02-19 10:25:00;31,2;71,4;;;
5307;2024-02-19 10:26:00;31,3;71,4;;;
5308;2024-02-19 10:27:00;31,3;71,1;;;
5309;2024-02-19 10:28:00;31,3;70,9;;;
5310;2024-02-19 10:29:00;31,3;70,8;;;
5311;2024-02-19 10:30:00;31,4;70,6;;;
5312;2024-02-19 10:31:00;31,4;70,7;;;
5313;2024-02-19 10:32:00;31,4;70,1;;;
5314;2024-02-19 10:33:00;31,4;70,4;;;
5315;2024-02-19 10:34:00;31,4;69,8;;;
5316;2024-02-19 10:35:00;31,5;70;;;
5317;2024-02-19 10:36:00;31,5;69,4;;;
5318;2024-02-19 10:37:00;31,5;69,6;;;
5319;2024-02-19 10:38:00;31,5;69,7;;;
5320;2024-02-19 10:39:00;31,5;69,7;;;
5321;2024-02-19 10:40:00;31,5;69,7;;;
5322;2024-02-19 10:41:00;31,5;69,7;;;
5323;2024-02-19 10:42:00;31,5;69,7;;;
5324;2024-02-19 10:43:00;31,5;69,8;;;
5325;2024-02-19 10:44:00;31,6;69,3;;;
5326;2024-02-19 10:45:00;31,6;69,5;;;
5327;2024-02-19 10:46:00;31,6;69,5;;;
5328;2024-02-19 10:47:00;31,6;69,6;;;
5329;2024-02-19 10:48:00;31,6;69,6;;;
5330;2024-02-19 10:49:00;31,7;69,6;;;
5331;2024-02-19 10:50:00;31,7;69,4;;;
5332;2024-02-19 10:51:00;31,7;69,5;;;
5333;2024-02-19 10:52:00;31,7;69,5;;;
5334;2024-02-19 10:53:00;31,7;69,6;;;
5335;2024-02-19 10:54:00;31,8;69,7;;;
5336;2024-02-19 10:55:00;31,8;69,5;;;
5337;2024-02-19 10:56:00;31,8;69,4;;;
5338;2024-02-19 10:57:00;31,9;69,2;;;
5339;2024-02-19 10:58:00;31,9;69,2;;;
5340;2024-02-19 10:59:00;31,9;69,2;;;
5341;2024-02-19 11:00:00;31,9;69,2;;;
5342;2024-02-19 11:01:00;31,9;69,2;;;
5343;2024-02-19 11:02:00;31,9;69,3;;;
5344;2024-02-19 11:03:00;31,9;69,3;;;
5345;2024-02-19 11:04:00;31,9;69,3;;;
5346;2024-02-19 11:05:00;31,9;69,4;;;
5347;2024-02-19 11:06:00;31,9;69,4;;;
5348;2024-02-19 11:07:00;31,9;69,3;;;
5349;2024-02-19 11:08:00;31,9;69;;;
5350;2024-02-19 11:09:00;31,9;69;;;
5351;2024-02-19 11:10:00;31,9;68,9;;;
5352;2024-02-19 11:11:00;31,9;68,9;;;
