Relatório;;;;;;
Arquivo criado em:2024-02-23 16:56:11;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4966;2024-02-19 04:45:00;29,4;77;;;
4967;2024-02-19 04:46:00;29,4;77;;;
4968;2024-02-19 04:47:00;29,4;77,1;;;
4969;2024-02-19 04:48:00;29,4;77,1;;;
4970;2024-02-19 04:49:00;29,4;77,1;;;
4971;2024-02-19 04:50:00;29,4;77,1;;;
4972;2024-02-19 04:51:00;29,4;77,1;;;
4973;2024-02-19 04:52:00;29,4;77,1;;;
4974;2024-02-19 04:53:00;29,4;77,1;;;
4975;2024-02-19 04:54:00;29,4;77,1;;;
4976;2024-02-19 04:55:00;29,4;77,2;;;
4977;2024-02-19 04:56:00;29,4;77,2;;;
4978;2024-02-19 04:57:00;29,4;77,2;;;
4979;2024-02-19 04:58:00;29,4;77,2;;;
4980;2024-02-19 04:59:00;29,4;77,2;;;
4981;2024-02-19 05:00:00;29,4;77,2;;;
4982;2024-02-19 05:01:00;29,4;77,2;;;
4983;2024-02-19 05:02:00;29,4;77,2;;;
4984;2024-02-19 05:03:00;29,4;77,2;;;
4985;2024-02-19 05:04:00;29,4;77,2;;;
4986;2024-02-19 05:05:00;29,4;77,3;;;
4987;2024-02-19 05:06:00;29,4;77,2;;;
4988;2024-02-19 05:07:00;29,4;77,3;;;
4989;2024-02-19 05:08:00;29,4;77,3;;;
4990;2024-02-19 05:09:00;29,4;77,3;;;
4991;2024-02-19 05:10:00;29,4;77,3;;;
4992;2024-02-19 05:11:00;29,4;77,3;;;
4993;2024-02-19 05:12:00;29,4;77,4;;;
4994;2024-02-19 05:13:00;29,4;77,3;;;
4995;2024-02-19 05:14:00;29,4;77,4;;;
4996;2024-02-19 05:15:00;29,4;77,4;;;
4997;2024-02-19 05:16:00;29,4;77,3;;;
4998;2024-02-19 05:17:00;29,4;77,3;;;
4999;2024-02-19 05:18:00;29,4;77,3;;;
5000;2024-02-19 05:19:00;29,4;77,4;;;
5001;2024-02-19 05:20:00;29,4;77,4;;;
5002;2024-02-19 05:21:00;29,4;77,3;;;
5003;2024-02-19 05:22:00;29,4;77,4;;;
5004;2024-02-19 05:23:00;29,4;77,4;;;
5005;2024-02-19 05:24:00;29,4;77,3;;;
5006;2024-02-19 05:25:00;29,4;77,4;;;
5007;2024-02-19 05:26:00;29,4;77,4;;;
5008;2024-02-19 05:27:00;29,4;77,4;;;
5009;2024-02-19 05:28:00;29,4;77,4;;;
5010;2024-02-19 05:29:00;29,4;77,3;;;
5011;2024-02-19 05:30:00;29,4;77,4;;;
5012;2024-02-19 05:31:00;29,4;77,3;;;
5013;2024-02-19 05:32:00;29,4;77,4;;;
5014;2024-02-19 05:33:00;29,4;77,4;;;
5015;2024-02-19 05:34:00;29,4;77,4;;;
5016;2024-02-19 05:35:00;29,4;77,5;;;
5017;2024-02-19 05:36:00;29,4;77,4;;;
5018;2024-02-19 05:37:00;29,4;77,4;;;
5019;2024-02-19 05:38:00;29,3;77,5;;;
5020;2024-02-19 05:39:00;29,4;77,5;;;
5021;2024-02-19 05:40:00;29,4;77,5;;;
5022;2024-02-19 05:41:00;29,3;77,5;;;
5023;2024-02-19 05:42:00;29,3;77,5;;;
5024;2024-02-19 05:43:00;29,4;77,5;;;
5025;2024-02-19 05:44:00;29,3;77,5;;;
5026;2024-02-19 05:45:00;29,4;77,6;;;
5027;2024-02-19 05:46:00;29,4;77,5;;;
5028;2024-02-19 05:47:00;29,4;77,5;;;
5029;2024-02-19 05:48:00;29,4;77,5;;;
5030;2024-02-19 05:49:00;29,4;77,5;;;
5031;2024-02-19 05:50:00;29,3;77,5;;;
5032;2024-02-19 05:51:00;29,4;77,5;;;
5033;2024-02-19 05:52:00;29,4;77,5;;;
5034;2024-02-19 05:53:00;29,3;77,5;;;
5035;2024-02-19 05:54:00;29,4;77,4;;;
5036;2024-02-19 05:55:00;29,4;77,4;;;
5037;2024-02-19 05:56:00;29,4;77,4;;;
5038;2024-02-19 05:57:00;29,4;77,4;;;
5039;2024-02-19 05:58:00;29,4;77,4;;;
5040;2024-02-19 05:59:00;29,3;77,3;;;
5041;2024-02-19 06:00:00;29,4;77,4;;;
5042;2024-02-19 06:01:00;29,4;77,4;;;
5043;2024-02-19 06:02:00;29,4;77,4;;;
5044;2024-02-19 06:03:00;29,4;77,4;;;
5045;2024-02-19 06:04:00;29,4;77,4;;;
5046;2024-02-19 06:05:00;29,4;77,4;;;
5047;2024-02-19 06:06:00;29,4;77,4;;;
5048;2024-02-19 06:07:00;29,4;77,4;;;
5049;2024-02-19 06:08:00;29,4;77,5;;;
5050;2024-02-19 06:09:00;29,4;77,4;;;
5051;2024-02-19 06:10:00;29,4;77,5;;;
5052;2024-02-19 06:11:00;29,4;77,5;;;
5053;2024-02-19 06:12:00;29,4;77,5;;;
5054;2024-02-19 06:13:00;29,4;77,5;;;
5055;2024-02-19 06:14:00;29,4;77,5;;;
5056;2024-02-19 06:15:00;29,4;77,5;;;
5057;2024-02-19 06:16:00;29,4;77,5;;;
5058;2024-02-19 06:17:00;29,4;77,5;;;
5059;2024-02-19 06:18:00;29,4;77,6;;;
5060;2024-02-19 06:19:00;29,4;77,5;;;
5061;2024-02-19 06:20:00;29,4;77,5;;;
5062;2024-02-19 06:21:00;29,4;77,5;;;
5063;2024-02-19 06:22:00;29,4;77,5;;;
5064;2024-02-19 06:23:00;29,4;77,6;;;
5065;2024-02-19 06:24:00;29,4;77,5;;;
5066;2024-02-19 06:25:00;29,4;77,5;;;
5067;2024-02-19 06:26:00;29,4;77,6;;;
5068;2024-02-19 06:27:00;29,4;77,5;;;
5069;2024-02-19 06:28:00;29,4;77,6;;;
5070;2024-02-19 06:29:00;29,4;77,6;;;
5071;2024-02-19 06:30:00;29,4;77,6;;;
5072;2024-02-19 06:31:00;29,4;77,6;;;
5073;2024-02-19 06:32:00;29,4;77,5;;;
5074;2024-02-19 06:33:00;29,4;77,6;;;
5075;2024-02-19 06:34:00;29,4;77,6;;;
5076;2024-02-19 06:35:00;29,4;77,6;;;
5077;2024-02-19 06:36:00;29,4;77,6;;;
5078;2024-02-19 06:37:00;29,5;77,6;;;
5079;2024-02-19 06:38:00;29,5;77,7;;;
5080;2024-02-19 06:39:00;29,5;77,7;;;
5081;2024-02-19 06:40:00;29,5;77,6;;;
5082;2024-02-19 06:41:00;29,5;77,7;;;
5083;2024-02-19 06:42:00;29,5;77,7;;;
5084;2024-02-19 06:43:00;29,5;77,8;;;
5085;2024-02-19 06:44:00;29,5;77,7;;;
5086;2024-02-19 06:45:00;29,5;77,6;;;
5087;2024-02-19 06:46:00;29,5;77,6;;;
5088;2024-02-19 06:47:00;29,5;77,6;;;
5089;2024-02-19 06:48:00;29,5;77,6;;;
5090;2024-02-19 06:49:00;29,5;77,6;;;
5091;2024-02-19 06:50:00;29,5;77,6;;;
5092;2024-02-19 06:51:00;29,5;77,4;;;
5093;2024-02-19 06:52:00;29,5;77,5;;;
5094;2024-02-19 06:53:00;29,5;77,5;;;
5095;2024-02-19 06:54:00;29,6;77,5;;;
5096;2024-02-19 06:55:00;29,6;77,5;;;
5097;2024-02-19 06:56:00;29,6;77,4;;;
5098;2024-02-19 06:57:00;29,6;77,4;;;
5099;2024-02-19 06:58:00;29,6;77,5;;;
5100;2024-02-19 06:59:00;29,6;77,4;;;
5101;2024-02-19 07:00:00;29,6;77,3;;;
5102;2024-02-19 07:01:00;29,6;77,3;;;
5103;2024-02-19 07:02:00;29,6;77,3;;;
5104;2024-02-19 07:03:00;29,6;77,3;;;
5105;2024-02-19 07:04:00;29,7;77,2;;;
5106;2024-02-19 07:05:00;29,7;77,2;;;
5107;2024-02-19 07:06:00;29,7;77,1;;;
5108;2024-02-19 07:07:00;29,7;77,2;;;
5109;2024-02-19 07:08:00;29,7;77,1;;;
5110;2024-02-19 07:09:00;29,7;77,2;;;
5111;2024-02-19 07:10:00;29,7;77,1;;;
5112;2024-02-19 07:11:00;29,7;77,1;;;
5113;2024-02-19 07:12:00;29,8;77,1;;;
5114;2024-02-19 07:13:00;29,8;77,1;;;
5115;2024-02-19 07:14:00;29,8;77,1;;;
5116;2024-02-19 07:15:00;29,8;77,2;;;
5117;2024-02-19 07:16:00;29,8;77,1;;;
5118;2024-02-19 07:17:00;29,8;77,2;;;
5119;2024-02-19 07:18:00;29,9;77,2;;;
5120;2024-02-19 07:19:00;29,9;77,1;;;
5121;2024-02-19 07:20:00;29,9;77,2;;;
5122;2024-02-19 07:21:00;29,9;77;;;
5123;2024-02-19 07:22:00;29,9;77;;;
5124;2024-02-19 07:23:00;29,9;77,1;;;
5125;2024-02-19 07:24:00;29,9;77,1;;;
5126;2024-02-19 07:25:00;30;77,1;;;
5127;2024-02-19 07:26:00;30;77,1;;;
5128;2024-02-19 07:27:00;30;77;;;
5129;2024-02-19 07:28:00;30;77;;;
5130;2024-02-19 07:29:00;30,1;77,1;;;
5131;2024-02-19 07:30:00;30,1;77;;;
5132;2024-02-19 07:31:00;30,1;76,9;;;
5133;2024-02-19 07:32:00;30,1;76,9;;;
5134;2024-02-19 07:33:00;30,1;76,9;;;
5135;2024-02-19 07:34:00;30,1;76,9;;;
5136;2024-02-19 07:35:00;30,1;76,8;;;
5137;2024-02-19 07:36:00;30,2;76,6;;;
5138;2024-02-19 07:37:00;30,2;76,6;;;
5139;2024-02-19 07:38:00;30,2;76,5;;;
5140;2024-02-19 07:39:00;30,2;76,6;;;
5141;2024-02-19 07:40:00;30,2;76,6;;;
5142;2024-02-19 07:41:00;30,3;76,4;;;
5143;2024-02-19 07:42:00;30,3;76,5;;;
5144;2024-02-19 07:43:00;30,3;76,4;;;
5145;2024-02-19 07:44:00;30,3;76,2;;;
5146;2024-02-19 07:45:00;30,3;76,1;;;
5147;2024-02-19 07:46:00;30,3;76,1;;;
5148;2024-02-19 07:47:00;30,3;76,1;;;
5149;2024-02-19 07:48:00;30,3;76,1;;;
5150;2024-02-19 07:49:00;30,4;76,1;;;
5151;2024-02-19 07:50:00;30,4;76,2;;;
5152;2024-02-19 07:51:00;30,4;76,2;;;
5153;2024-02-19 07:52:00;30,4;76,1;;;
5154;2024-02-19 07:53:00;30,4;76,1;;;
5155;2024-02-19 07:54:00;30,4;76,1;;;
5156;2024-02-19 07:55:00;30,4;76,2;;;
5157;2024-02-19 07:56:00;30,4;76,3;;;
5158;2024-02-19 07:57:00;30,4;76,1;;;
5159;2024-02-19 07:58:00;30,4;76,1;;;
5160;2024-02-19 07:59:00;30,4;76,1;;;
5161;2024-02-19 08:00:00;30,4;76,1;;;
5162;2024-02-19 08:01:00;30,5;76,1;;;
5163;2024-02-19 08:02:00;30,5;76;;;
5164;2024-02-19 08:03:00;30,5;76;;;
5165;2024-02-19 08:04:00;30,5;75,9;;;
5166;2024-02-19 08:05:00;30,6;75,9;;;
5167;2024-02-19 08:06:00;30,6;75,8;;;
5168;2024-02-19 08:07:00;30,6;75,8;;;
5169;2024-02-19 08:08:00;30,6;75,5;;;
5170;2024-02-19 08:09:00;30,6;75,5;;;
5171;2024-02-19 08:10:00;30,7;75,3;;;
5172;2024-02-19 08:11:00;30,7;75;;;
5173;2024-02-19 08:12:00;30,7;74,8;;;
5174;2024-02-19 08:13:00;30,8;75;;;
5175;2024-02-19 08:14:00;30,8;75,3;;;
5176;2024-02-19 08:15:00;30,8;75,2;;;
5177;2024-02-19 08:16:00;30,8;75,1;;;
5178;2024-02-19 08:17:00;30,9;74,9;;;
5179;2024-02-19 08:18:00;30,9;74,8;;;
5180;2024-02-19 08:19:00;31;74,8;;;
5181;2024-02-19 08:20:00;31;74,7;;;
5182;2024-02-19 08:21:00;31;74,8;;;
5183;2024-02-19 08:22:00;31;74,7;;;
5184;2024-02-19 08:23:00;31,1;74,8;;;
5185;2024-02-19 08:24:00;31,1;74,8;;;
5186;2024-02-19 08:25:00;31,1;74,7;;;
5187;2024-02-19 08:26:00;31,2;74,7;;;
5188;2024-02-19 08:27:00;31,2;74,1;;;
5189;2024-02-19 08:28:00;31,2;74,3;;;
5190;2024-02-19 08:29:00;31,3;73,9;;;
5191;2024-02-19 08:30:00;31,3;73,9;;;
5192;2024-02-19 08:31:00;31,3;73,8;;;
5193;2024-02-19 08:32:00;31,4;73,8;;;
5194;2024-02-19 08:33:00;31,4;73,7;;;
5195;2024-02-19 08:34:00;31,4;73,8;;;
5196;2024-02-19 08:35:00;31,4;73,5;;;
5197;2024-02-19 08:36:00;31,5;73,6;;;
5198;2024-02-19 08:37:00;31,5;73,8;;;
5199;2024-02-19 08:38:00;31,6;73,4;;;
5200;2024-02-19 08:39:00;31,6;73,3;;;
5201;2024-02-19 08:40:00;31,7;73,1;;;
5202;2024-02-19 08:41:00;31,7;72,9;;;
5203;2024-02-19 08:42:00;31,7;73,1;;;
5204;2024-02-19 08:43:00;31,7;73;;;
5205;2024-02-19 08:44:00;31,8;72,4;;;
5206;2024-02-19 08:45:00;31,8;72,5;;;
5207;2024-02-19 08:46:00;31,9;72,2;;;
5208;2024-02-19 08:47:00;31,9;72,1;;;
5209;2024-02-19 08:48:00;31,9;72;;;
5210;2024-02-19 08:49:00;32;71,9;;;
5211;2024-02-19 08:50:00;32;71,5;;;
5212;2024-02-19 08:51:00;32;71,6;;;
5213;2024-02-19 08:52:00;32;71,7;;;
5214;2024-02-19 08:53:00;32;71,7;;;
5215;2024-02-19 08:54:00;32,1;71,5;;;
5216;2024-02-19 08:55:00;32,1;71,2;;;
5217;2024-02-19 08:56:00;32,2;71,6;;;
5218;2024-02-19 08:57:00;32,2;71,5;;;
5219;2024-02-19 08:58:00;32,2;71,8;;;
5220;2024-02-19 08:59:00;32,2;71,5;;;
5221;2024-02-19 09:00:00;32,3;71,5;;;
5222;2024-02-19 09:01:00;32,3;71,4;;;
5223;2024-02-19 09:02:00;32,3;71,4;;;
5224;2024-02-19 09:03:00;32,4;71,1;;;
5225;2024-02-19 09:04:00;32,4;71,4;;;
5226;2024-02-19 09:05:00;32,4;71,4;;;
5227;2024-02-19 09:06:00;32,5;71,4;;;
5228;2024-02-19 09:07:00;32,6;71,4;;;
5229;2024-02-19 09:08:00;32,6;71,4;;;
5230;2024-02-19 09:09:00;32,6;71,2;;;
5231;2024-02-19 09:10:00;32,6;70,8;;;
5232;2024-02-19 09:11:00;32,6;70,8;;;
5233;2024-02-19 09:12:00;32,7;71;;;
5234;2024-02-19 09:13:00;32,7;71,1;;;
5235;2024-02-19 09:14:00;32,7;71;;;
5236;2024-02-19 09:15:00;32,7;70,8;;;
5237;2024-02-19 09:16:00;32,7;70,6;;;
5238;2024-02-19 09:17:00;32,8;70,4;;;
5239;2024-02-19 09:18:00;32,8;70,5;;;
5240;2024-02-19 09:19:00;32,8;70,3;;;
5241;2024-02-19 09:20:00;32,9;70,1;;;
5242;2024-02-19 09:21:00;32,9;70;;;
5243;2024-02-19 09:22:00;32,9;69,8;;;
5244;2024-02-19 09:23:00;32,9;69,8;;;
5245;2024-02-19 09:24:00;33;69,4;;;
5246;2024-02-19 09:25:00;33;69,6;;;
5247;2024-02-19 09:26:00;33;69,1;;;
5248;2024-02-19 09:27:00;33;68,5;;;
5249;2024-02-19 09:28:00;33,1;69,1;;;
5250;2024-02-19 09:29:00;33,1;68,2;;;
5251;2024-02-19 09:30:00;33,1;67,4;;;
5252;2024-02-19 09:31:00;33,1;67,9;;;
5253;2024-02-19 09:32:00;33,2;68,3;;;
5254;2024-02-19 09:33:00;33,2;67,7;;;
5255;2024-02-19 09:34:00;33,3;68,1;;;
5256;2024-02-19 09:35:00;33,3;67,6;;;
5257;2024-02-19 09:36:00;33,3;67,9;;;
5258;2024-02-19 09:37:00;33,4;68;;;
5259;2024-02-19 09:38:00;33,4;67,9;;;
5260;2024-02-19 09:39:00;33,5;67,5;;;
5261;2024-02-19 09:40:00;33,5;67,5;;;
5262;2024-02-19 09:41:00;33,5;67,2;;;
5263;2024-02-19 09:42:00;33,5;67,2;;;
5264;2024-02-19 09:43:00;33,6;67,4;;;
5265;2024-02-19 09:44:00;33,6;67,2;;;
5266;2024-02-19 09:45:00;33,6;67,5;;;
5267;2024-02-19 09:46:00;33,7;67;;;
5268;2024-02-19 09:47:00;33,7;67,2;;;
5269;2024-02-19 09:48:00;33,7;67,2;;;
5270;2024-02-19 09:49:00;33,8;66,6;;;
5271;2024-02-19 09:50:00;33,8;66,5;;;
5272;2024-02-19 09:51:00;33,8;65,8;;;
5273;2024-02-19 09:52:00;33,9;66,2;;;
5274;2024-02-19 09:53:00;33,9;66,7;;;
5275;2024-02-19 09:54:00;34;66,7;;;
5276;2024-02-19 09:55:00;34;66,4;;;
5277;2024-02-19 09:56:00;34;66,8;;;
5278;2024-02-19 09:57:00;34,1;66,5;;;
5279;2024-02-19 09:58:00;34,1;66,5;;;
5280;2024-02-19 09:59:00;34,2;66,4;;;
5281;2024-02-19 10:00:00;34,2;66,1;;;
5282;2024-02-19 10:01:00;34,3;66,1;;;
5283;2024-02-19 10:02:00;34,4;65,9;;;
5284;2024-02-19 10:03:00;34,5;65,7;;;
5285;2024-02-19 10:04:00;34,5;65,5;;;
5286;2024-02-19 10:05:00;34,6;65,4;;;
5287;2024-02-19 10:06:00;34,6;64,6;;;
5288;2024-02-19 10:07:00;34,7;64,3;;;
5289;2024-02-19 10:08:00;34,7;64,9;;;
5290;2024-02-19 10:09:00;34,7;64,4;;;
5291;2024-02-19 10:10:00;34,8;63,9;;;
5292;2024-02-19 10:11:00;34,8;64,5;;;
5293;2024-02-19 10:12:00;34,8;63,7;;;
5294;2024-02-19 10:13:00;34,9;63,5;;;
5295;2024-02-19 10:14:00;34,9;63,9;;;
5296;2024-02-19 10:15:00;34,9;64,4;;;
5297;2024-02-19 10:16:00;34,9;64,6;;;
5298;2024-02-19 10:17:00;35;64,7;;;
5299;2024-02-19 10:18:00;35;64,1;;;
5300;2024-02-19 10:19:00;34,9;63,7;;;
5301;2024-02-19 10:20:00;35;64,6;;;
5302;2024-02-19 10:21:00;35;64,2;;;
5303;2024-02-19 10:22:00;35;63,7;;;
5304;2024-02-19 10:23:00;34,9;62,1;;;
5305;2024-02-19 10:24:00;34,9;61,8;;;
5306;2024-02-19 10:25:00;34,9;62,6;;;
5307;2024-02-19 10:26:00;34,8;62;;;
5308;2024-02-19 10:27:00;34,8;62,1;;;
5309;2024-02-19 10:28:00;34,8;62,3;;;
5310;2024-02-19 10:29:00;34,8;62,6;;;
5311;2024-02-19 10:30:00;34,8;62,6;;;
5312;2024-02-19 10:31:00;34,8;62,8;;;
5313;2024-02-19 10:32:00;34,9;62,1;;;
5314;2024-02-19 10:33:00;34,9;61,3;;;
5315;2024-02-19 10:34:00;34,9;62,2;;;
5316;2024-02-19 10:35:00;34,9;61,7;;;
5317;2024-02-19 10:36:00;34,9;60,9;;;
5318;2024-02-19 10:37:00;34,9;61,1;;;
5319;2024-02-19 10:38:00;34,9;61,4;;;
5320;2024-02-19 10:39:00;34,9;60,7;;;
5321;2024-02-19 10:40:00;34,9;60,9;;;
5322;2024-02-19 10:41:00;34,9;61,4;;;
5323;2024-02-19 10:42:00;34,9;61,5;;;
5324;2024-02-19 10:43:00;34,9;61,4;;;
5325;2024-02-19 10:44:00;34,9;62,5;;;
5326;2024-02-19 10:45:00;34,9;62;;;
5327;2024-02-19 10:46:00;34,9;62,4;;;
5328;2024-02-19 10:47:00;34,9;61,4;;;
5329;2024-02-19 10:48:00;35;61,6;;;
5330;2024-02-19 10:49:00;35;61,4;;;
5331;2024-02-19 10:50:00;34,9;61,7;;;
5332;2024-02-19 10:51:00;35;62,1;;;
5333;2024-02-19 10:52:00;35;61,7;;;
5334;2024-02-19 10:53:00;35;61,5;;;
5335;2024-02-19 10:54:00;35;61,8;;;
5336;2024-02-19 10:55:00;35;61,3;;;
5337;2024-02-19 10:56:00;35;61,2;;;
5338;2024-02-19 10:57:00;35;60,9;;;
5339;2024-02-19 10:58:00;35,1;61,5;;;
5340;2024-02-19 10:59:00;35,1;61;;;
5341;2024-02-19 11:00:00;35,1;60,9;;;
5342;2024-02-19 11:01:00;35,1;61,2;;;
5343;2024-02-19 11:02:00;35,1;61,3;;;
5344;2024-02-19 11:03:00;35,2;61,7;;;
5345;2024-02-19 11:04:00;35,2;61,3;;;
5346;2024-02-19 11:05:00;35,2;61,4;;;
5347;2024-02-19 11:06:00;35,2;60,6;;;
5348;2024-02-19 11:07:00;35,2;60,7;;;
5349;2024-02-19 11:08:00;35,2;60,5;;;
5350;2024-02-19 11:09:00;35,2;60,4;;;
5351;2024-02-19 11:10:00;35,2;60,8;;;
5352;2024-02-19 11:11:00;35,2;61,3;;;
5353;2024-02-19 11:12:00;35,2;61,7;;;
5354;2024-02-19 11:13:00;35,1;60,9;;;
5355;2024-02-19 11:14:00;35,1;60,8;;;
5356;2024-02-19 11:15:00;35,1;60,9;;;
5357;2024-02-19 11:16:00;35,1;60,2;;;
5358;2024-02-19 11:17:00;35,1;60,1;;;
5359;2024-02-19 11:18:00;35,1;60,5;;;
5360;2024-02-19 11:19:00;35,1;61,3;;;
5361;2024-02-19 11:20:00;35,1;60,2;;;
5362;2024-02-19 11:21:00;35,2;61,1;;;
5363;2024-02-19 11:22:00;35,2;60,6;;;
5364;2024-02-19 11:23:00;35,3;60;;;
5365;2024-02-19 11:24:00;35,3;60,4;;;
5366;2024-02-19 11:25:00;35,4;60;;;
5367;2024-02-19 11:26:00;35,5;59,7;;;
5368;2024-02-19 11:27:00;35,5;59,4;;;
5369;2024-02-19 11:28:00;35,6;59,3;;;
5370;2024-02-19 11:29:00;35,7;59,5;;;
5371;2024-02-19 11:30:00;35,7;59,5;;;
5372;2024-02-19 11:31:00;35,8;59,2;;;
5373;2024-02-19 11:32:00;35,8;60,4;;;
5374;2024-02-19 11:33:00;35,9;59,7;;;
5375;2024-02-19 11:34:00;35,9;59,5;;;
5376;2024-02-19 11:35:00;35,9;59,5;;;
5377;2024-02-19 11:36:00;36;58,9;;;
5378;2024-02-19 11:37:00;36;59,2;;;
5379;2024-02-19 11:38:00;36;58,2;;;
5380;2024-02-19 11:39:00;36;58,4;;;
5381;2024-02-19 11:40:00;36;58,3;;;
5382;2024-02-19 11:41:00;36,1;57,9;;;
5383;2024-02-19 11:42:00;36,1;58,1;;;
5384;2024-02-19 11:43:00;36,2;59,4;;;
5385;2024-02-19 11:44:00;36,2;57,9;;;
5386;2024-02-19 11:45:00;36,2;58,1;;;
5387;2024-02-19 11:46:00;36,2;58;;;
5388;2024-02-19 11:47:00;36,2;58,3;;;
5389;2024-02-19 11:48:00;36,3;59;;;
5390;2024-02-19 11:49:00;36,3;57,3;;;
5391;2024-02-19 11:50:00;36,3;57,9;;;
5392;2024-02-19 11:51:00;36,2;57,4;;;
5393;2024-02-19 11:52:00;36,2;57,8;;;
5394;2024-02-19 11:53:00;36,2;58;;;
5395;2024-02-19 11:54:00;36,2;57,8;;;
5396;2024-02-19 11:55:00;36,2;57,3;;;
5397;2024-02-19 11:56:00;36,2;57,8;;;
5398;2024-02-19 11:57:00;36,2;58,2;;;
5399;2024-02-19 11:58:00;36,2;58,4;;;
5400;2024-02-19 11:59:00;36,2;57,8;;;
5401;2024-02-19 12:00:00;36,1;57,8;;;
5402;2024-02-19 12:01:00;36,1;58,5;;;
5403;2024-02-19 12:02:00;36,1;57,9;;;
5404;2024-02-19 12:03:00;36;58,3;;;
5405;2024-02-19 12:04:00;36;58,6;;;
5406;2024-02-19 12:05:00;36;58,2;;;
5407;2024-02-19 12:06:00;36;58,3;;;
5408;2024-02-19 12:07:00;36;58,6;;;
5409;2024-02-19 12:08:00;36;58,3;;;
5410;2024-02-19 12:09:00;36;58,3;;;
5411;2024-02-19 12:10:00;36;58,7;;;
5412;2024-02-19 12:11:00;36;58,6;;;
5413;2024-02-19 12:12:00;36;58,3;;;
5414;2024-02-19 12:13:00;35,9;58,9;;;
5415;2024-02-19 12:14:00;35,9;59,1;;;
5416;2024-02-19 12:15:00;35,9;59;;;
5417;2024-02-19 12:16:00;35,9;58,7;;;
5418;2024-02-19 12:17:00;35,9;58,8;;;
5419;2024-02-19 12:18:00;35,8;59,3;;;
5420;2024-02-19 12:19:00;35,8;59;;;
5421;2024-02-19 12:20:00;35,8;59,6;;;
5422;2024-02-19 12:21:00;35,8;59;;;
5423;2024-02-19 12:22:00;35,8;58,7;;;
5424;2024-02-19 12:23:00;35,7;59,2;;;
5425;2024-02-19 12:24:00;35,7;58,9;;;
5426;2024-02-19 12:25:00;35,7;58,9;;;
5427;2024-02-19 12:26:00;35,6;59,3;;;
5428;2024-02-19 12:27:00;35,6;60,1;;;
5429;2024-02-19 12:28:00;35,6;59,6;;;
5430;2024-02-19 12:29:00;35,5;59,5;;;
5431;2024-02-19 12:30:00;35,6;59,5;;;
5432;2024-02-19 12:31:00;35,5;59,2;;;
5433;2024-02-19 12:32:00;35,5;59,6;;;
5434;2024-02-19 12:33:00;35,5;59,7;;;
5435;2024-02-19 12:34:00;35,5;59,9;;;
5436;2024-02-19 12:35:00;35,5;59,2;;;
5437;2024-02-19 12:36:00;35,5;59,4;;;
5438;2024-02-19 12:37:00;35,4;59,6;;;
5439;2024-02-19 12:38:00;35,4;59,4;;;
5440;2024-02-19 12:39:00;35,4;59,8;;;
5441;2024-02-19 12:40:00;35,4;59,4;;;
5442;2024-02-19 12:41:00;35,4;60,1;;;
5443;2024-02-19 12:42:00;35,4;59,6;;;
5444;2024-02-19 12:43:00;35,4;60,2;;;
5445;2024-02-19 12:44:00;35,5;59,8;;;
5446;2024-02-19 12:45:00;35,4;60,4;;;
5447;2024-02-19 12:46:00;35,4;59,3;;;
5448;2024-02-19 12:47:00;35,4;59,3;;;
5449;2024-02-19 12:48:00;35,4;59,1;;;
5450;2024-02-19 12:49:00;35,4;59,7;;;
5451;2024-02-19 12:50:00;35,4;59,8;;;
5452;2024-02-19 12:51:00;35,4;60;;;
5453;2024-02-19 12:52:00;35,4;59,4;;;
5454;2024-02-19 12:53:00;35,4;59,1;;;
5455;2024-02-19 12:54:00;35,4;60,1;;;
5456;2024-02-19 12:55:00;35,5;60,2;;;
5457;2024-02-19 12:56:00;35,5;59,5;;;
5458;2024-02-19 12:57:00;35,5;59,2;;;
5459;2024-02-19 12:58:00;35,5;59,3;;;
5460;2024-02-19 12:59:00;35,5;60,2;;;
5461;2024-02-19 13:00:00;35,5;59,2;;;
5462;2024-02-19 13:01:00;35,5;58,9;;;
5463;2024-02-19 13:02:00;35,5;58,7;;;
5464;2024-02-19 13:03:00;35,4;59,2;;;
5465;2024-02-19 13:04:00;35,4;59;;;
5466;2024-02-19 13:05:00;35,4;59,4;;;
5467;2024-02-19 13:06:00;35,4;59,2;;;
5468;2024-02-19 13:07:00;35,4;58,9;;;
5469;2024-02-19 13:08:00;35,4;58,9;;;
5470;2024-02-19 13:09:00;35,4;59,1;;;
5471;2024-02-19 13:10:00;35,4;59,7;;;
5472;2024-02-19 13:11:00;35,4;59,6;;;
5473;2024-02-19 13:12:00;35,4;60,3;;;
5474;2024-02-19 13:13:00;35,4;59,8;;;
5475;2024-02-19 13:14:00;35,5;60;;;
5476;2024-02-19 13:15:00;35,5;60;;;
5477;2024-02-19 13:16:00;35,5;60,2;;;
5478;2024-02-19 13:17:00;35,5;60,2;;;
5479;2024-02-19 13:18:00;35,5;59,9;;;
5480;2024-02-19 13:19:00;35,5;59,4;;;
5481;2024-02-19 13:20:00;35,5;60,2;;;
5482;2024-02-19 13:21:00;35,5;59,5;;;
5483;2024-02-19 13:22:00;35,5;59,6;;;
5484;2024-02-19 13:23:00;35,5;59,2;;;
5485;2024-02-19 13:24:00;35,5;59,6;;;
