Relatório;;;;;;
Arquivo criado em:2024-02-23 16:11:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
5308;2024-02-19 10:27:00;32,6;65,4;;;
5309;2024-02-19 10:28:00;32,6;65,4;;;
5310;2024-02-19 10:29:00;32,6;65,1;;;
5311;2024-02-19 10:30:00;32,6;66,2;;;
5312;2024-02-19 10:31:00;32,6;66,5;;;
5313;2024-02-19 10:32:00;32,6;65;;;
5314;2024-02-19 10:33:00;32,6;65,5;;;
5315;2024-02-19 10:34:00;32,6;64,7;;;
5316;2024-02-19 10:35:00;32,7;65,1;;;
5317;2024-02-19 10:36:00;32,7;64,9;;;
5318;2024-02-19 10:37:00;32,6;64,8;;;
5319;2024-02-19 10:38:00;32,7;65,2;;;
5320;2024-02-19 10:39:00;32,6;65,4;;;
5321;2024-02-19 10:40:00;32,6;65,2;;;
5322;2024-02-19 10:41:00;32,6;65,6;;;
5323;2024-02-19 10:42:00;32,6;65,9;;;
5324;2024-02-19 10:43:00;32,6;66;;;
5325;2024-02-19 10:44:00;32,6;65,1;;;
5326;2024-02-19 10:45:00;32,6;65,8;;;
5327;2024-02-19 10:46:00;32,6;65,9;;;
5328;2024-02-19 10:47:00;32,6;65,9;;;
5329;2024-02-19 10:48:00;32,6;66,1;;;
5330;2024-02-19 10:49:00;32,7;65,8;;;
5331;2024-02-19 10:50:00;32,7;65,3;;;
5332;2024-02-19 10:51:00;32,8;65,5;;;
5333;2024-02-19 10:52:00;32,8;65,6;;;
5334;2024-02-19 10:53:00;32,8;65,8;;;
5335;2024-02-19 10:54:00;32,9;65,2;;;
5336;2024-02-19 10:55:00;32,8;65,3;;;
5337;2024-02-19 10:56:00;32,9;65,2;;;
5338;2024-02-19 10:57:00;32,9;65,2;;;
5339;2024-02-19 10:58:00;32,9;65,1;;;
5340;2024-02-19 10:59:00;32,9;65,4;;;
5341;2024-02-19 11:00:00;32,8;65,3;;;
5342;2024-02-19 11:01:00;32,8;65,2;;;
5343;2024-02-19 11:02:00;32,8;65,4;;;
5344;2024-02-19 11:03:00;32,8;65,9;;;
5345;2024-02-19 11:04:00;32,9;65,8;;;
5346;2024-02-19 11:05:00;32,9;65,3;;;
5347;2024-02-19 11:06:00;32,9;65,2;;;
5348;2024-02-19 11:07:00;32,9;64,6;;;
5349;2024-02-19 11:08:00;32,9;65,2;;;
5350;2024-02-19 11:09:00;32,9;65,1;;;
5351;2024-02-19 11:10:00;32,9;65,3;;;
5352;2024-02-19 11:11:00;32,9;65;;;
5353;2024-02-19 11:12:00;33;65,5;;;
5354;2024-02-19 11:13:00;33;64,9;;;
5355;2024-02-19 11:14:00;33;64,2;;;
5356;2024-02-19 11:15:00;33;64,4;;;
5357;2024-02-19 11:16:00;33;64,2;;;
5358;2024-02-19 11:17:00;33,1;64,1;;;
5359;2024-02-19 11:18:00;33;63,7;;;
5360;2024-02-19 11:19:00;33,1;64,4;;;
5361;2024-02-19 11:20:00;33,1;64,7;;;
5362;2024-02-19 11:21:00;33,1;64,6;;;
5363;2024-02-19 11:22:00;33,2;63,8;;;
5364;2024-02-19 11:23:00;33,3;63,8;;;
5365;2024-02-19 11:24:00;33,3;64,2;;;
5366;2024-02-19 11:25:00;33,4;63,6;;;
5367;2024-02-19 11:26:00;33,4;63,8;;;
5368;2024-02-19 11:27:00;33,4;63,4;;;
5369;2024-02-19 11:28:00;33,4;63,2;;;
5370;2024-02-19 11:29:00;33,5;63,8;;;
5371;2024-02-19 11:30:00;33,5;64;;;
5372;2024-02-19 11:31:00;33,5;63,5;;;
5373;2024-02-19 11:32:00;33,6;63,8;;;
5374;2024-02-19 11:33:00;33,6;63,5;;;
5375;2024-02-19 11:34:00;33,6;63;;;
5376;2024-02-19 11:35:00;33,6;63,3;;;
5377;2024-02-19 11:36:00;33,7;62,8;;;
5378;2024-02-19 11:37:00;33,7;63;;;
5379;2024-02-19 11:38:00;33,7;63,1;;;
5380;2024-02-19 11:39:00;33,7;63,1;;;
5381;2024-02-19 11:40:00;33,7;62,8;;;
5382;2024-02-19 11:41:00;33,7;62,7;;;
5383;2024-02-19 11:42:00;33,7;63,3;;;
5384;2024-02-19 11:43:00;33,7;62,9;;;
5385;2024-02-19 11:44:00;33,8;63;;;
5386;2024-02-19 11:45:00;33,8;62,7;;;
5387;2024-02-19 11:46:00;33,8;62,2;;;
5388;2024-02-19 11:47:00;33,8;62,3;;;
5389;2024-02-19 11:48:00;33,7;62;;;
5390;2024-02-19 11:49:00;33,6;62,8;;;
5391;2024-02-19 11:50:00;33,6;62,9;;;
5392;2024-02-19 11:51:00;33,5;63,3;;;
5393;2024-02-19 11:52:00;33,6;63,5;;;
5394;2024-02-19 11:53:00;33,6;63,2;;;
5395;2024-02-19 11:54:00;33,6;63,3;;;
5396;2024-02-19 11:55:00;33,6;62,8;;;
5397;2024-02-19 11:56:00;33,5;63,2;;;
5398;2024-02-19 11:57:00;33,5;63,8;;;
5399;2024-02-19 11:58:00;33,5;64;;;
5400;2024-02-19 11:59:00;33,5;63,5;;;
5401;2024-02-19 12:00:00;33,5;63,8;;;
5402;2024-02-19 12:01:00;33,5;63,6;;;
5403;2024-02-19 12:02:00;33,5;63,5;;;
5404;2024-02-19 12:03:00;33,4;63,5;;;
5405;2024-02-19 12:04:00;33,4;63,7;;;
5406;2024-02-19 12:05:00;33,4;63,8;;;
5407;2024-02-19 12:06:00;33,4;64,1;;;
5408;2024-02-19 12:07:00;33,4;63,9;;;
5409;2024-02-19 12:08:00;33,3;63,9;;;
5410;2024-02-19 12:09:00;33,3;64,1;;;
5411;2024-02-19 12:10:00;33,3;63,9;;;
5412;2024-02-19 12:11:00;33,2;64,3;;;
5413;2024-02-19 12:12:00;33,2;64,5;;;
5414;2024-02-19 12:13:00;33,1;64,7;;;
5415;2024-02-19 12:14:00;33,1;64,7;;;
5416;2024-02-19 12:15:00;33,1;64,9;;;
5417;2024-02-19 12:16:00;33,1;64,5;;;
5418;2024-02-19 12:17:00;33,1;64,9;;;
5419;2024-02-19 12:18:00;33,1;65;;;
5420;2024-02-19 12:19:00;33,1;65,2;;;
5421;2024-02-19 12:20:00;33,1;64,9;;;
5422;2024-02-19 12:21:00;33,1;64,8;;;
5423;2024-02-19 12:22:00;33;64,5;;;
5424;2024-02-19 12:23:00;32,9;65,2;;;
5425;2024-02-19 12:24:00;32,9;65,1;;;
5426;2024-02-19 12:25:00;32,9;65,1;;;
5427;2024-02-19 12:26:00;32,8;65,2;;;
5428;2024-02-19 12:27:00;32,9;65,6;;;
5429;2024-02-19 12:28:00;32,9;65,4;;;
5430;2024-02-19 12:29:00;32,9;65,3;;;
5431;2024-02-19 12:30:00;32,9;65,4;;;
5432;2024-02-19 12:31:00;32,9;65,4;;;
5433;2024-02-19 12:32:00;32,9;65,1;;;
5434;2024-02-19 12:33:00;32,9;64,6;;;
5435;2024-02-19 12:34:00;32,9;65;;;
5436;2024-02-19 12:35:00;33;64,9;;;
5437;2024-02-19 12:36:00;33;65;;;
5438;2024-02-19 12:37:00;33;64,7;;;
5439;2024-02-19 12:38:00;33;64,8;;;
5440;2024-02-19 12:39:00;33;65,1;;;
5441;2024-02-19 12:40:00;33,1;65;;;
5442;2024-02-19 12:41:00;33,1;64,7;;;
5443;2024-02-19 12:42:00;33,1;64,4;;;
5444;2024-02-19 12:43:00;33,1;64,7;;;
5445;2024-02-19 12:44:00;33,1;64,6;;;
5446;2024-02-19 12:45:00;33,2;64,3;;;
5447;2024-02-19 12:46:00;33,1;64,1;;;
5448;2024-02-19 12:47:00;33,1;64,3;;;
5449;2024-02-19 12:48:00;33,2;64,3;;;
5450;2024-02-19 12:49:00;33,1;64;;;
5451;2024-02-19 12:50:00;33,1;64,3;;;
5452;2024-02-19 12:51:00;33,1;64,6;;;
5453;2024-02-19 12:52:00;33,2;64,3;;;
5454;2024-02-19 12:53:00;33,3;64,3;;;
5455;2024-02-19 12:54:00;33,3;64,4;;;
5456;2024-02-19 12:55:00;33,3;64,1;;;
5457;2024-02-19 12:56:00;33,3;64,2;;;
5458;2024-02-19 12:57:00;33,3;64,2;;;
5459;2024-02-19 12:58:00;33,3;64;;;
5460;2024-02-19 12:59:00;33,4;64,2;;;
5461;2024-02-19 13:00:00;33,4;63,8;;;
5462;2024-02-19 13:01:00;33,4;63,6;;;
5463;2024-02-19 13:02:00;33,4;63,7;;;
5464;2024-02-19 13:03:00;33,3;63,7;;;
5465;2024-02-19 13:04:00;33,3;63,7;;;
5466;2024-02-19 13:05:00;33,3;63,8;;;
5467;2024-02-19 13:06:00;33,2;63,7;;;
5468;2024-02-19 13:07:00;33,3;63,5;;;
5469;2024-02-19 13:08:00;33,3;63,5;;;
5470;2024-02-19 13:09:00;33,3;64;;;
5471;2024-02-19 13:10:00;33,3;63,9;;;
5472;2024-02-19 13:11:00;33,4;63,9;;;
5473;2024-02-19 13:12:00;33,4;63,8;;;
5474;2024-02-19 13:13:00;33,4;64;;;
5475;2024-02-19 13:14:00;33,5;64;;;
5476;2024-02-19 13:15:00;33,6;63,8;;;
5477;2024-02-19 13:16:00;33,7;63,6;;;
5478;2024-02-19 13:17:00;33,6;63,6;;;
5479;2024-02-19 13:18:00;33,7;63,2;;;
5480;2024-02-19 13:19:00;33,7;62,7;;;
5481;2024-02-19 13:20:00;33,8;62,4;;;
5482;2024-02-19 13:21:00;33,8;62,6;;;
5483;2024-02-19 13:22:00;33,8;62,3;;;
5484;2024-02-19 13:23:00;33,8;62,3;;;
5485;2024-02-19 13:24:00;33,8;61,9;;;
5486;2024-02-19 13:25:00;33,8;62,1;;;
5487;2024-02-19 13:26:00;33,7;62,5;;;
5488;2024-02-19 13:27:00;33,7;62,5;;;
5489;2024-02-19 13:28:00;33,6;62,6;;;
5490;2024-02-19 13:29:00;33,5;62,9;;;
5491;2024-02-19 13:30:00;33,5;63,1;;;
5492;2024-02-19 13:31:00;33,5;63,4;;;
5493;2024-02-19 13:32:00;33,5;63;;;
5494;2024-02-19 13:33:00;33,5;62,4;;;
5495;2024-02-19 13:34:00;33,5;63,2;;;
5496;2024-02-19 13:35:00;33,5;62,7;;;
5497;2024-02-19 13:36:00;33,5;62,7;;;
5498;2024-02-19 13:37:00;33,5;62,7;;;
5499;2024-02-19 13:38:00;33,5;63,1;;;
5500;2024-02-19 13:39:00;33,5;62,9;;;
5501;2024-02-19 13:40:00;33,4;63;;;
5502;2024-02-19 13:41:00;33,4;62,7;;;
5503;2024-02-19 13:42:00;33,3;63;;;
5504;2024-02-19 13:43:00;33,3;62,8;;;
5505;2024-02-19 13:44:00;33,3;63,1;;;
5506;2024-02-19 13:45:00;33,3;63,4;;;
5507;2024-02-19 13:46:00;33,3;63,4;;;
5508;2024-02-19 13:47:00;33,3;63,4;;;
5509;2024-02-19 13:48:00;33,4;63,6;;;
5510;2024-02-19 13:49:00;33,4;63,6;;;
5511;2024-02-19 13:50:00;33,4;63,5;;;
5512;2024-02-19 13:51:00;33,4;63,7;;;
5513;2024-02-19 13:52:00;33,4;63,5;;;
5514;2024-02-19 13:53:00;33,4;63,7;;;
5515;2024-02-19 13:54:00;33,4;63,6;;;
5516;2024-02-19 13:55:00;33,4;63,8;;;
5517;2024-02-19 13:56:00;33,5;63,8;;;
5518;2024-02-19 13:57:00;33,5;63,7;;;
5519;2024-02-19 13:58:00;33,6;63,8;;;
5520;2024-02-19 13:59:00;33,5;63,4;;;
5521;2024-02-19 14:00:00;33,6;63,4;;;
5522;2024-02-19 14:01:00;33,6;63,1;;;
5523;2024-02-19 14:02:00;33,6;63,2;;;
5524;2024-02-19 14:03:00;33,6;62,8;;;
5525;2024-02-19 14:04:00;33,6;63,2;;;
5526;2024-02-19 14:05:00;33,6;62,7;;;
5527;2024-02-19 14:06:00;33,6;63,1;;;
5528;2024-02-19 14:07:00;33,5;63,5;;;
5529;2024-02-19 14:08:00;33,6;63,3;;;
5530;2024-02-19 14:09:00;33,6;63,1;;;
5531;2024-02-19 14:10:00;33,7;63,2;;;
5532;2024-02-19 14:11:00;33,7;63,3;;;
5533;2024-02-19 14:12:00;33,7;63,2;;;
5534;2024-02-19 14:13:00;33,7;62,4;;;
5535;2024-02-19 14:14:00;33,7;62,5;;;
5536;2024-02-19 14:15:00;33,7;62,3;;;
5537;2024-02-19 14:16:00;33,7;62,8;;;
5538;2024-02-19 14:17:00;33,7;63;;;
5539;2024-02-19 14:18:00;33,7;63,1;;;
5540;2024-02-19 14:19:00;33,7;63,1;;;
5541;2024-02-19 14:20:00;33,7;63,2;;;
5542;2024-02-19 14:21:00;33,7;63,3;;;
5543;2024-02-19 14:22:00;33,8;63,1;;;
5544;2024-02-19 14:23:00;33,8;62,7;;;
5545;2024-02-19 14:24:00;33,9;62,2;;;
5546;2024-02-19 14:25:00;33,9;62,1;;;
5547;2024-02-19 14:26:00;33,8;62,4;;;
5548;2024-02-19 14:27:00;33,8;62,1;;;
5549;2024-02-19 14:28:00;33,7;62,6;;;
5550;2024-02-19 14:29:00;33,7;62,2;;;
5551;2024-02-19 14:30:00;33,7;62,5;;;
5552;2024-02-19 14:31:00;33,6;62,1;;;
5553;2024-02-19 14:32:00;33,6;62,1;;;
5554;2024-02-19 14:33:00;33,5;62,2;;;
5555;2024-02-19 14:34:00;33,4;62,1;;;
5556;2024-02-19 14:35:00;33,3;62,4;;;
5557;2024-02-19 14:36:00;33,3;62,7;;;
5558;2024-02-19 14:37:00;33,3;62,9;;;
5559;2024-02-19 14:38:00;33,3;63;;;
5560;2024-02-19 14:39:00;33,2;63;;;
5561;2024-02-19 14:40:00;33,1;63;;;
5562;2024-02-19 14:41:00;33,1;63,2;;;
5563;2024-02-19 14:42:00;33,1;63,5;;;
5564;2024-02-19 14:43:00;33;63,5;;;
5565;2024-02-19 14:44:00;33;63,6;;;
5566;2024-02-19 14:45:00;33,1;63,6;;;
5567;2024-02-19 14:46:00;33,1;64;;;
5568;2024-02-19 14:47:00;33,1;64;;;
5569;2024-02-19 14:48:00;33,1;63,9;;;
5570;2024-02-19 14:49:00;33,1;63,8;;;
5571;2024-02-19 14:50:00;33,1;64,1;;;
5572;2024-02-19 14:51:00;33,1;63,9;;;
5573;2024-02-19 14:52:00;33,1;64,3;;;
5574;2024-02-19 14:53:00;33,1;63,8;;;
5575;2024-02-19 14:54:00;33,1;63,4;;;
5576;2024-02-19 14:55:00;33,1;63,5;;;
5577;2024-02-19 14:56:00;33,1;63,9;;;
5578;2024-02-19 14:57:00;33;64;;;
5579;2024-02-19 14:58:00;33;63,7;;;
5580;2024-02-19 14:59:00;33,1;64,1;;;
5581;2024-02-19 15:00:00;33,1;64,1;;;
5582;2024-02-19 15:01:00;33,1;64;;;
5583;2024-02-19 15:02:00;33,2;63,7;;;
5584;2024-02-19 15:03:00;33,2;63,9;;;
5585;2024-02-19 15:04:00;33,1;63,6;;;
5586;2024-02-19 15:05:00;33,1;63,8;;;
5587;2024-02-19 15:06:00;33,2;64;;;
5588;2024-02-19 15:07:00;33,2;64,1;;;
5589;2024-02-19 15:08:00;33,2;63,6;;;
5590;2024-02-19 15:09:00;33,2;63,6;;;
5591;2024-02-19 15:10:00;33,1;63,6;;;
5592;2024-02-19 15:11:00;33,1;63,3;;;
5593;2024-02-19 15:12:00;33,1;63,4;;;
5594;2024-02-19 15:13:00;33;63,9;;;
5595;2024-02-19 15:14:00;33;63,6;;;
5596;2024-02-19 15:15:00;32,9;63,8;;;
5597;2024-02-19 15:16:00;32,9;63,9;;;
5598;2024-02-19 15:17:00;32,8;64;;;
5599;2024-02-19 15:18:00;32,8;64,4;;;
5600;2024-02-19 15:19:00;32,8;64,5;;;
5601;2024-02-19 15:20:00;32,9;64,5;;;
5602;2024-02-19 15:21:00;32,9;64,6;;;
5603;2024-02-19 15:22:00;32,9;64,3;;;
5604;2024-02-19 15:23:00;33;64,3;;;
5605;2024-02-19 15:24:00;33;64,3;;;
5606;2024-02-19 15:25:00;33;64,5;;;
5607;2024-02-19 15:26:00;33;64,5;;;
5608;2024-02-19 15:27:00;33;64,5;;;
5609;2024-02-19 15:28:00;33;64,5;;;
5610;2024-02-19 15:29:00;33;64,5;;;
5611;2024-02-19 15:30:00;33,1;64,4;;;
5612;2024-02-19 15:31:00;33;63,9;;;
5613;2024-02-19 15:32:00;33;64,4;;;
5614;2024-02-19 15:33:00;33;64,4;;;
5615;2024-02-19 15:34:00;33;64,4;;;
5616;2024-02-19 15:35:00;33;64,1;;;
5617;2024-02-19 15:36:00;32,9;63,8;;;
5618;2024-02-19 15:37:00;32,8;64;;;
5619;2024-02-19 15:38:00;32,8;64;;;
5620;2024-02-19 15:39:00;32,8;63,9;;;
5621;2024-02-19 15:40:00;32,8;64,3;;;
5622;2024-02-19 15:41:00;32,8;64,2;;;
5623;2024-02-19 15:42:00;32,7;63,4;;;
5624;2024-02-19 15:43:00;32,7;63,7;;;
5625;2024-02-19 15:44:00;32,6;63,8;;;
5626;2024-02-19 15:45:00;32,5;64,1;;;
5627;2024-02-19 15:46:00;32,5;64,4;;;
5628;2024-02-19 15:47:00;32,4;64,6;;;
5629;2024-02-19 15:48:00;32,4;64,8;;;
5630;2024-02-19 15:49:00;32,4;64,9;;;
5631;2024-02-19 15:50:00;32,4;65;;;
5632;2024-02-19 15:51:00;32,4;65;;;
5633;2024-02-19 15:52:00;32,4;64,8;;;
5634;2024-02-19 15:53:00;32,4;64,8;;;
5635;2024-02-19 15:54:00;32,3;64,5;;;
5636;2024-02-19 15:55:00;32,2;65;;;
5637;2024-02-19 15:56:00;32,2;64,9;;;
5638;2024-02-19 15:57:00;32,2;65,2;;;
5639;2024-02-19 15:58:00;32,2;65,4;;;
5640;2024-02-19 15:59:00;32,3;65,2;;;
5641;2024-02-19 16:00:00;32,2;65,3;;;
5642;2024-02-19 16:01:00;32,2;65,6;;;
5643;2024-02-19 16:02:00;32,2;65,2;;;
5644;2024-02-19 16:03:00;32,2;65,5;;;
5645;2024-02-19 16:04:00;32,2;65,5;;;
5646;2024-02-19 16:05:00;32,2;65,6;;;
5647;2024-02-19 16:06:00;32,2;65,7;;;
5648;2024-02-19 16:07:00;32,3;65,7;;;
5649;2024-02-19 16:08:00;32,3;65,6;;;
5650;2024-02-19 16:09:00;32,3;65,5;;;
5651;2024-02-19 16:10:00;32,3;65,7;;;
5652;2024-02-19 16:11:00;32,3;65,8;;;
5653;2024-02-19 16:12:00;32,3;65,8;;;
5654;2024-02-19 16:13:00;32,3;65,7;;;
5655;2024-02-19 16:14:00;32,3;65,8;;;
5656;2024-02-19 16:15:00;32,3;65,5;;;
5657;2024-02-19 16:16:00;32,3;65,5;;;
5658;2024-02-19 16:17:00;32,3;65,6;;;
5659;2024-02-19 16:18:00;32,2;65,6;;;
5660;2024-02-19 16:19:00;32,2;65,9;;;
5661;2024-02-19 16:20:00;32,2;65,9;;;
5662;2024-02-19 16:21:00;32,2;66;;;
5663;2024-02-19 16:22:00;32,2;65,3;;;
5664;2024-02-19 16:23:00;32,1;65,4;;;
5665;2024-02-19 16:24:00;32,1;65,5;;;
5666;2024-02-19 16:25:00;32;66;;;
5667;2024-02-19 16:26:00;32;66,1;;;
5668;2024-02-19 16:27:00;32;66,1;;;
5669;2024-02-19 16:28:00;32;66,1;;;
5670;2024-02-19 16:29:00;32;66,2;;;
5671;2024-02-19 16:30:00;31,9;66,3;;;
5672;2024-02-19 16:31:00;32;66,5;;;
5673;2024-02-19 16:32:00;31,9;66,5;;;
5674;2024-02-19 16:33:00;31,9;66,5;;;
5675;2024-02-19 16:34:00;31,9;66,4;;;
5676;2024-02-19 16:35:00;31,9;66,5;;;
5677;2024-02-19 16:36:00;31,8;66,8;;;
5678;2024-02-19 16:37:00;31,8;66,9;;;
5679;2024-02-19 16:38:00;31,8;67,2;;;
5680;2024-02-19 16:39:00;31,8;67,2;;;
5681;2024-02-19 16:40:00;31,8;67,2;;;
5682;2024-02-19 16:41:00;31,8;67,2;;;
5683;2024-02-19 16:42:00;31,8;67,2;;;
5684;2024-02-19 16:43:00;31,7;67,4;;;
5685;2024-02-19 16:44:00;31,7;67,3;;;
5686;2024-02-19 16:45:00;31,7;67,4;;;
5687;2024-02-19 16:46:00;31,7;67,4;;;
5688;2024-02-19 16:47:00;31,7;67,4;;;
5689;2024-02-19 16:48:00;31,7;67,2;;;
5690;2024-02-19 16:49:00;31,7;67,5;;;
5691;2024-02-19 16:50:00;31,7;67,7;;;
5692;2024-02-19 16:51:00;31,6;67,7;;;
5693;2024-02-19 16:52:00;31,6;67,7;;;
5694;2024-02-19 16:53:00;31,6;67,8;;;
5695;2024-02-19 16:54:00;31,6;67,9;;;
5696;2024-02-19 16:55:00;31,6;67,8;;;
5697;2024-02-19 16:56:00;31,5;67,9;;;
5698;2024-02-19 16:57:00;31,5;68;;;
5699;2024-02-19 16:58:00;31,5;68,2;;;
5700;2024-02-19 16:59:00;31,4;68,2;;;
5701;2024-02-19 17:00:00;31,5;68,2;;;
5702;2024-02-19 17:01:00;31,5;68,3;;;
5703;2024-02-19 17:02:00;31,5;68,2;;;
5704;2024-02-19 17:03:00;31,4;67,9;;;
5705;2024-02-19 17:04:00;31,4;67,8;;;
5706;2024-02-19 17:05:00;31,4;68,1;;;
5707;2024-02-19 17:06:00;31,3;68,2;;;
5708;2024-02-19 17:07:00;31,3;68,4;;;
5709;2024-02-19 17:08:00;31,3;68,6;;;
5710;2024-02-19 17:09:00;31,3;68,5;;;
5711;2024-02-19 17:10:00;31,3;68,5;;;
5712;2024-02-19 17:11:00;31,3;68,5;;;
5713;2024-02-19 17:12:00;31,3;68,5;;;
5714;2024-02-19 17:13:00;31,2;68,6;;;
5715;2024-02-19 17:14:00;31,2;68,6;;;
5716;2024-02-19 17:15:00;31,2;68,5;;;
5717;2024-02-19 17:16:00;31,2;68,6;;;
5718;2024-02-19 17:17:00;31,2;68,5;;;
5719;2024-02-19 17:18:00;31,2;68,4;;;
5720;2024-02-19 17:19:00;31,2;68,5;;;
5721;2024-02-19 17:20:00;31,2;68,6;;;
5722;2024-02-19 17:21:00;31,2;68,5;;;
5723;2024-02-19 17:22:00;31,2;68,5;;;
5724;2024-02-19 17:23:00;31,2;68,6;;;
5725;2024-02-19 17:24:00;31,2;68,4;;;
5726;2024-02-19 17:25:00;31,2;68,6;;;
5727;2024-02-19 17:26:00;31,1;68,5;;;
5728;2024-02-19 17:27:00;31,1;68,5;;;
5729;2024-02-19 17:28:00;31,1;68,8;;;
5730;2024-02-19 17:29:00;31,1;69;;;
5731;2024-02-19 17:30:00;31,1;69;;;
5732;2024-02-19 17:31:00;31;69,1;;;
5733;2024-02-19 17:32:00;31;69,2;;;
5734;2024-02-19 17:33:00;31;69,3;;;
5735;2024-02-19 17:34:00;31;69,3;;;
5736;2024-02-19 17:35:00;31;69,4;;;
5737;2024-02-19 17:36:00;31;69,5;;;
5738;2024-02-19 17:37:00;31;69,4;;;
5739;2024-02-19 17:38:00;31;69,5;;;
5740;2024-02-19 17:39:00;31;69,4;;;
5741;2024-02-19 17:40:00;30,9;69,7;;;
5742;2024-02-19 17:41:00;30,9;69,7;;;
5743;2024-02-19 17:42:00;30,9;69,7;;;
5744;2024-02-19 17:43:00;30,9;69,7;;;
5745;2024-02-19 17:44:00;30,8;69,7;;;
5746;2024-02-19 17:45:00;30,8;69,8;;;
5747;2024-02-19 17:46:00;30,9;69,9;;;
5748;2024-02-19 17:47:00;30,9;69,9;;;
5749;2024-02-19 17:48:00;30,8;69,8;;;
5750;2024-02-19 17:49:00;30,8;69,7;;;
5751;2024-02-19 17:50:00;30,8;69,8;;;
5752;2024-02-19 17:51:00;30,7;70;;;
5753;2024-02-19 17:52:00;30,7;70,1;;;
5754;2024-02-19 17:53:00;30,7;70,1;;;
5755;2024-02-19 17:54:00;30,7;70,1;;;
5756;2024-02-19 17:55:00;30,7;70,1;;;
5757;2024-02-19 17:56:00;30,7;70;;;
5758;2024-02-19 17:57:00;30,7;70;;;
5759;2024-02-19 17:58:00;30,7;69,9;;;
5760;2024-02-19 17:59:00;30,7;70;;;
5761;2024-02-19 18:00:00;30,6;70,2;;;
5762;2024-02-19 18:01:00;30,6;70,3;;;
5763;2024-02-19 18:02:00;30,6;70,4;;;
5764;2024-02-19 18:03:00;30,6;70,5;;;
5765;2024-02-19 18:04:00;30,6;70,5;;;
5766;2024-02-19 18:05:00;30,6;70,6;;;
5767;2024-02-19 18:06:00;30,6;70,7;;;
5768;2024-02-19 18:07:00;30,6;70,8;;;
5769;2024-02-19 18:08:00;30,6;70,9;;;
5770;2024-02-19 18:09:00;30,6;70,9;;;
5771;2024-02-19 18:10:00;30,6;70,9;;;
5772;2024-02-19 18:11:00;30,6;71;;;
5773;2024-02-19 18:12:00;30,6;71,1;;;
5774;2024-02-19 18:13:00;30,6;71,1;;;
5775;2024-02-19 18:14:00;30,6;71;;;
5776;2024-02-19 18:15:00;30,6;71,1;;;
5777;2024-02-19 18:16:00;30,5;71,3;;;
5778;2024-02-19 18:17:00;30,5;71,3;;;
5779;2024-02-19 18:18:00;30,5;71,4;;;
5780;2024-02-19 18:19:00;30,5;71,5;;;
5781;2024-02-19 18:20:00;30,5;71,5;;;
5782;2024-02-19 18:21:00;30,5;71,7;;;
5783;2024-02-19 18:22:00;30,5;71,4;;;
5784;2024-02-19 18:23:00;30,6;71,2;;;
5785;2024-02-19 18:24:00;30,5;71,5;;;
5786;2024-02-19 18:25:00;30,5;71,4;;;
5787;2024-02-19 18:26:00;30,6;71,4;;;
5788;2024-02-19 18:27:00;30,5;71,4;;;
5789;2024-02-19 18:28:00;30,5;71,6;;;
5790;2024-02-19 18:29:00;30,5;71,5;;;
5791;2024-02-19 18:30:00;30,5;71,4;;;
5792;2024-02-19 18:31:00;30,5;71,3;;;
5793;2024-02-19 18:32:00;30,5;71,4;;;
5794;2024-02-19 18:33:00;30,4;71,5;;;
5795;2024-02-19 18:34:00;30,5;71,5;;;
5796;2024-02-19 18:35:00;30,5;71,5;;;
5797;2024-02-19 18:36:00;30,5;71,4;;;
5798;2024-02-19 18:37:00;30,5;71,4;;;
5799;2024-02-19 18:38:00;30,5;71,3;;;
5800;2024-02-19 18:39:00;30,5;71,5;;;
5801;2024-02-19 18:40:00;30,5;71,9;;;
5802;2024-02-19 18:41:00;30,5;71,9;;;
5803;2024-02-19 18:42:00;30,5;71,9;;;
5804;2024-02-19 18:43:00;30,5;71,9;;;
5805;2024-02-19 18:44:00;30,5;72,2;;;
5806;2024-02-19 18:45:00;30,4;72,2;;;
5807;2024-02-19 18:46:00;30,4;72,3;;;
5808;2024-02-19 18:47:00;30,4;72,3;;;
5809;2024-02-19 18:48:00;30,4;72,3;;;
5810;2024-02-19 18:49:00;30,4;72,4;;;
5811;2024-02-19 18:50:00;30,5;72,5;;;
5812;2024-02-19 18:51:00;30,5;72,5;;;
5813;2024-02-19 18:52:00;30,5;72,4;;;
5814;2024-02-19 18:53:00;30,5;72,6;;;
5815;2024-02-19 18:54:00;30,4;72,6;;;
5816;2024-02-19 18:55:00;30,4;72,6;;;
5817;2024-02-19 18:56:00;30,4;72,6;;;
5818;2024-02-19 18:57:00;30,4;72,6;;;
5819;2024-02-19 18:58:00;30,4;72,6;;;
5820;2024-02-19 18:59:00;30,4;72,6;;;
5821;2024-02-19 19:00:00;30,4;72,8;;;
5822;2024-02-19 19:01:00;30,4;73;;;
5823;2024-02-19 19:02:00;30,4;73,1;;;
5824;2024-02-19 19:03:00;30,3;73;;;
5825;2024-02-19 19:04:00;30,3;73,1;;;
5826;2024-02-19 19:05:00;30,3;73,1;;;
5827;2024-02-19 19:06:00;30,3;73,1;;;
5828;2024-02-19 19:07:00;30,3;72,9;;;
