Relatório;;;;;;
Arquivo criado em:2024-02-23 16:51:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4881;2024-02-19 03:20:00;29,8;76,6;;;
4882;2024-02-19 03:21:00;29,8;76,7;;;
4883;2024-02-19 03:22:00;29,8;76,5;;;
4884;2024-02-19 03:23:00;29,8;76,5;;;
4885;2024-02-19 03:24:00;29,8;76,5;;;
4886;2024-02-19 03:25:00;29,8;76,5;;;
4887;2024-02-19 03:26:00;29,8;76,5;;;
4888;2024-02-19 03:27:00;29,8;76,6;;;
4889;2024-02-19 03:28:00;29,8;76,6;;;
4890;2024-02-19 03:29:00;29,8;76,6;;;
4891;2024-02-19 03:30:00;29,8;76,6;;;
4892;2024-02-19 03:31:00;29,8;76,6;;;
4893;2024-02-19 03:32:00;29,8;76,6;;;
4894;2024-02-19 03:33:00;29,8;76,6;;;
4895;2024-02-19 03:34:00;29,8;76,6;;;
4896;2024-02-19 03:35:00;29,8;76,6;;;
4897;2024-02-19 03:36:00;29,8;76,7;;;
4898;2024-02-19 03:37:00;29,8;76,7;;;
4899;2024-02-19 03:38:00;29,8;76,6;;;
4900;2024-02-19 03:39:00;29,8;76,6;;;
4901;2024-02-19 03:40:00;29,8;76,7;;;
4902;2024-02-19 03:41:00;29,8;76,6;;;
4903;2024-02-19 03:42:00;29,8;76,6;;;
4904;2024-02-19 03:43:00;29,8;76,6;;;
4905;2024-02-19 03:44:00;29,8;76,6;;;
4906;2024-02-19 03:45:00;29,8;76,7;;;
4907;2024-02-19 03:46:00;29,8;76,7;;;
4908;2024-02-19 03:47:00;29,8;76,6;;;
4909;2024-02-19 03:48:00;29,8;76,6;;;
4910;2024-02-19 03:49:00;29,8;76,6;;;
4911;2024-02-19 03:50:00;29,8;76,6;;;
4912;2024-02-19 03:51:00;29,8;76,5;;;
4913;2024-02-19 03:52:00;29,8;76,5;;;
4914;2024-02-19 03:53:00;29,8;76,5;;;
4915;2024-02-19 03:54:00;29,8;76,4;;;
4916;2024-02-19 03:55:00;29,8;76,4;;;
4917;2024-02-19 03:56:00;29,8;76,5;;;
4918;2024-02-19 03:57:00;29,8;76,5;;;
4919;2024-02-19 03:58:00;29,8;76,6;;;
4920;2024-02-19 03:59:00;29,8;76,6;;;
4921;2024-02-19 04:00:00;29,8;76,5;;;
4922;2024-02-19 04:01:00;29,8;76,5;;;
4923;2024-02-19 04:02:00;29,8;76,6;;;
4924;2024-02-19 04:03:00;29,8;76,5;;;
4925;2024-02-19 04:04:00;29,8;76,6;;;
4926;2024-02-19 04:05:00;29,8;76,6;;;
4927;2024-02-19 04:06:00;29,8;76,5;;;
4928;2024-02-19 04:07:00;29,8;76,4;;;
4929;2024-02-19 04:08:00;29,8;76,4;;;
4930;2024-02-19 04:09:00;29,8;76,5;;;
4931;2024-02-19 04:10:00;29,8;76,6;;;
4932;2024-02-19 04:11:00;29,8;76,5;;;
4933;2024-02-19 04:12:00;29,8;76,6;;;
4934;2024-02-19 04:13:00;29,8;76,6;;;
4935;2024-02-19 04:14:00;29,7;76,5;;;
4936;2024-02-19 04:15:00;29,8;76,5;;;
4937;2024-02-19 04:16:00;29,8;76,5;;;
4938;2024-02-19 04:17:00;29,8;76,6;;;
4939;2024-02-19 04:18:00;29,8;76,5;;;
4940;2024-02-19 04:19:00;29,7;76,5;;;
4941;2024-02-19 04:20:00;29,8;76,5;;;
4942;2024-02-19 04:21:00;29,8;76,6;;;
4943;2024-02-19 04:22:00;29,7;76,5;;;
4944;2024-02-19 04:23:00;29,8;76,6;;;
4945;2024-02-19 04:24:00;29,8;76,5;;;
4946;2024-02-19 04:25:00;29,7;76,5;;;
4947;2024-02-19 04:26:00;29,8;76,5;;;
4948;2024-02-19 04:27:00;29,8;76,5;;;
4949;2024-02-19 04:28:00;29,8;76,4;;;
4950;2024-02-19 04:29:00;29,7;76,4;;;
4951;2024-02-19 04:30:00;29,8;76,4;;;
4952;2024-02-19 04:31:00;29,8;76,4;;;
4953;2024-02-19 04:32:00;29,7;76,4;;;
4954;2024-02-19 04:33:00;29,7;76,4;;;
4955;2024-02-19 04:34:00;29,8;76,3;;;
4956;2024-02-19 04:35:00;29,7;76,3;;;
4957;2024-02-19 04:36:00;29,8;76,3;;;
4958;2024-02-19 04:37:00;29,8;76,4;;;
4959;2024-02-19 04:38:00;29,7;76,3;;;
4960;2024-02-19 04:39:00;29,7;76,4;;;
4961;2024-02-19 04:40:00;29,7;76,3;;;
4962;2024-02-19 04:41:00;29,7;76,3;;;
4963;2024-02-19 04:42:00;29,7;76,3;;;
4964;2024-02-19 04:43:00;29,7;76,2;;;
4965;2024-02-19 04:44:00;29,7;76,3;;;
4966;2024-02-19 04:45:00;29,8;76,4;;;
4967;2024-02-19 04:46:00;29,7;76,2;;;
4968;2024-02-19 04:47:00;29,7;76,2;;;
4969;2024-02-19 04:48:00;29,7;76,3;;;
4970;2024-02-19 04:49:00;29,7;76,4;;;
4971;2024-02-19 04:50:00;29,7;76,4;;;
4972;2024-02-19 04:51:00;29,7;76,4;;;
4973;2024-02-19 04:52:00;29,7;76,4;;;
4974;2024-02-19 04:53:00;29,7;76,4;;;
4975;2024-02-19 04:54:00;29,7;76,4;;;
4976;2024-02-19 04:55:00;29,7;76,3;;;
4977;2024-02-19 04:56:00;29,7;76,3;;;
4978;2024-02-19 04:57:00;29,7;76,3;;;
4979;2024-02-19 04:58:00;29,7;76,3;;;
4980;2024-02-19 04:59:00;29,7;76,4;;;
4981;2024-02-19 05:00:00;29,7;76,4;;;
4982;2024-02-19 05:01:00;29,7;76,3;;;
4983;2024-02-19 05:02:00;29,7;76,3;;;
4984;2024-02-19 05:03:00;29,7;76,3;;;
4985;2024-02-19 05:04:00;29,7;76,3;;;
4986;2024-02-19 05:05:00;29,7;76,4;;;
4987;2024-02-19 05:06:00;29,7;76,5;;;
4988;2024-02-19 05:07:00;29,7;76,4;;;
4989;2024-02-19 05:08:00;29,7;76,5;;;
4990;2024-02-19 05:09:00;29,7;76,4;;;
4991;2024-02-19 05:10:00;29,7;76,3;;;
4992;2024-02-19 05:11:00;29,7;76,4;;;
4993;2024-02-19 05:12:00;29,7;76,4;;;
4994;2024-02-19 05:13:00;29,7;76,3;;;
4995;2024-02-19 05:14:00;29,7;76,4;;;
4996;2024-02-19 05:15:00;29,7;76,4;;;
4997;2024-02-19 05:16:00;29,7;76,4;;;
4998;2024-02-19 05:17:00;29,7;76,3;;;
4999;2024-02-19 05:18:00;29,7;76,4;;;
5000;2024-02-19 05:19:00;29,7;76,3;;;
5001;2024-02-19 05:20:00;29,7;76,4;;;
5002;2024-02-19 05:21:00;29,7;76,3;;;
5003;2024-02-19 05:22:00;29,7;76,3;;;
5004;2024-02-19 05:23:00;29,7;76,4;;;
5005;2024-02-19 05:24:00;29,7;76,4;;;
5006;2024-02-19 05:25:00;29,7;76,3;;;
5007;2024-02-19 05:26:00;29,7;76,3;;;
5008;2024-02-19 05:27:00;29,7;76,3;;;
5009;2024-02-19 05:28:00;29,7;76,3;;;
5010;2024-02-19 05:29:00;29,7;76,4;;;
5011;2024-02-19 05:30:00;29,7;76,4;;;
5012;2024-02-19 05:31:00;29,7;76,3;;;
5013;2024-02-19 05:32:00;29,7;76,3;;;
5014;2024-02-19 05:33:00;29,7;76,3;;;
5015;2024-02-19 05:34:00;29,7;76,4;;;
5016;2024-02-19 05:35:00;29,7;76,4;;;
5017;2024-02-19 05:36:00;29,7;76,3;;;
5018;2024-02-19 05:37:00;29,7;76,3;;;
5019;2024-02-19 05:38:00;29,7;76,4;;;
5020;2024-02-19 05:39:00;29,7;76,4;;;
5021;2024-02-19 05:40:00;29,7;76,3;;;
5022;2024-02-19 05:41:00;29,7;76,2;;;
5023;2024-02-19 05:42:00;29,7;76,3;;;
5024;2024-02-19 05:43:00;29,7;76,2;;;
5025;2024-02-19 05:44:00;29,7;76,2;;;
5026;2024-02-19 05:45:00;29,7;76,2;;;
5027;2024-02-19 05:46:00;29,7;76,2;;;
5028;2024-02-19 05:47:00;29,7;76,2;;;
5029;2024-02-19 05:48:00;29,7;76,2;;;
5030;2024-02-19 05:49:00;29,7;76,2;;;
5031;2024-02-19 05:50:00;29,7;76,2;;;
5032;2024-02-19 05:51:00;29,7;76,2;;;
5033;2024-02-19 05:52:00;29,7;76,2;;;
5034;2024-02-19 05:53:00;29,7;76,2;;;
5035;2024-02-19 05:54:00;29,7;76,2;;;
5036;2024-02-19 05:55:00;29,7;76,1;;;
5037;2024-02-19 05:56:00;29,7;76,1;;;
5038;2024-02-19 05:57:00;29,7;76,2;;;
5039;2024-02-19 05:58:00;29,7;76,1;;;
5040;2024-02-19 05:59:00;29,7;76,1;;;
5041;2024-02-19 06:00:00;29,7;76,1;;;
5042;2024-02-19 06:01:00;29,7;76,1;;;
5043;2024-02-19 06:02:00;29,7;76,2;;;
5044;2024-02-19 06:03:00;29,7;76;;;
5045;2024-02-19 06:04:00;29,7;76,1;;;
5046;2024-02-19 06:05:00;29,7;76,1;;;
5047;2024-02-19 06:06:00;29,7;76,2;;;
5048;2024-02-19 06:07:00;29,7;76,1;;;
5049;2024-02-19 06:08:00;29,7;76,1;;;
5050;2024-02-19 06:09:00;29,7;76,1;;;
5051;2024-02-19 06:10:00;29,7;76,1;;;
5052;2024-02-19 06:11:00;29,7;76,1;;;
5053;2024-02-19 06:12:00;29,7;76,1;;;
5054;2024-02-19 06:13:00;29,7;76,1;;;
5055;2024-02-19 06:14:00;29,7;76;;;
5056;2024-02-19 06:15:00;29,7;76,1;;;
5057;2024-02-19 06:16:00;29,7;76,1;;;
5058;2024-02-19 06:17:00;29,7;76;;;
5059;2024-02-19 06:18:00;29,7;76,1;;;
5060;2024-02-19 06:19:00;29,7;76;;;
5061;2024-02-19 06:20:00;29,7;76;;;
5062;2024-02-19 06:21:00;29,7;76,1;;;
5063;2024-02-19 06:22:00;29,7;76,1;;;
5064;2024-02-19 06:23:00;29,7;76,1;;;
5065;2024-02-19 06:24:00;29,7;76;;;
5066;2024-02-19 06:25:00;29,7;76;;;
5067;2024-02-19 06:26:00;29,7;75,9;;;
5068;2024-02-19 06:27:00;29,7;75,9;;;
5069;2024-02-19 06:28:00;29,7;75,9;;;
5070;2024-02-19 06:29:00;29,7;75,9;;;
5071;2024-02-19 06:30:00;29,7;75,9;;;
5072;2024-02-19 06:31:00;29,7;75,9;;;
5073;2024-02-19 06:32:00;29,7;75,9;;;
5074;2024-02-19 06:33:00;29,7;75,9;;;
5075;2024-02-19 06:34:00;29,7;75,9;;;
5076;2024-02-19 06:35:00;29,7;75,9;;;
5077;2024-02-19 06:36:00;29,7;75,9;;;
5078;2024-02-19 06:37:00;29,7;75,9;;;
5079;2024-02-19 06:38:00;29,7;75,9;;;
5080;2024-02-19 06:39:00;29,7;75,9;;;
5081;2024-02-19 06:40:00;29,7;75,8;;;
5082;2024-02-19 06:41:00;29,7;75,9;;;
5083;2024-02-19 06:42:00;29,7;75,9;;;
5084;2024-02-19 06:43:00;29,7;75,8;;;
5085;2024-02-19 06:44:00;29,7;75,9;;;
5086;2024-02-19 06:45:00;29,7;75,9;;;
5087;2024-02-19 06:46:00;29,7;75,9;;;
5088;2024-02-19 06:47:00;29,7;75,9;;;
5089;2024-02-19 06:48:00;29,7;75,9;;;
5090;2024-02-19 06:49:00;29,7;75,9;;;
5091;2024-02-19 06:50:00;29,7;75,9;;;
5092;2024-02-19 06:51:00;29,7;75,9;;;
5093;2024-02-19 06:52:00;29,7;75,8;;;
5094;2024-02-19 06:53:00;29,7;75,7;;;
5095;2024-02-19 06:54:00;29,7;75,7;;;
5096;2024-02-19 06:55:00;29,7;75,8;;;
5097;2024-02-19 06:56:00;29,7;75,8;;;
5098;2024-02-19 06:57:00;29,7;75,7;;;
5099;2024-02-19 06:58:00;29,8;75,7;;;
5100;2024-02-19 06:59:00;29,7;75,7;;;
5101;2024-02-19 07:00:00;29,7;75,7;;;
5102;2024-02-19 07:01:00;29,7;75,7;;;
5103;2024-02-19 07:02:00;29,7;75,7;;;
5104;2024-02-19 07:03:00;29,7;75,7;;;
5105;2024-02-19 07:04:00;29,8;75,7;;;
5106;2024-02-19 07:05:00;29,7;75,7;;;
5107;2024-02-19 07:06:00;29,7;75,7;;;
5108;2024-02-19 07:07:00;29,7;75,8;;;
5109;2024-02-19 07:08:00;29,8;75,8;;;
5110;2024-02-19 07:09:00;29,7;75,8;;;
5111;2024-02-19 07:10:00;29,8;75,8;;;
5112;2024-02-19 07:11:00;29,8;75,7;;;
5113;2024-02-19 07:12:00;29,8;75,7;;;
5114;2024-02-19 07:13:00;29,8;75,7;;;
5115;2024-02-19 07:14:00;29,8;75,7;;;
5116;2024-02-19 07:15:00;29,8;75,7;;;
5117;2024-02-19 07:16:00;29,8;75,7;;;
5118;2024-02-19 07:17:00;29,8;75,6;;;
5119;2024-02-19 07:18:00;29,8;75,7;;;
5120;2024-02-19 07:19:00;29,8;75,6;;;
5121;2024-02-19 07:20:00;29,8;75,7;;;
5122;2024-02-19 07:21:00;29,8;75,6;;;
5123;2024-02-19 07:22:00;29,8;75,7;;;
5124;2024-02-19 07:23:00;29,8;75,6;;;
5125;2024-02-19 07:24:00;29,8;75,6;;;
5126;2024-02-19 07:25:00;29,8;75,6;;;
5127;2024-02-19 07:26:00;29,8;75,7;;;
5128;2024-02-19 07:27:00;29,8;75,7;;;
5129;2024-02-19 07:28:00;29,8;75,6;;;
5130;2024-02-19 07:29:00;29,8;75,6;;;
5131;2024-02-19 07:30:00;29,8;75,7;;;
5132;2024-02-19 07:31:00;29,8;75,6;;;
5133;2024-02-19 07:32:00;29,8;75,6;;;
5134;2024-02-19 07:33:00;29,8;75,7;;;
5135;2024-02-19 07:34:00;29,8;75,7;;;
5136;2024-02-19 07:35:00;29,8;75,7;;;
5137;2024-02-19 07:36:00;29,8;75,7;;;
5138;2024-02-19 07:37:00;29,8;75,8;;;
5139;2024-02-19 07:38:00;29,8;75,8;;;
5140;2024-02-19 07:39:00;29,8;75,8;;;
5141;2024-02-19 07:40:00;29,8;75,8;;;
5142;2024-02-19 07:41:00;29,8;75,8;;;
5143;2024-02-19 07:42:00;29,8;75,8;;;
5144;2024-02-19 07:43:00;29,8;75,7;;;
5145;2024-02-19 07:44:00;29,8;75,8;;;
5146;2024-02-19 07:45:00;29,8;75,8;;;
5147;2024-02-19 07:46:00;29,8;75,8;;;
5148;2024-02-19 07:47:00;29,8;75,8;;;
5149;2024-02-19 07:48:00;29,8;75,8;;;
5150;2024-02-19 07:49:00;29,8;75,8;;;
5151;2024-02-19 07:50:00;29,8;75,8;;;
5152;2024-02-19 07:51:00;29,8;75,8;;;
5153;2024-02-19 07:52:00;29,9;75,9;;;
5154;2024-02-19 07:53:00;29,8;75,8;;;
5155;2024-02-19 07:54:00;29,8;75,8;;;
5156;2024-02-19 07:55:00;29,8;75,8;;;
5157;2024-02-19 07:56:00;29,8;75,8;;;
5158;2024-02-19 07:57:00;29,8;75,8;;;
5159;2024-02-19 07:58:00;29,8;75,8;;;
5160;2024-02-19 07:59:00;29,9;75,8;;;
5161;2024-02-19 08:00:00;29,9;75,8;;;
5162;2024-02-19 08:01:00;29,8;75,8;;;
5163;2024-02-19 08:02:00;29,8;75,8;;;
5164;2024-02-19 08:03:00;29,8;75,8;;;
5165;2024-02-19 08:04:00;29,8;75,8;;;
5166;2024-02-19 08:05:00;29,8;75,8;;;
5167;2024-02-19 08:06:00;29,9;75,8;;;
5168;2024-02-19 08:07:00;29,8;75,8;;;
5169;2024-02-19 08:08:00;29,9;75,8;;;
5170;2024-02-19 08:09:00;29,8;75,8;;;
5171;2024-02-19 08:10:00;29,9;75,8;;;
5172;2024-02-19 08:11:00;29,8;75,8;;;
5173;2024-02-19 08:12:00;29,9;75,8;;;
5174;2024-02-19 08:13:00;29,9;75,8;;;
5175;2024-02-19 08:14:00;29,9;75,9;;;
5176;2024-02-19 08:15:00;29,9;75,9;;;
5177;2024-02-19 08:16:00;29,9;75,9;;;
5178;2024-02-19 08:17:00;29,9;75,9;;;
5179;2024-02-19 08:18:00;29,9;75,9;;;
5180;2024-02-19 08:19:00;29,9;75,8;;;
5181;2024-02-19 08:20:00;29,9;75,9;;;
5182;2024-02-19 08:21:00;29,9;75,9;;;
5183;2024-02-19 08:22:00;29,9;75,9;;;
5184;2024-02-19 08:23:00;29,9;75,8;;;
5185;2024-02-19 08:24:00;29,9;75,8;;;
5186;2024-02-19 08:25:00;29,9;75,8;;;
5187;2024-02-19 08:26:00;29,9;75,7;;;
5188;2024-02-19 08:27:00;29,9;75,6;;;
5189;2024-02-19 08:28:00;29,9;75,7;;;
5190;2024-02-19 08:29:00;29,9;75,8;;;
5191;2024-02-19 08:30:00;29,9;75,7;;;
5192;2024-02-19 08:31:00;29,9;75,8;;;
5193;2024-02-19 08:32:00;29,9;75,8;;;
5194;2024-02-19 08:33:00;29,9;75,8;;;
5195;2024-02-19 08:34:00;29,9;75,8;;;
5196;2024-02-19 08:35:00;29,9;75,8;;;
5197;2024-02-19 08:36:00;29,9;75,8;;;
5198;2024-02-19 08:37:00;29,9;75,8;;;
5199;2024-02-19 08:38:00;29,9;75,9;;;
5200;2024-02-19 08:39:00;29,9;75,8;;;
5201;2024-02-19 08:40:00;29,9;75,8;;;
5202;2024-02-19 08:41:00;29,9;75,9;;;
5203;2024-02-19 08:42:00;29,9;75,8;;;
5204;2024-02-19 08:43:00;29,9;75,9;;;
5205;2024-02-19 08:44:00;29,9;75,8;;;
5206;2024-02-19 08:45:00;30;75,8;;;
5207;2024-02-19 08:46:00;30;75,8;;;
5208;2024-02-19 08:47:00;29,9;75,8;;;
5209;2024-02-19 08:48:00;29,9;75,8;;;
5210;2024-02-19 08:49:00;30;75,9;;;
5211;2024-02-19 08:50:00;29,9;75,8;;;
5212;2024-02-19 08:51:00;30;75,9;;;
5213;2024-02-19 08:52:00;30;75,8;;;
5214;2024-02-19 08:53:00;30;75,8;;;
5215;2024-02-19 08:54:00;30;75,8;;;
5216;2024-02-19 08:55:00;30;75,9;;;
5217;2024-02-19 08:56:00;30;75,8;;;
5218;2024-02-19 08:57:00;30;75,8;;;
5219;2024-02-19 08:58:00;29,9;75,9;;;
5220;2024-02-19 08:59:00;29,9;75,8;;;
5221;2024-02-19 09:00:00;30;75,9;;;
5222;2024-02-19 09:01:00;29,9;75,9;;;
5223;2024-02-19 09:02:00;30;75,7;;;
5224;2024-02-19 09:03:00;30;75,8;;;
5225;2024-02-19 09:04:00;30;75,6;;;
5226;2024-02-19 09:05:00;30;75,8;;;
5227;2024-02-19 09:06:00;30;75,8;;;
5228;2024-02-19 09:07:00;30;75,8;;;
5229;2024-02-19 09:08:00;30;75,9;;;
5230;2024-02-19 09:09:00;30;75,8;;;
5231;2024-02-19 09:10:00;30;75,8;;;
5232;2024-02-19 09:11:00;30;75,9;;;
5233;2024-02-19 09:12:00;30;75,8;;;
5234;2024-02-19 09:13:00;30;75,8;;;
5235;2024-02-19 09:14:00;30;75,8;;;
5236;2024-02-19 09:15:00;30;75,8;;;
5237;2024-02-19 09:16:00;30;75,8;;;
5238;2024-02-19 09:17:00;30;75,8;;;
5239;2024-02-19 09:18:00;30;75,8;;;
5240;2024-02-19 09:19:00;30;75,8;;;
5241;2024-02-19 09:20:00;30;75,7;;;
5242;2024-02-19 09:21:00;30;75,8;;;
5243;2024-02-19 09:22:00;30;75,8;;;
5244;2024-02-19 09:23:00;30;75,9;;;
5245;2024-02-19 09:24:00;30;75,8;;;
5246;2024-02-19 09:25:00;30;75,8;;;
5247;2024-02-19 09:26:00;30;75,8;;;
5248;2024-02-19 09:27:00;30;75,8;;;
5249;2024-02-19 09:28:00;30;75,9;;;
5250;2024-02-19 09:29:00;30;75,8;;;
5251;2024-02-19 09:30:00;30;75,9;;;
5252;2024-02-19 09:31:00;30;75,9;;;
5253;2024-02-19 09:32:00;30;75,8;;;
5254;2024-02-19 09:33:00;30;75,9;;;
5255;2024-02-19 09:34:00;30;75,9;;;
5256;2024-02-19 09:35:00;30;75,9;;;
5257;2024-02-19 09:36:00;30;75,9;;;
5258;2024-02-19 09:37:00;30;75,8;;;
5259;2024-02-19 09:38:00;30,1;75,8;;;
5260;2024-02-19 09:39:00;30;75,9;;;
5261;2024-02-19 09:40:00;30;75,8;;;
5262;2024-02-19 09:41:00;30;75,8;;;
5263;2024-02-19 09:42:00;30,1;75,8;;;
5264;2024-02-19 09:43:00;30;75,8;;;
5265;2024-02-19 09:44:00;30,1;75,8;;;
5266;2024-02-19 09:45:00;30;75,8;;;
5267;2024-02-19 09:46:00;30,1;75,7;;;
5268;2024-02-19 09:47:00;30,1;75,8;;;
5269;2024-02-19 09:48:00;30,1;75,7;;;
5270;2024-02-19 09:49:00;30,1;75,7;;;
5271;2024-02-19 09:50:00;30,1;75,7;;;
5272;2024-02-19 09:51:00;30,1;75,7;;;
5273;2024-02-19 09:52:00;30,1;75,7;;;
5274;2024-02-19 09:53:00;30,1;75,7;;;
5275;2024-02-19 09:54:00;30,1;75,8;;;
5276;2024-02-19 09:55:00;30,1;75,7;;;
5277;2024-02-19 09:56:00;30,1;75,7;;;
5278;2024-02-19 09:57:00;30,1;75,7;;;
5279;2024-02-19 09:58:00;30,1;75,7;;;
5280;2024-02-19 09:59:00;30,1;75,7;;;
5281;2024-02-19 10:00:00;30,1;75,7;;;
5282;2024-02-19 10:01:00;30,1;75,9;;;
5283;2024-02-19 10:02:00;30,1;75,9;;;
5284;2024-02-19 10:03:00;30,1;75,9;;;
5285;2024-02-19 10:04:00;30,1;75,9;;;
5286;2024-02-19 10:05:00;30,1;75,9;;;
5287;2024-02-19 10:06:00;30,1;75,9;;;
5288;2024-02-19 10:07:00;30,1;75,9;;;
5289;2024-02-19 10:08:00;30,1;75,9;;;
5290;2024-02-19 10:09:00;30,1;75,9;;;
5291;2024-02-19 10:10:00;30,1;75,9;;;
5292;2024-02-19 10:11:00;30,1;75,8;;;
5293;2024-02-19 10:12:00;30,1;75,8;;;
5294;2024-02-19 10:13:00;30,1;75,8;;;
5295;2024-02-19 10:14:00;30,1;75,8;;;
5296;2024-02-19 10:15:00;30,1;75,8;;;
5297;2024-02-19 10:16:00;30,1;75,7;;;
5298;2024-02-19 10:17:00;30,1;75,7;;;
5299;2024-02-19 10:18:00;30,1;75,7;;;
5300;2024-02-19 10:19:00;30,1;75,7;;;
5301;2024-02-19 10:20:00;30,2;75,7;;;
5302;2024-02-19 10:21:00;30,2;75,6;;;
5303;2024-02-19 10:22:00;30,1;75,6;;;
5304;2024-02-19 10:23:00;30,2;75,6;;;
5305;2024-02-19 10:24:00;30,2;75,6;;;
5306;2024-02-19 10:25:00;30,2;75,5;;;
5307;2024-02-19 10:26:00;30,2;75,5;;;
5308;2024-02-19 10:27:00;30,2;75,5;;;
5309;2024-02-19 10:28:00;30,2;75,5;;;
5310;2024-02-19 10:29:00;30,2;75,5;;;
5311;2024-02-19 10:30:00;30,2;75,4;;;
5312;2024-02-19 10:31:00;30,2;75,4;;;
5313;2024-02-19 10:32:00;30,2;75,4;;;
5314;2024-02-19 10:33:00;30,2;75,3;;;
5315;2024-02-19 10:34:00;30,2;75,4;;;
5316;2024-02-19 10:35:00;30,2;75,3;;;
5317;2024-02-19 10:36:00;30,2;75,3;;;
5318;2024-02-19 10:37:00;30,2;75,3;;;
5319;2024-02-19 10:38:00;30,2;75,2;;;
5320;2024-02-19 10:39:00;30,2;75,2;;;
5321;2024-02-19 10:40:00;30,3;75,3;;;
5322;2024-02-19 10:41:00;30,3;75,2;;;
5323;2024-02-19 10:42:00;30,2;75,1;;;
5324;2024-02-19 10:43:00;30,2;75,1;;;
5325;2024-02-19 10:44:00;30,2;75,2;;;
5326;2024-02-19 10:45:00;30,3;75,1;;;
5327;2024-02-19 10:46:00;30,3;75,1;;;
5328;2024-02-19 10:47:00;30,3;75,1;;;
5329;2024-02-19 10:48:00;30,3;75,1;;;
5330;2024-02-19 10:49:00;30,3;75,1;;;
5331;2024-02-19 10:50:00;30,3;75,1;;;
5332;2024-02-19 10:51:00;30,3;75,1;;;
5333;2024-02-19 10:52:00;30,3;75;;;
5334;2024-02-19 10:53:00;30,3;75;;;
5335;2024-02-19 10:54:00;30,3;75;;;
5336;2024-02-19 10:55:00;30,3;75;;;
5337;2024-02-19 10:56:00;30,3;75;;;
5338;2024-02-19 10:57:00;30,3;75;;;
5339;2024-02-19 10:58:00;30,3;75;;;
5340;2024-02-19 10:59:00;30,3;75;;;
5341;2024-02-19 11:00:00;30,3;74,9;;;
5342;2024-02-19 11:01:00;30,3;74,9;;;
5343;2024-02-19 11:02:00;30,3;75;;;
5344;2024-02-19 11:03:00;30,3;74,9;;;
5345;2024-02-19 11:04:00;30,3;75;;;
5346;2024-02-19 11:05:00;30,3;75;;;
5347;2024-02-19 11:06:00;30,4;74,9;;;
5348;2024-02-19 11:07:00;30,4;75;;;
5349;2024-02-19 11:08:00;30,4;75;;;
5350;2024-02-19 11:09:00;30,4;75;;;
5351;2024-02-19 11:10:00;30,4;75;;;
5352;2024-02-19 11:11:00;30,4;75;;;
5353;2024-02-19 11:12:00;30,4;75;;;
5354;2024-02-19 11:13:00;30,4;75;;;
5355;2024-02-19 11:14:00;30,4;74,9;;;
5356;2024-02-19 11:15:00;30,4;75;;;
5357;2024-02-19 11:16:00;30,4;75;;;
5358;2024-02-19 11:17:00;30,4;74,9;;;
5359;2024-02-19 11:18:00;30,4;74,9;;;
5360;2024-02-19 11:19:00;30,4;74,9;;;
5361;2024-02-19 11:20:00;30,4;74,9;;;
5362;2024-02-19 11:21:00;30,4;74,9;;;
5363;2024-02-19 11:22:00;30,4;74,9;;;
5364;2024-02-19 11:23:00;30,4;74,9;;;
5365;2024-02-19 11:24:00;30,4;74,8;;;
5366;2024-02-19 11:25:00;30,4;74,8;;;
5367;2024-02-19 11:26:00;30,4;74,8;;;
5368;2024-02-19 11:27:00;30,4;74,8;;;
5369;2024-02-19 11:28:00;30,4;74,8;;;
5370;2024-02-19 11:29:00;30,4;74,8;;;
5371;2024-02-19 11:30:00;30,5;74,8;;;
5372;2024-02-19 11:31:00;30,4;74,7;;;
5373;2024-02-19 11:32:00;30,5;74,7;;;
5374;2024-02-19 11:33:00;30,5;74,7;;;
5375;2024-02-19 11:34:00;30,5;74,7;;;
5376;2024-02-19 11:35:00;30,5;74,7;;;
5377;2024-02-19 11:36:00;30,5;74,7;;;
5378;2024-02-19 11:37:00;30,5;74,7;;;
5379;2024-02-19 11:38:00;30,5;74,7;;;
5380;2024-02-19 11:39:00;30,5;74,7;;;
5381;2024-02-19 11:40:00;30,5;74,7;;;
5382;2024-02-19 11:41:00;30,5;74,7;;;
5383;2024-02-19 11:42:00;30,5;74,7;;;
5384;2024-02-19 11:43:00;30,5;74,7;;;
5385;2024-02-19 11:44:00;30,5;74,7;;;
5386;2024-02-19 11:45:00;30,5;74,7;;;
5387;2024-02-19 11:46:00;30,5;74,7;;;
5388;2024-02-19 11:47:00;30,5;74,7;;;
5389;2024-02-19 11:48:00;30,5;74,7;;;
5390;2024-02-19 11:49:00;30,5;74,6;;;
5391;2024-02-19 11:50:00;30,5;74,7;;;
5392;2024-02-19 11:51:00;30,5;74,7;;;
5393;2024-02-19 11:52:00;30,5;74,6;;;
5394;2024-02-19 11:53:00;30,6;74,6;;;
5395;2024-02-19 11:54:00;30,6;74,6;;;
5396;2024-02-19 11:55:00;30,6;74,6;;;
5397;2024-02-19 11:56:00;30,6;74,6;;;
5398;2024-02-19 11:57:00;30,6;74,6;;;
5399;2024-02-19 11:58:00;30,6;74,5;;;
5400;2024-02-19 11:59:00;30,6;74,6;;;
