Relatório;;;;;;
Arquivo criado em:2024-02-23 17:36:54;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
5436;2024-02-19 12:35:00;31,8;70;;;
5437;2024-02-19 12:36:00;31,8;70;;;
5438;2024-02-19 12:37:00;31,8;70;;;
5439;2024-02-19 12:38:00;31,8;70;;;
5440;2024-02-19 12:39:00;31,8;70;;;
5441;2024-02-19 12:40:00;31,8;70;;;
5442;2024-02-19 12:41:00;31,8;70;;;
5443;2024-02-19 12:42:00;31,8;70;;;
5444;2024-02-19 12:43:00;31,8;70;;;
5445;2024-02-19 12:44:00;31,8;70;;;
5446;2024-02-19 12:45:00;31,9;70;;;
5447;2024-02-19 12:46:00;31,9;69,9;;;
5448;2024-02-19 12:47:00;31,9;69,9;;;
5449;2024-02-19 12:48:00;31,9;69,8;;;
5450;2024-02-19 12:49:00;31,9;69,8;;;
5451;2024-02-19 12:50:00;31,9;69,8;;;
5452;2024-02-19 12:51:00;31,9;69,8;;;
5453;2024-02-19 12:52:00;31,9;69,8;;;
5454;2024-02-19 12:53:00;31,9;69,8;;;
5455;2024-02-19 12:54:00;31,9;70;;;
5456;2024-02-19 12:55:00;31,9;69,8;;;
5457;2024-02-19 12:56:00;31,9;69,8;;;
5458;2024-02-19 12:57:00;31,9;69,8;;;
5459;2024-02-19 12:58:00;31,9;69,8;;;
5460;2024-02-19 12:59:00;31,9;69,7;;;
5461;2024-02-19 13:00:00;31,9;69,8;;;
5462;2024-02-19 13:01:00;31,9;69,8;;;
5463;2024-02-19 13:02:00;31,9;69,7;;;
5464;2024-02-19 13:03:00;31,9;69,7;;;
5465;2024-02-19 13:04:00;31,9;69,7;;;
5466;2024-02-19 13:05:00;31,9;69,7;;;
5467;2024-02-19 13:06:00;31,9;69,6;;;
5468;2024-02-19 13:07:00;31,9;69,6;;;
5469;2024-02-19 13:08:00;31,9;69,6;;;
5470;2024-02-19 13:09:00;31,9;69,6;;;
5471;2024-02-19 13:10:00;32;69,5;;;
5472;2024-02-19 13:11:00;31,9;69,5;;;
5473;2024-02-19 13:12:00;31,9;69,5;;;
5474;2024-02-19 13:13:00;32;69,5;;;
5475;2024-02-19 13:14:00;32;69,5;;;
5476;2024-02-19 13:15:00;32;69,4;;;
5477;2024-02-19 13:16:00;32;69,3;;;
5478;2024-02-19 13:17:00;32;69,3;;;
5479;2024-02-19 13:18:00;32;69,3;;;
5480;2024-02-19 13:19:00;32,1;69,3;;;
5481;2024-02-19 13:20:00;32,1;69,2;;;
5482;2024-02-19 13:21:00;32,1;69,2;;;
5483;2024-02-19 13:22:00;32,1;69,2;;;
5484;2024-02-19 13:23:00;32,1;69,2;;;
5485;2024-02-19 13:24:00;32,1;69,1;;;
5486;2024-02-19 13:25:00;32,1;69,1;;;
5487;2024-02-19 13:26:00;32,1;69;;;
5488;2024-02-19 13:27:00;32,1;68,8;;;
5489;2024-02-19 13:28:00;32,1;68,8;;;
5490;2024-02-19 13:29:00;32,1;68,9;;;
5491;2024-02-19 13:30:00;32,1;68,9;;;
5492;2024-02-19 13:31:00;32,1;68,8;;;
5493;2024-02-19 13:32:00;32,1;68,8;;;
5494;2024-02-19 13:33:00;32,1;68,7;;;
5495;2024-02-19 13:34:00;32,1;68,7;;;
5496;2024-02-19 13:35:00;32,2;68,7;;;
5497;2024-02-19 13:36:00;32,2;68,7;;;
5498;2024-02-19 13:37:00;32,2;68,7;;;
5499;2024-02-19 13:38:00;32,2;68,6;;;
5500;2024-02-19 13:39:00;32,2;68,6;;;
5501;2024-02-19 13:40:00;32,2;68,7;;;
5502;2024-02-19 13:41:00;32,2;68,6;;;
5503;2024-02-19 13:42:00;32,2;68,6;;;
5504;2024-02-19 13:43:00;32,2;68,6;;;
5505;2024-02-19 13:44:00;32,2;68,6;;;
5506;2024-02-19 13:45:00;32,2;68,6;;;
5507;2024-02-19 13:46:00;32,2;68,5;;;
5508;2024-02-19 13:47:00;32,2;68,5;;;
5509;2024-02-19 13:48:00;32,2;68,5;;;
5510;2024-02-19 13:49:00;32,2;68,5;;;
5511;2024-02-19 13:50:00;32,2;68,5;;;
5512;2024-02-19 13:51:00;32,2;68,5;;;
5513;2024-02-19 13:52:00;32,2;68,5;;;
5514;2024-02-19 13:53:00;32,2;68,5;;;
5515;2024-02-19 13:54:00;32,2;68,5;;;
5516;2024-02-19 13:55:00;32,2;68,5;;;
5517;2024-02-19 13:56:00;32,2;68,5;;;
5518;2024-02-19 13:57:00;32,2;68,5;;;
5519;2024-02-19 13:58:00;32,3;68,3;;;
5520;2024-02-19 13:59:00;32,3;68,3;;;
5521;2024-02-19 14:00:00;32,3;68,3;;;
5522;2024-02-19 14:01:00;32,3;68,4;;;
5523;2024-02-19 14:02:00;32,3;68,3;;;
5524;2024-02-19 14:03:00;32,3;68,3;;;
5525;2024-02-19 14:04:00;32,3;68,3;;;
5526;2024-02-19 14:05:00;32,3;68,3;;;
5527;2024-02-19 14:06:00;32,3;68,3;;;
5528;2024-02-19 14:07:00;32,3;68,2;;;
5529;2024-02-19 14:08:00;32,3;68,2;;;
5530;2024-02-19 14:09:00;32,3;68;;;
5531;2024-02-19 14:10:00;32,3;68;;;
5532;2024-02-19 14:11:00;32,3;67,8;;;
5533;2024-02-19 14:12:00;32,3;67,8;;;
5534;2024-02-19 14:13:00;32,3;67,8;;;
5535;2024-02-19 14:14:00;32,3;67,8;;;
5536;2024-02-19 14:15:00;32,4;67,8;;;
5537;2024-02-19 14:16:00;32,4;67,8;;;
5538;2024-02-19 14:17:00;32,4;67,8;;;
5539;2024-02-19 14:18:00;32,4;67,8;;;
5540;2024-02-19 14:19:00;32,4;67,8;;;
5541;2024-02-19 14:20:00;32,4;67,9;;;
5542;2024-02-19 14:21:00;32,4;67,8;;;
5543;2024-02-19 14:22:00;32,4;67,9;;;
5544;2024-02-19 14:23:00;32,4;67,9;;;
5545;2024-02-19 14:24:00;32,4;67,8;;;
5546;2024-02-19 14:25:00;32,4;68,1;;;
5547;2024-02-19 14:26:00;32,4;67,8;;;
5548;2024-02-19 14:27:00;32,4;67,8;;;
5549;2024-02-19 14:28:00;32,4;67,6;;;
5550;2024-02-19 14:29:00;32,4;67,6;;;
5551;2024-02-19 14:30:00;32,4;67,7;;;
5552;2024-02-19 14:31:00;32,4;67,7;;;
5553;2024-02-19 14:32:00;32,4;67,7;;;
5554;2024-02-19 14:33:00;32,4;67,9;;;
5555;2024-02-19 14:34:00;32,4;68;;;
5556;2024-02-19 14:35:00;32,4;67,8;;;
5557;2024-02-19 14:36:00;32,4;67,8;;;
5558;2024-02-19 14:37:00;32,4;67,8;;;
5559;2024-02-19 14:38:00;32,4;67,8;;;
5560;2024-02-19 14:39:00;32,4;67,6;;;
5561;2024-02-19 14:40:00;32,4;67,7;;;
5562;2024-02-19 14:41:00;32,4;67,7;;;
5563;2024-02-19 14:42:00;32,4;67,6;;;
5564;2024-02-19 14:43:00;32,4;67,7;;;
5565;2024-02-19 14:44:00;32,3;67,4;;;
5566;2024-02-19 14:45:00;32,4;67,4;;;
5567;2024-02-19 14:46:00;32,4;67,1;;;
5568;2024-02-19 14:47:00;32,3;67,2;;;
5569;2024-02-19 14:48:00;32,4;67,2;;;
5570;2024-02-19 14:49:00;32,3;67,2;;;
5571;2024-02-19 14:50:00;32,3;67,3;;;
5572;2024-02-19 14:51:00;32,3;67,3;;;
5573;2024-02-19 14:52:00;32,3;67,4;;;
5574;2024-02-19 14:53:00;32,3;67,3;;;
5575;2024-02-19 14:54:00;32,3;67,5;;;
5576;2024-02-19 14:55:00;32,3;67,5;;;
5577;2024-02-19 14:56:00;32,3;67,6;;;
5578;2024-02-19 14:57:00;32,3;67,5;;;
5579;2024-02-19 14:58:00;32,3;67,5;;;
5580;2024-02-19 14:59:00;32,3;67,5;;;
5581;2024-02-19 15:00:00;32,3;67,5;;;
5582;2024-02-19 15:01:00;32,3;67,6;;;
5583;2024-02-19 15:02:00;32,3;67,6;;;
5584;2024-02-19 15:03:00;32,3;67,6;;;
5585;2024-02-19 15:04:00;32,3;67,7;;;
5586;2024-02-19 15:05:00;32,3;67,7;;;
5587;2024-02-19 15:06:00;32,3;67,7;;;
5588;2024-02-19 15:07:00;32,3;67,6;;;
5589;2024-02-19 15:08:00;32,3;67,7;;;
5590;2024-02-19 15:09:00;32,3;67,7;;;
5591;2024-02-19 15:10:00;32,3;67,8;;;
5592;2024-02-19 15:11:00;32,3;67,8;;;
5593;2024-02-19 15:12:00;32,3;67,9;;;
5594;2024-02-19 15:13:00;32,3;67,9;;;
5595;2024-02-19 15:14:00;32,2;67,8;;;
5596;2024-02-19 15:15:00;32,2;67,9;;;
5597;2024-02-19 15:16:00;32,2;67,8;;;
5598;2024-02-19 15:17:00;32,2;67,8;;;
5599;2024-02-19 15:18:00;32,2;67,8;;;
5600;2024-02-19 15:19:00;32,2;67,7;;;
5601;2024-02-19 15:20:00;32,2;67,7;;;
5602;2024-02-19 15:21:00;32,2;67,6;;;
5603;2024-02-19 15:22:00;32,2;67,6;;;
5604;2024-02-19 15:23:00;32,2;67,6;;;
5605;2024-02-19 15:24:00;32,2;67,6;;;
5606;2024-02-19 15:25:00;32,2;67,6;;;
5607;2024-02-19 15:26:00;32,2;67,6;;;
5608;2024-02-19 15:27:00;32,2;67,6;;;
5609;2024-02-19 15:28:00;32,2;67,6;;;
5610;2024-02-19 15:29:00;32,2;67,6;;;
5611;2024-02-19 15:30:00;32,2;67,5;;;
5612;2024-02-19 15:31:00;32,2;67,5;;;
5613;2024-02-19 15:32:00;32,3;67,5;;;
5614;2024-02-19 15:33:00;32,2;67,6;;;
5615;2024-02-19 15:34:00;32,3;67,6;;;
5616;2024-02-19 15:35:00;32,2;67,5;;;
5617;2024-02-19 15:36:00;32,3;67,6;;;
5618;2024-02-19 15:37:00;32,2;67,7;;;
5619;2024-02-19 15:38:00;32,2;67,6;;;
5620;2024-02-19 15:39:00;32,2;67,6;;;
5621;2024-02-19 15:40:00;32,2;67,6;;;
5622;2024-02-19 15:41:00;32,3;67,7;;;
5623;2024-02-19 15:42:00;32,2;67,6;;;
5624;2024-02-19 15:43:00;32,2;67,6;;;
5625;2024-02-19 15:44:00;32,2;67,5;;;
5626;2024-02-19 15:45:00;32,2;67,5;;;
5627;2024-02-19 15:46:00;32,2;67,6;;;
5628;2024-02-19 15:47:00;32,2;67,5;;;
5629;2024-02-19 15:48:00;32,2;67,5;;;
5630;2024-02-19 15:49:00;32,2;67,4;;;
5631;2024-02-19 15:50:00;32,2;67,4;;;
5632;2024-02-19 15:51:00;32,2;67,4;;;
5633;2024-02-19 15:52:00;32,2;67,4;;;
5634;2024-02-19 15:53:00;32,2;67,4;;;
5635;2024-02-19 15:54:00;32,2;67,4;;;
5636;2024-02-19 15:55:00;32,2;67,4;;;
5637;2024-02-19 15:56:00;32,2;67,4;;;
5638;2024-02-19 15:57:00;32,2;67,4;;;
5639;2024-02-19 15:58:00;32,2;67,4;;;
5640;2024-02-19 15:59:00;32,2;67,4;;;
5641;2024-02-19 16:00:00;32,1;67,4;;;
5642;2024-02-19 16:01:00;32,2;67,4;;;
5643;2024-02-19 16:02:00;32,1;67,4;;;
5644;2024-02-19 16:03:00;32,2;67,4;;;
5645;2024-02-19 16:04:00;32,2;67,5;;;
5646;2024-02-19 16:05:00;32,2;67,6;;;
5647;2024-02-19 16:06:00;32,1;67,6;;;
5648;2024-02-19 16:07:00;32,1;67,5;;;
5649;2024-02-19 16:08:00;32,1;67,5;;;
5650;2024-02-19 16:09:00;32,1;67,4;;;
5651;2024-02-19 16:10:00;32,1;67,5;;;
5652;2024-02-19 16:11:00;32,1;67,4;;;
5653;2024-02-19 16:12:00;32,1;67,4;;;
5654;2024-02-19 16:13:00;32,1;67,5;;;
5655;2024-02-19 16:14:00;32,1;67,5;;;
5656;2024-02-19 16:15:00;32,2;67,5;;;
5657;2024-02-19 16:16:00;32,1;67,5;;;
5658;2024-02-19 16:17:00;32,2;67,6;;;
5659;2024-02-19 16:18:00;32,1;67,5;;;
5660;2024-02-19 16:19:00;32,1;67,5;;;
5661;2024-02-19 16:20:00;32,1;67,5;;;
5662;2024-02-19 16:21:00;32,1;67,5;;;
5663;2024-02-19 16:22:00;32,1;67,4;;;
5664;2024-02-19 16:23:00;32,1;67,4;;;
5665;2024-02-19 16:24:00;32,1;67,4;;;
5666;2024-02-19 16:25:00;32,1;67,4;;;
5667;2024-02-19 16:26:00;32,1;67,4;;;
5668;2024-02-19 16:27:00;32,1;67,3;;;
5669;2024-02-19 16:28:00;32,1;67,3;;;
5670;2024-02-19 16:29:00;32;67,3;;;
5671;2024-02-19 16:30:00;32;67,4;;;
5672;2024-02-19 16:31:00;32;67,4;;;
5673;2024-02-19 16:32:00;32;67,5;;;
5674;2024-02-19 16:33:00;32;67,6;;;
5675;2024-02-19 16:34:00;32;67,6;;;
5676;2024-02-19 16:35:00;32;67,6;;;
5677;2024-02-19 16:36:00;32;67,7;;;
5678;2024-02-19 16:37:00;32;67,8;;;
5679;2024-02-19 16:38:00;31,9;67,8;;;
5680;2024-02-19 16:39:00;31,9;67,7;;;
5681;2024-02-19 16:40:00;31,9;67,8;;;
5682;2024-02-19 16:41:00;31,9;67,8;;;
5683;2024-02-19 16:42:00;31,9;67,8;;;
5684;2024-02-19 16:43:00;31,9;67,8;;;
5685;2024-02-19 16:44:00;31,9;67,9;;;
5686;2024-02-19 16:45:00;31,9;67,8;;;
5687;2024-02-19 16:46:00;31,9;67,8;;;
5688;2024-02-19 16:47:00;31,9;67,8;;;
5689;2024-02-19 16:48:00;31,9;67,8;;;
5690;2024-02-19 16:49:00;31,9;67,9;;;
5691;2024-02-19 16:50:00;31,9;67,9;;;
5692;2024-02-19 16:51:00;31,9;67,9;;;
5693;2024-02-19 16:52:00;31,9;67,9;;;
5694;2024-02-19 16:53:00;31,9;68,1;;;
5695;2024-02-19 16:54:00;31,9;67,9;;;
5696;2024-02-19 16:55:00;31,8;68;;;
5697;2024-02-19 16:56:00;31,8;68;;;
5698;2024-02-19 16:57:00;31,8;68,1;;;
5699;2024-02-19 16:58:00;31,8;68,1;;;
5700;2024-02-19 16:59:00;31,8;68,2;;;
5701;2024-02-19 17:00:00;31,8;68,2;;;
5702;2024-02-19 17:01:00;31,8;68,2;;;
5703;2024-02-19 17:02:00;31,8;68,2;;;
5704;2024-02-19 17:03:00;31,8;68,3;;;
5705;2024-02-19 17:04:00;31,8;68,2;;;
5706;2024-02-19 17:05:00;31,8;68,2;;;
5707;2024-02-19 17:06:00;31,7;68,2;;;
5708;2024-02-19 17:07:00;31,7;68,2;;;
5709;2024-02-19 17:08:00;31,7;68,4;;;
5710;2024-02-19 17:09:00;31,8;68,4;;;
5711;2024-02-19 17:10:00;31,7;68,4;;;
5712;2024-02-19 17:11:00;31,7;68,4;;;
5713;2024-02-19 17:12:00;31,7;68,4;;;
5714;2024-02-19 17:13:00;31,7;68,4;;;
5715;2024-02-19 17:14:00;31,7;68,4;;;
5716;2024-02-19 17:15:00;31,7;68,3;;;
5717;2024-02-19 17:16:00;31,7;68,3;;;
5718;2024-02-19 17:17:00;31,7;68,4;;;
5719;2024-02-19 17:18:00;31,7;68,4;;;
5720;2024-02-19 17:19:00;31,7;68,4;;;
5721;2024-02-19 17:20:00;31,6;68,4;;;
5722;2024-02-19 17:21:00;31,6;68,4;;;
5723;2024-02-19 17:22:00;31,6;68,5;;;
5724;2024-02-19 17:23:00;31,6;68,5;;;
5725;2024-02-19 17:24:00;31,7;68,5;;;
5726;2024-02-19 17:25:00;31,6;68,5;;;
5727;2024-02-19 17:26:00;31,6;68,4;;;
5728;2024-02-19 17:27:00;31,6;68,5;;;
5729;2024-02-19 17:28:00;31,6;68,5;;;
5730;2024-02-19 17:29:00;31,6;68,5;;;
5731;2024-02-19 17:30:00;31,6;68,5;;;
5732;2024-02-19 17:31:00;31,6;68,6;;;
5733;2024-02-19 17:32:00;31,6;68,6;;;
5734;2024-02-19 17:33:00;31,6;68,6;;;
5735;2024-02-19 17:34:00;31,6;68,6;;;
5736;2024-02-19 17:35:00;31,5;68,7;;;
5737;2024-02-19 17:36:00;31,6;68,7;;;
5738;2024-02-19 17:37:00;31,6;68,7;;;
5739;2024-02-19 17:38:00;31,6;68,7;;;
5740;2024-02-19 17:39:00;31,5;68,7;;;
5741;2024-02-19 17:40:00;31,5;68,8;;;
5742;2024-02-19 17:41:00;31,5;68,8;;;
5743;2024-02-19 17:42:00;31,6;68,8;;;
5744;2024-02-19 17:43:00;31,5;68,8;;;
5745;2024-02-19 17:44:00;31,5;68,8;;;
5746;2024-02-19 17:45:00;31,5;68,8;;;
5747;2024-02-19 17:46:00;31,5;68,9;;;
5748;2024-02-19 17:47:00;31,5;68,9;;;
5749;2024-02-19 17:48:00;31,5;68,8;;;
5750;2024-02-19 17:49:00;31,5;68,8;;;
5751;2024-02-19 17:50:00;31,5;68,8;;;
5752;2024-02-19 17:51:00;31,4;68,9;;;
5753;2024-02-19 17:52:00;31,4;68,9;;;
5754;2024-02-19 17:53:00;31,4;69;;;
5755;2024-02-19 17:54:00;31,4;68,9;;;
5756;2024-02-19 17:55:00;31,4;69;;;
5757;2024-02-19 17:56:00;31,4;69;;;
5758;2024-02-19 17:57:00;31,4;69;;;
5759;2024-02-19 17:58:00;31,4;69;;;
5760;2024-02-19 17:59:00;31,4;69,1;;;
5761;2024-02-19 18:00:00;31,4;69,1;;;
5762;2024-02-19 18:01:00;31,4;69,1;;;
5763;2024-02-19 18:02:00;31,3;69,1;;;
5764;2024-02-19 18:03:00;31,3;69,2;;;
5765;2024-02-19 18:04:00;31,3;69,2;;;
5766;2024-02-19 18:05:00;31,3;69,1;;;
5767;2024-02-19 18:06:00;31,3;69,2;;;
5768;2024-02-19 18:07:00;31,3;69,2;;;
5769;2024-02-19 18:08:00;31,4;69,2;;;
5770;2024-02-19 18:09:00;31,3;69,3;;;
5771;2024-02-19 18:10:00;31,3;69,2;;;
5772;2024-02-19 18:11:00;31,3;69,3;;;
5773;2024-02-19 18:12:00;31,3;69,3;;;
5774;2024-02-19 18:13:00;31,3;69,3;;;
5775;2024-02-19 18:14:00;31,3;69,3;;;
5776;2024-02-19 18:15:00;31,3;69,4;;;
5777;2024-02-19 18:16:00;31,3;69,4;;;
5778;2024-02-19 18:17:00;31,3;69,4;;;
5779;2024-02-19 18:18:00;31,3;69,5;;;
5780;2024-02-19 18:19:00;31,3;69,5;;;
5781;2024-02-19 18:20:00;31,3;69,5;;;
5782;2024-02-19 18:21:00;31,3;69,5;;;
5783;2024-02-19 18:22:00;31,3;69,5;;;
5784;2024-02-19 18:23:00;31,3;69,5;;;
5785;2024-02-19 18:24:00;31,3;69,5;;;
5786;2024-02-19 18:25:00;31,3;69,6;;;
5787;2024-02-19 18:26:00;31,3;69,6;;;
5788;2024-02-19 18:27:00;31,3;69,6;;;
5789;2024-02-19 18:28:00;31,3;69,6;;;
5790;2024-02-19 18:29:00;31,3;69,6;;;
5791;2024-02-19 18:30:00;31,3;69,6;;;
5792;2024-02-19 18:31:00;31,2;69,7;;;
5793;2024-02-19 18:32:00;31,2;69,7;;;
5794;2024-02-19 18:33:00;31,2;69,7;;;
5795;2024-02-19 18:34:00;31,2;69,6;;;
5796;2024-02-19 18:35:00;31,2;69,7;;;
5797;2024-02-19 18:36:00;31,2;69,7;;;
5798;2024-02-19 18:37:00;31,2;69,6;;;
5799;2024-02-19 18:38:00;31,2;69,7;;;
5800;2024-02-19 18:39:00;31,2;69,7;;;
5801;2024-02-19 18:40:00;31,2;69,8;;;
5802;2024-02-19 18:41:00;31,2;69,8;;;
5803;2024-02-19 18:42:00;31,2;69,8;;;
5804;2024-02-19 18:43:00;31,2;69,8;;;
5805;2024-02-19 18:44:00;31,2;69,9;;;
5806;2024-02-19 18:45:00;31,2;69,9;;;
5807;2024-02-19 18:46:00;31,2;70;;;
5808;2024-02-19 18:47:00;31,2;70;;;
5809;2024-02-19 18:48:00;31,2;70;;;
5810;2024-02-19 18:49:00;31,2;70;;;
5811;2024-02-19 18:50:00;31,1;70;;;
5812;2024-02-19 18:51:00;31,2;70;;;
5813;2024-02-19 18:52:00;31,1;70,1;;;
5814;2024-02-19 18:53:00;31,2;70;;;
5815;2024-02-19 18:54:00;31,1;70,1;;;
5816;2024-02-19 18:55:00;31,1;70,1;;;
5817;2024-02-19 18:56:00;31,2;70,1;;;
5818;2024-02-19 18:57:00;31,1;70,2;;;
5819;2024-02-19 18:58:00;31,1;70,1;;;
5820;2024-02-19 18:59:00;31,1;70,2;;;
5821;2024-02-19 19:00:00;31,1;70,2;;;
5822;2024-02-19 19:01:00;31,1;70,2;;;
5823;2024-02-19 19:02:00;31,1;70,3;;;
5824;2024-02-19 19:03:00;31,1;70,3;;;
5825;2024-02-19 19:04:00;31,1;70,4;;;
5826;2024-02-19 19:05:00;31,1;70,4;;;
5827;2024-02-19 19:06:00;31,1;70,4;;;
5828;2024-02-19 19:07:00;31,1;70,5;;;
5829;2024-02-19 19:08:00;31,1;70,5;;;
5830;2024-02-19 19:09:00;31,1;70,4;;;
5831;2024-02-19 19:10:00;31,1;70,5;;;
5832;2024-02-19 19:11:00;31,1;70,5;;;
5833;2024-02-19 19:12:00;31,1;70,5;;;
5834;2024-02-19 19:13:00;31,1;70,5;;;
5835;2024-02-19 19:14:00;31,1;70,5;;;
5836;2024-02-19 19:15:00;31,1;70,5;;;
5837;2024-02-19 19:16:00;31,1;70,5;;;
5838;2024-02-19 19:17:00;31,1;70,5;;;
5839;2024-02-19 19:18:00;31,1;70,6;;;
5840;2024-02-19 19:19:00;31,1;70,6;;;
5841;2024-02-19 19:20:00;31,1;70,6;;;
5842;2024-02-19 19:21:00;31;70,6;;;
5843;2024-02-19 19:22:00;31;70,6;;;
5844;2024-02-19 19:23:00;31;70,6;;;
5845;2024-02-19 19:24:00;31;70,7;;;
5846;2024-02-19 19:25:00;31;70,7;;;
5847;2024-02-19 19:26:00;31;70,7;;;
5848;2024-02-19 19:27:00;31;70,7;;;
5849;2024-02-19 19:28:00;31;70,7;;;
5850;2024-02-19 19:29:00;31;70,8;;;
5851;2024-02-19 19:30:00;31;70,8;;;
5852;2024-02-19 19:31:00;31;70,8;;;
5853;2024-02-19 19:32:00;31;70,8;;;
5854;2024-02-19 19:33:00;31;70,8;;;
5855;2024-02-19 19:34:00;31;70,8;;;
5856;2024-02-19 19:35:00;31;70,8;;;
5857;2024-02-19 19:36:00;31;70,8;;;
5858;2024-02-19 19:37:00;31;70,8;;;
5859;2024-02-19 19:38:00;31;70,8;;;
5860;2024-02-19 19:39:00;31;70,8;;;
5861;2024-02-19 19:40:00;31;70,8;;;
5862;2024-02-19 19:41:00;31;70,8;;;
5863;2024-02-19 19:42:00;31;70,8;;;
5864;2024-02-19 19:43:00;31;70,8;;;
5865;2024-02-19 19:44:00;31;70,9;;;
5866;2024-02-19 19:45:00;31;70,8;;;
5867;2024-02-19 19:46:00;31;70,8;;;
5868;2024-02-19 19:47:00;31;70,8;;;
5869;2024-02-19 19:48:00;31;70,9;;;
5870;2024-02-19 19:49:00;31;70,9;;;
5871;2024-02-19 19:50:00;31;70,8;;;
5872;2024-02-19 19:51:00;31;70,9;;;
5873;2024-02-19 19:52:00;31;70,9;;;
5874;2024-02-19 19:53:00;31;70,9;;;
5875;2024-02-19 19:54:00;31;70,9;;;
5876;2024-02-19 19:55:00;31;70,9;;;
5877;2024-02-19 19:56:00;30,9;71;;;
5878;2024-02-19 19:57:00;31;70,9;;;
5879;2024-02-19 19:58:00;31;71;;;
5880;2024-02-19 19:59:00;30,9;71;;;
5881;2024-02-19 20:00:00;31;71;;;
5882;2024-02-19 20:01:00;30,9;71;;;
5883;2024-02-19 20:02:00;31;71;;;
5884;2024-02-19 20:03:00;30,9;71,1;;;
5885;2024-02-19 20:04:00;30,9;71;;;
5886;2024-02-19 20:05:00;30,9;71;;;
5887;2024-02-19 20:06:00;30,9;71,1;;;
5888;2024-02-19 20:07:00;30,9;71;;;
5889;2024-02-19 20:08:00;30,9;71;;;
5890;2024-02-19 20:09:00;30,9;71;;;
5891;2024-02-19 20:10:00;30,9;71;;;
5892;2024-02-19 20:11:00;30,9;71;;;
5893;2024-02-19 20:12:00;30,9;71,1;;;
5894;2024-02-19 20:13:00;30,9;71,1;;;
5895;2024-02-19 20:14:00;30,9;71,1;;;
5896;2024-02-19 20:15:00;30,9;71,1;;;
5897;2024-02-19 20:16:00;30,9;71,1;;;
5898;2024-02-19 20:17:00;30,9;71,1;;;
5899;2024-02-19 20:18:00;30,9;71,2;;;
5900;2024-02-19 20:19:00;30,9;71,1;;;
5901;2024-02-19 20:20:00;30,9;71,2;;;
5902;2024-02-19 20:21:00;30,9;71,1;;;
5903;2024-02-19 20:22:00;30,9;71,1;;;
5904;2024-02-19 20:23:00;30,9;71,1;;;
5905;2024-02-19 20:24:00;30,9;71,1;;;
5906;2024-02-19 20:25:00;30,9;71,1;;;
5907;2024-02-19 20:26:00;30,9;71,1;;;
5908;2024-02-19 20:27:00;30,9;71,1;;;
5909;2024-02-19 20:28:00;30,9;71,2;;;
5910;2024-02-19 20:29:00;30,9;71,1;;;
5911;2024-02-19 20:30:00;30,9;71,1;;;
5912;2024-02-19 20:31:00;30,9;71,2;;;
5913;2024-02-19 20:32:00;30,8;71,1;;;
5914;2024-02-19 20:33:00;30,9;71,1;;;
5915;2024-02-19 20:34:00;30,8;71,1;;;
5916;2024-02-19 20:35:00;30,8;71,2;;;
5917;2024-02-19 20:36:00;30,8;71,2;;;
5918;2024-02-19 20:37:00;30,8;71,2;;;
5919;2024-02-19 20:38:00;30,8;71,2;;;
5920;2024-02-19 20:39:00;30,8;71,2;;;
5921;2024-02-19 20:40:00;30,8;71,3;;;
5922;2024-02-19 20:41:00;30,8;71,2;;;
5923;2024-02-19 20:42:00;30,8;71,2;;;
5924;2024-02-19 20:43:00;30,8;71,3;;;
5925;2024-02-19 20:44:00;30,8;71,2;;;
5926;2024-02-19 20:45:00;30,8;71,2;;;
5927;2024-02-19 20:46:00;30,8;71,3;;;
5928;2024-02-19 20:47:00;30,8;71,3;;;
5929;2024-02-19 20:48:00;30,8;71,3;;;
5930;2024-02-19 20:49:00;30,8;71,4;;;
5931;2024-02-19 20:50:00;30,8;71,4;;;
5932;2024-02-19 20:51:00;30,8;71,4;;;
5933;2024-02-19 20:52:00;30,8;71,4;;;
5934;2024-02-19 20:53:00;30,8;71,5;;;
5935;2024-02-19 20:54:00;30,8;71,4;;;
5936;2024-02-19 20:55:00;30,8;71,4;;;
5937;2024-02-19 20:56:00;30,8;71,5;;;
5938;2024-02-19 20:57:00;30,8;71,6;;;
5939;2024-02-19 20:58:00;30,7;71,6;;;
5940;2024-02-19 20:59:00;30,7;71,5;;;
5941;2024-02-19 21:00:00;30,7;71,6;;;
5942;2024-02-19 21:01:00;30,7;71,6;;;
5943;2024-02-19 21:02:00;30,7;71,6;;;
5944;2024-02-19 21:03:00;30,7;71,6;;;
5945;2024-02-19 21:04:00;30,7;71,6;;;
5946;2024-02-19 21:05:00;30,7;71,7;;;
5947;2024-02-19 21:06:00;30,7;71,6;;;
5948;2024-02-19 21:07:00;30,7;71,7;;;
5949;2024-02-19 21:08:00;30,7;71,7;;;
5950;2024-02-19 21:09:00;30,7;71,7;;;
5951;2024-02-19 21:10:00;30,7;71,7;;;
5952;2024-02-19 21:11:00;30,7;71,7;;;
5953;2024-02-19 21:12:00;30,7;71,7;;;
5954;2024-02-19 21:13:00;30,7;71,8;;;
5955;2024-02-19 21:14:00;30,7;71,8;;;
5956;2024-02-19 21:15:00;30,7;71,8;;;
